tran_id,tran_timestamp
32908,2017-01-19 06:58:22
46058,2017-01-26 00:57:46
57168,2017-02-02 00:21:24
70964,2017-02-09 10:52:31
82467,2017-02-16 13:19:59
21595,2017-01-13 09:17:51
83600,2017-02-17 05:55:08
21881,2017-01-13 23:21:23
67058,2017-02-07 07:17:49
35638,2017-01-20 07:27:04
33772,2017-01-19 19:50:55
66055,2017-02-07 00:22:37
1754,2017-01-01 04:22:29
87777,2017-02-19 03:55:04
28609,2017-01-17 09:01:24
34830,2017-01-20 19:30:22
83353,2017-02-16 14:24:15
38505,2017-01-22 05:31:42
88180,2017-02-19 16:28:51
87474,2017-02-19 14:30:04
14038,2017-01-08 17:03:33
39569,2017-01-23 02:53:33
49946,2017-01-29 07:29:42
88517,2017-02-19 13:48:29
25440,2017-01-15 03:08:33
63054,2017-02-05 11:48:36
50217,2017-01-29 11:59:49
15380,2017-01-09 07:49:32
1223,2017-01-01 20:46:57
12883,2017-01-08 12:11:57
25967,2017-01-15 09:29:40
39102,2017-01-22 22:20:26
50122,2017-01-29 16:27:25
62717,2017-02-05 16:32:17
75767,2017-02-12 07:58:31
87374,2017-02-19 14:38:34
3965,2017-01-03 20:35:19
16460,2017-01-10 18:36:34
28766,2017-01-17 12:07:48
42262,2017-01-24 12:38:21
55014,2017-01-31 01:16:51
66129,2017-02-07 05:00:11
79427,2017-02-14 00:40:20
67641,2017-02-08 14:33:00
76005,2017-02-12 01:30:01
30374,2017-01-18 20:25:00
67804,2017-02-08 05:17:31
54277,2017-01-31 13:34:50
16172,2017-01-10 23:21:59
45201,2017-01-26 08:32:51
87505,2017-02-19 12:35:03
33222,2017-01-19 00:25:27
62528,2017-02-05 12:03:35
20623,2017-01-12 18:28:09
81882,2017-02-16 13:04:57
7387,2017-01-05 07:35:06
9464,2017-01-06 22:30:45
48171,2017-01-27 15:47:54
83907,2017-02-17 02:39:45
9292,2017-01-06 01:15:32
22232,2017-01-13 07:49:28
34570,2017-01-20 17:10:34
47879,2017-01-27 20:14:15
60155,2017-02-03 14:31:35
70001,2017-02-09 18:15:53
71390,2017-02-10 00:06:58
84474,2017-02-17 01:11:33
57553,2017-02-02 04:41:34
27736,2017-01-16 16:02:18
42554,2017-01-24 00:42:30
29857,2017-01-17 01:11:41
45456,2017-01-26 05:12:52
30757,2017-01-18 21:47:59
53136,2017-01-30 13:05:18
54702,2017-01-31 15:54:24
63891,2017-02-05 06:38:49
38631,2017-01-22 02:38:15
43796,2017-01-25 07:57:23
86823,2017-02-18 23:48:29
3840,2017-01-03 08:19:25
1233,2017-01-01 09:38:22
13814,2017-01-08 13:41:01
24970,2017-01-15 11:39:13
39193,2017-01-22 08:15:49
50018,2017-01-29 03:10:46
63136,2017-02-05 02:47:05
74706,2017-02-12 08:57:32
87076,2017-02-19 20:54:59
20285,2017-01-12 08:11:49
12949,2017-01-08 15:12:28
50529,2017-01-29 10:30:17
87049,2017-02-19 19:52:09
8632,2017-01-05 20:17:11
1238,2017-01-01 08:11:22
13330,2017-01-08 00:10:51
25816,2017-01-15 15:40:57
38626,2017-01-22 00:20:32
50402,2017-01-29 20:53:02
63323,2017-02-05 10:43:16
74610,2017-02-12 09:06:58
87429,2017-02-19 02:17:07
1717,2017-01-01 05:48:07
45080,2017-01-26 19:00:15
10371,2017-01-06 07:50:31
47819,2017-01-27 20:16:55
83991,2017-02-17 15:51:50
21483,2017-01-13 17:58:15
1239,2017-01-01 11:37:30
6687,2017-01-04 16:25:51
13786,2017-01-08 05:06:52
83409,2017-02-16 16:16:04
10453,2017-01-06 12:12:30
22773,2017-01-13 11:49:07
34050,2017-01-20 07:10:21
47013,2017-01-27 17:26:11
60396,2017-02-03 15:51:11
72595,2017-02-10 18:56:00
84092,2017-02-17 07:53:29
26778,2017-01-15 20:14:22
47363,2017-01-27 16:53:14
37635,2017-01-22 04:08:48
62595,2017-02-05 09:00:46
75798,2017-02-12 05:32:29
49122,2017-01-28 06:41:43
88237,2017-02-19 04:53:41
1240,2017-01-01 13:39:50
88423,2017-02-19 01:38:37
26471,2017-01-15 15:01:50
50992,2017-01-29 19:00:44
1242,2017-01-01 08:56:32
64368,2017-02-06 04:07:44
25481,2017-01-15 21:50:27
2733,2017-01-02 09:53:07
12473,2017-01-07 21:31:14
50867,2017-01-29 15:29:16
52775,2017-01-30 14:20:13
75124,2017-02-12 21:08:43
44130,2017-01-25 00:00:43
22312,2017-01-13 08:56:56
59648,2017-02-03 09:09:56
71441,2017-02-10 19:44:16
71735,2017-02-10 11:53:22
11511,2017-01-07 10:40:49
27239,2017-01-16 14:31:10
28456,2017-01-16 18:22:22
1246,2017-01-01 17:51:55
13313,2017-01-08 07:30:11
26274,2017-01-15 18:44:52
38993,2017-01-22 06:08:13
50016,2017-01-29 15:10:25
63251,2017-02-05 02:07:18
76298,2017-02-12 21:03:46
87765,2017-02-19 05:47:53
6278,2017-01-04 16:46:14
18851,2017-01-11 18:17:50
30874,2017-01-18 09:31:23
43857,2017-01-25 08:18:27
55837,2017-02-01 13:17:15
68415,2017-02-08 13:48:57
81650,2017-02-15 18:00:09
57142,2017-02-02 22:27:46
14496,2017-01-09 11:31:50
83442,2017-02-16 03:09:39
84108,2017-02-17 02:29:59
71897,2017-02-10 06:21:07
1251,2017-01-01 06:04:12
12807,2017-01-08 07:39:31
25913,2017-01-15 23:02:26
38494,2017-01-22 11:06:29
50088,2017-01-29 11:30:42
61366,2017-02-04 04:11:41
63638,2017-02-05 17:21:50
75749,2017-02-12 15:39:57
87716,2017-02-19 01:19:16
44137,2017-01-25 17:27:34
30798,2017-01-18 12:52:45
43053,2017-01-25 01:57:24
56348,2017-02-01 01:34:29
68376,2017-02-08 01:14:20
21498,2017-01-13 05:33:43
44078,2017-01-25 05:06:43
88570,2017-02-19 15:19:17
7739,2017-01-05 09:52:08
9383,2017-01-06 23:53:09
21620,2017-01-13 17:58:51
34766,2017-01-20 14:01:35
47607,2017-01-27 18:00:00
59097,2017-02-03 09:34:24
72071,2017-02-10 07:18:25
84732,2017-02-17 19:31:09
10155,2017-01-06 19:34:36
22504,2017-01-13 11:50:27
34559,2017-01-20 07:41:44
46534,2017-01-27 05:25:36
59245,2017-02-03 20:01:48
72606,2017-02-10 16:05:59
84889,2017-02-17 20:10:44
12737,2017-01-08 02:42:40
75976,2017-02-12 04:29:00
30219,2017-01-17 11:22:47
88328,2017-02-19 19:53:25
6365,2017-01-04 02:31:11
18769,2017-01-11 13:24:24
30957,2017-01-18 00:34:24
42748,2017-01-25 22:50:08
55808,2017-02-01 03:06:39
67949,2017-02-08 01:12:49
80484,2017-02-15 01:03:11
22930,2017-01-13 03:02:28
18732,2017-01-11 04:28:23
29291,2017-01-17 00:46:46
41953,2017-01-24 01:14:53
1260,2017-01-01 12:26:58
5682,2017-01-04 00:08:13
19194,2017-01-11 21:10:08
31259,2017-01-18 16:35:59
43260,2017-01-25 17:07:08
55654,2017-02-01 10:54:38
68167,2017-02-08 05:18:41
80471,2017-02-15 10:37:17
20742,2017-01-12 17:24:55
58506,2017-02-02 13:53:04
69817,2017-02-09 14:53:28
24382,2017-01-14 23:38:17
23004,2017-01-13 08:23:43
87213,2017-02-19 09:26:44
70326,2017-02-09 19:06:29
26295,2017-01-15 09:26:46
16414,2017-01-10 19:11:19
1262,2017-01-01 17:50:37
34712,2017-01-20 19:52:09
83931,2017-02-17 19:51:34
3209,2017-01-02 11:04:10
51363,2017-01-29 01:02:16
12936,2017-01-08 19:26:19
56372,2017-02-01 18:04:58
62339,2017-02-05 19:59:54
8288,2017-01-05 23:36:04
20576,2017-01-12 11:33:31
32927,2017-01-19 04:39:50
46340,2017-01-26 03:13:23
58644,2017-02-02 04:42:08
70619,2017-02-09 09:44:18
82758,2017-02-16 21:20:13
88490,2017-02-19 05:31:07
8712,2017-01-05 09:01:50
20073,2017-01-12 10:16:08
32592,2017-01-19 19:36:49
46295,2017-01-26 22:57:20
57643,2017-02-02 00:24:11
69862,2017-02-09 15:54:23
76400,2017-02-12 17:52:14
83214,2017-02-16 06:51:38
25263,2017-01-15 17:09:13
85456,2017-02-18 21:24:42
10614,2017-01-06 11:31:03
22728,2017-01-13 01:41:33
35636,2017-01-20 00:04:27
47310,2017-01-27 21:03:12
60423,2017-02-03 19:56:27
72338,2017-02-10 10:06:05
85261,2017-02-17 08:03:27
37960,2017-01-22 03:30:36
25574,2017-01-15 22:13:58
88786,2017-02-19 08:57:50
68021,2017-02-08 23:24:11
3873,2017-01-03 01:27:51
17706,2017-01-10 18:18:28
54183,2017-01-31 12:25:37
28640,2017-01-17 00:52:35
5193,2017-01-03 01:39:54
16717,2017-01-10 10:44:47
78575,2017-02-14 10:10:46
53897,2017-01-31 13:27:38
66456,2017-02-07 04:46:37
40962,2017-01-24 06:19:33
26591,2017-01-15 12:20:40
1637,2017-01-01 21:12:48
88485,2017-02-19 11:21:32
8222,2017-01-05 19:10:18
20034,2017-01-12 07:53:48
32443,2017-01-19 16:33:41
46154,2017-01-26 16:54:46
58157,2017-02-02 09:16:44
70925,2017-02-09 00:08:39
82178,2017-02-16 00:19:39
25141,2017-01-15 23:46:15
1309,2017-01-01 11:03:08
23342,2017-01-14 13:52:49
87989,2017-02-19 11:36:25
50903,2017-01-29 23:00:04
75852,2017-02-12 16:24:09
13030,2017-01-08 02:46:33
36275,2017-01-21 22:18:42
63187,2017-02-05 02:04:23
38491,2017-01-22 05:02:30
12619,2017-01-08 09:15:55
43158,2017-01-25 04:07:24
1564,2017-01-01 05:17:50
47654,2017-01-27 21:18:26
59484,2017-02-03 19:07:46
56854,2017-02-01 05:51:41
71234,2017-02-10 06:43:54
35378,2017-01-20 17:28:16
86791,2017-02-18 12:52:01
46934,2017-01-27 06:06:22
87395,2017-02-19 16:32:09
10106,2017-01-06 08:01:27
6139,2017-01-04 04:32:31
19423,2017-01-11 19:01:05
31779,2017-01-18 11:21:35
44076,2017-01-25 12:35:51
56254,2017-02-01 15:04:01
68970,2017-02-08 00:29:15
80297,2017-02-15 09:22:42
33357,2017-01-19 18:55:50
69433,2017-02-09 16:16:50
21250,2017-01-12 19:35:02
45809,2017-01-26 02:55:31
57947,2017-02-02 21:44:38
7781,2017-01-05 09:41:34
24070,2017-01-14 16:21:00
9759,2017-01-06 01:19:11
23109,2017-01-13 19:38:36
34794,2017-01-20 18:30:04
46870,2017-01-27 19:47:59
58824,2017-02-03 20:41:16
71192,2017-02-10 21:10:11
85004,2017-02-17 07:59:57
82938,2017-02-16 02:12:24
50066,2017-01-29 04:45:06
5644,2017-01-04 14:07:43
18829,2017-01-11 02:56:45
31724,2017-01-18 14:05:42
44091,2017-01-25 18:19:44
56921,2017-02-01 19:01:34
68499,2017-02-08 17:34:58
80059,2017-02-15 06:45:58
9545,2017-01-06 01:06:42
62571,2017-02-05 08:25:35
26411,2017-01-15 19:55:24
33777,2017-01-19 19:53:28
71330,2017-02-10 06:40:40
4642,2017-01-03 20:23:10
79532,2017-02-14 02:21:19
54922,2017-01-31 18:20:55
44908,2017-01-26 22:34:08
21743,2017-01-13 12:18:26
39402,2017-01-23 10:42:27
38570,2017-01-22 07:47:30
24021,2017-01-14 12:20:43
60898,2017-02-04 05:41:56
14291,2017-01-08 19:06:14
38228,2017-01-22 18:17:52
74330,2017-02-11 12:49:51
88581,2017-02-19 07:21:06
6302,2017-01-04 08:17:15
85315,2017-02-18 02:55:02
20536,2017-01-12 09:52:40
40579,2017-01-23 06:45:23
52272,2017-01-30 16:05:59
29734,2017-01-17 22:41:20
62573,2017-02-05 03:00:45
86890,2017-02-18 07:16:41
50987,2017-01-29 11:22:32
20965,2017-01-12 04:09:20
1285,2017-01-01 08:56:22
40648,2017-01-23 05:42:21
88748,2017-02-19 09:36:11
3637,2017-01-03 17:37:00
27717,2017-01-16 08:05:23
52580,2017-01-30 04:40:19
23629,2017-01-14 10:39:09
63603,2017-02-05 09:13:33
86004,2017-02-18 01:08:00
11350,2017-01-07 04:41:04
73778,2017-02-11 14:52:16
84011,2017-02-17 21:46:20
25119,2017-01-15 08:19:29
37935,2017-01-22 01:29:40
51337,2017-01-29 13:32:53
36990,2017-01-21 14:43:12
36815,2017-01-21 10:47:18
86790,2017-02-18 18:02:44
72960,2017-02-11 07:08:19
51937,2017-01-30 08:26:30
45385,2017-01-26 13:17:17
12183,2017-01-07 20:03:24
5371,2017-01-04 05:09:24
71562,2017-02-10 03:53:40
1288,2017-01-01 07:31:21
78829,2017-02-14 17:18:22
4386,2017-01-03 22:39:03
12597,2017-01-08 06:01:24
26414,2017-01-15 16:48:24
50991,2017-01-29 16:07:25
76453,2017-02-12 11:43:12
44256,2017-01-25 22:08:49
19379,2017-01-11 10:27:37
1290,2017-01-01 00:20:17
37662,2017-01-22 15:41:22
75570,2017-02-12 09:44:24
38498,2017-01-22 22:48:40
27244,2017-01-16 18:11:08
23441,2017-01-14 16:06:52
40658,2017-01-23 11:53:03
15143,2017-01-09 07:09:52
2395,2017-01-02 00:13:03
15205,2017-01-09 11:41:12
27364,2017-01-16 17:15:19
39344,2017-01-23 14:49:16
52622,2017-01-30 09:17:11
64789,2017-02-06 11:55:01
76851,2017-02-13 20:16:05
35501,2017-01-20 08:43:53
53539,2017-01-31 00:33:49
35704,2017-01-20 19:55:20
63306,2017-02-05 20:51:31
54532,2017-01-31 21:09:39
65934,2017-02-07 16:15:46
42736,2017-01-24 06:51:20
36210,2017-01-21 18:47:35
29064,2017-01-17 04:38:47
1295,2017-01-01 12:12:23
88610,2017-02-19 18:31:27
13919,2017-01-08 21:40:34
28668,2017-01-17 20:02:45
44396,2017-01-25 16:19:33
10992,2017-01-07 08:58:12
11091,2017-01-07 21:06:29
50843,2017-01-29 02:14:39
85407,2017-02-18 15:18:04
74456,2017-02-11 20:59:45
61742,2017-02-04 18:58:38
48599,2017-01-28 15:53:36
35799,2017-01-21 13:49:00
23592,2017-01-14 22:34:01
12627,2017-01-08 20:34:26
77323,2017-02-13 15:57:25
20534,2017-01-12 07:44:47
12087,2017-01-07 13:14:49
63573,2017-02-05 22:11:49
13117,2017-01-08 20:12:08
25926,2017-01-15 13:13:51
2801,2017-01-02 06:32:22
77929,2017-02-13 19:35:56
17074,2017-01-10 11:55:59
86480,2017-02-18 12:07:09
1297,2017-01-01 18:31:51
14045,2017-01-08 07:20:59
26601,2017-01-15 10:49:22
37711,2017-01-22 01:40:31
50025,2017-01-29 03:41:45
63741,2017-02-05 08:56:09
74976,2017-02-12 13:32:14
87999,2017-02-19 05:18:37
2689,2017-01-02 01:32:53
4855,2017-01-03 00:03:13
31784,2017-01-18 11:11:36
47380,2017-01-27 16:53:36
10903,2017-01-07 04:17:10
24225,2017-01-14 06:56:54
35676,2017-01-20 16:06:09
47171,2017-01-27 00:08:52
82608,2017-02-16 12:43:47
22815,2017-01-13 06:03:03
6055,2017-01-04 03:44:25
42904,2017-01-25 12:20:36
31778,2017-01-18 14:55:45
10180,2017-01-06 16:32:28
23769,2017-01-14 10:58:53
11496,2017-01-07 02:51:35
31913,2017-01-18 02:14:43
1304,2017-01-01 20:22:16
6787,2017-01-04 10:49:23
5984,2017-01-04 07:29:29
17842,2017-01-11 06:54:03
31833,2017-01-18 21:04:19
43481,2017-01-25 07:43:16
56130,2017-02-01 07:52:33
69114,2017-02-08 20:55:50
81008,2017-02-15 07:36:12
27969,2017-01-16 09:23:51
14840,2017-01-09 10:28:35
30336,2017-01-18 11:26:52
3910,2017-01-03 05:25:13
16535,2017-01-10 13:25:16
28873,2017-01-17 12:13:44
42626,2017-01-24 08:36:04
53448,2017-01-31 13:59:43
58646,2017-02-02 17:08:14
66522,2017-02-07 17:03:52
79520,2017-02-14 12:48:07
80275,2017-02-15 20:07:59
51616,2017-01-29 17:20:17
5859,2017-01-04 04:50:15
18493,2017-01-11 22:05:25
31407,2017-01-18 00:08:29
44394,2017-01-25 16:27:27
55840,2017-02-01 18:46:09
67909,2017-02-08 21:50:45
81276,2017-02-15 23:09:58
6841,2017-01-04 15:20:02
18901,2017-01-11 00:02:25
30678,2017-01-18 22:43:09
43841,2017-01-25 19:43:08
56897,2017-02-01 19:57:17
67561,2017-02-08 04:25:12
80340,2017-02-15 07:34:53
73371,2017-02-11 08:20:02
4633,2017-01-03 19:31:52
24160,2017-01-14 21:43:01
78365,2017-02-14 08:06:20
85750,2017-02-18 11:23:21
36636,2017-01-21 16:46:04
10841,2017-01-07 19:12:09
60221,2017-02-03 07:27:47
49787,2017-01-28 12:19:25
61854,2017-02-04 18:53:02
35984,2017-01-21 07:32:35
49230,2017-01-28 02:15:39
61904,2017-02-04 04:04:14
18854,2017-01-11 21:43:26
73201,2017-02-11 05:56:32
66018,2017-02-07 20:24:39
85581,2017-02-18 11:04:55
17027,2017-01-10 23:29:12
54718,2017-01-31 02:23:23
42241,2017-01-24 17:33:46
66919,2017-02-07 00:38:39
28907,2017-01-17 04:20:13
5267,2017-01-03 17:10:09
78719,2017-02-14 22:21:37
46133,2017-01-26 23:32:44
62086,2017-02-04 23:19:48
15629,2017-01-09 18:02:11
70186,2017-02-09 02:05:16
3241,2017-01-02 03:49:52
8109,2017-01-05 22:45:18
15431,2017-01-09 20:37:34
27771,2017-01-16 06:28:27
39630,2017-01-23 12:47:12
51879,2017-01-30 14:17:28
65628,2017-02-06 03:18:37
77296,2017-02-13 02:33:48
32110,2017-01-19 03:42:51
83401,2017-02-16 00:13:40
19658,2017-01-12 20:49:35
58096,2017-02-02 17:25:16
46195,2017-01-26 09:46:49
1317,2017-01-01 18:07:06
88246,2017-02-19 22:36:31
74605,2017-02-12 11:58:31
25597,2017-01-15 19:03:48
50248,2017-01-29 17:40:24
61603,2017-02-04 11:37:37
62421,2017-02-05 18:26:44
14180,2017-01-08 18:14:04
38675,2017-01-22 02:13:43
72826,2017-02-10 11:02:05
75980,2017-02-12 22:08:47
27687,2017-01-16 20:50:42
14966,2017-01-09 00:51:37
78179,2017-02-14 16:19:09
22599,2017-01-13 16:31:22
59177,2017-02-03 17:02:21
10208,2017-01-06 03:55:29
21524,2017-01-13 03:30:15
35681,2017-01-20 05:38:41
47677,2017-01-27 22:11:11
59367,2017-02-03 10:46:22
71913,2017-02-10 08:22:01
85063,2017-02-17 03:19:06
19471,2017-01-11 02:38:04
70707,2017-02-09 17:47:00
57169,2017-02-02 16:04:39
29635,2017-01-17 23:06:31
51637,2017-01-29 21:04:34
83160,2017-02-16 16:54:24
70271,2017-02-09 12:32:47
19757,2017-01-12 01:17:44
30516,2017-01-18 18:14:33
45046,2017-01-26 21:55:31
7703,2017-01-05 07:11:28
57460,2017-02-02 17:38:35
33808,2017-01-19 18:13:19
87561,2017-02-19 04:36:16
5609,2017-01-04 13:40:56
18207,2017-01-11 09:22:19
30377,2017-01-18 04:34:29
43562,2017-01-25 00:29:54
55285,2017-02-01 06:39:42
68833,2017-02-08 19:28:23
80173,2017-02-15 04:06:49
4519,2017-01-03 19:32:52
84260,2017-02-17 03:31:30
32158,2017-01-19 19:55:37
17049,2017-01-10 21:19:07
19501,2017-01-11 20:40:37
79168,2017-02-14 00:55:13
49887,2017-01-29 02:18:25
55841,2017-02-01 09:01:41
13907,2017-01-08 17:13:30
26742,2017-01-15 14:29:34
13702,2017-01-08 19:31:15
87228,2017-02-19 04:08:33
42728,2017-01-24 22:16:31
55928,2017-02-01 17:59:13
36017,2017-01-21 02:15:46
69196,2017-02-08 16:04:41
32183,2017-01-19 10:20:31
1338,2017-01-01 21:56:31
15731,2017-01-09 05:24:31
56585,2017-02-01 06:52:27
78031,2017-02-13 10:42:34
65577,2017-02-06 09:48:23
74345,2017-02-11 03:22:26
1340,2017-01-01 09:15:36
38907,2017-01-22 11:09:17
76176,2017-02-12 01:35:00
4498,2017-01-03 14:18:10
8733,2017-01-05 06:13:25
21157,2017-01-12 02:28:43
33448,2017-01-19 15:44:14
46272,2017-01-26 18:02:22
58329,2017-02-02 02:26:43
69845,2017-02-09 01:44:33
82093,2017-02-16 03:56:38
43222,2017-01-25 04:58:59
69693,2017-02-09 02:50:35
80480,2017-02-15 20:47:05
8672,2017-01-05 13:29:06
67981,2017-02-08 11:33:57
18193,2017-01-11 02:55:11
18084,2017-01-11 03:48:03
21667,2017-01-13 21:32:00
77341,2017-02-13 23:43:54
55620,2017-02-01 08:12:39
8137,2017-01-05 20:27:57
37318,2017-01-21 02:32:25
5768,2017-01-04 14:00:51
43515,2017-01-25 15:46:04
81407,2017-02-15 16:33:57
47699,2017-01-27 19:43:34
68420,2017-02-08 11:51:09
67483,2017-02-07 22:32:45
33811,2017-01-19 03:12:20
46012,2017-01-26 05:10:58
21345,2017-01-12 05:23:04
57747,2017-02-02 17:45:10
1355,2017-01-01 18:23:18
36286,2017-01-21 07:13:37
12863,2017-01-08 20:00:42
21110,2017-01-12 09:33:36
50103,2017-01-29 06:08:35
74812,2017-02-12 19:09:11
87977,2017-02-19 09:52:59
42179,2017-01-24 14:53:51
79679,2017-02-14 13:49:05
28993,2017-01-17 06:07:13
65992,2017-02-07 14:28:33
16858,2017-01-10 07:37:58
8317,2017-01-05 06:42:27
15320,2017-01-09 12:19:53
3754,2017-01-03 15:52:59
5360,2017-01-04 22:21:04
19507,2017-01-11 08:24:47
31566,2017-01-18 17:11:49
43730,2017-01-25 22:53:49
56445,2017-02-01 23:53:02
68234,2017-02-08 21:45:51
79298,2017-02-14 15:40:45
80616,2017-02-15 18:54:24
31869,2017-01-18 09:07:44
19000,2017-01-11 09:15:33
39703,2017-01-23 06:20:01
71198,2017-02-10 19:51:08
26131,2017-01-15 17:46:49
62466,2017-02-05 21:57:45
6303,2017-01-04 22:08:28
18903,2017-01-11 12:50:30
32035,2017-01-18 11:01:48
44344,2017-01-25 02:12:02
56501,2017-02-01 21:06:12
68060,2017-02-08 10:44:13
81455,2017-02-15 06:54:57
34384,2017-01-20 09:43:19
49191,2017-01-28 19:54:35
82125,2017-02-16 19:09:19
27166,2017-01-16 12:44:07
45670,2017-01-26 11:34:10
32356,2017-01-19 03:33:40
70117,2017-02-09 23:36:22
8877,2017-01-05 05:00:13
44131,2017-01-25 03:19:35
58290,2017-02-02 09:49:00
10670,2017-01-06 00:19:14
20480,2017-01-12 22:38:40
85208,2017-02-17 15:18:17
1362,2017-01-01 18:05:13
5875,2017-01-04 23:06:44
19083,2017-01-11 11:36:51
30784,2017-01-18 09:44:14
43819,2017-01-25 00:19:09
55319,2017-02-01 05:47:02
68657,2017-02-08 18:27:19
80656,2017-02-15 02:02:47
62963,2017-02-05 13:15:47
63337,2017-02-05 07:56:51
65770,2017-02-07 08:26:57
30486,2017-01-18 17:14:39
12941,2017-01-08 23:07:05
19854,2017-01-12 11:55:45
82942,2017-02-16 12:24:11
44636,2017-01-26 13:03:12
57601,2017-02-02 09:08:25
8453,2017-01-05 07:04:45
70828,2017-02-09 07:24:25
32385,2017-01-19 00:12:43
70114,2017-02-09 12:15:18
78589,2017-02-14 00:22:14
87285,2017-02-19 09:28:44
7797,2017-01-05 12:08:22
20108,2017-01-12 08:05:24
33563,2017-01-19 21:49:52
45781,2017-01-26 01:44:56
57342,2017-02-02 11:21:53
71079,2017-02-09 08:27:00
83362,2017-02-16 22:46:01
3524,2017-01-02 03:21:41
30899,2017-01-18 10:44:47
76916,2017-02-13 23:57:34
15383,2017-01-09 02:56:10
23923,2017-01-14 04:46:40
61978,2017-02-04 09:29:16
76770,2017-02-13 23:29:25
73276,2017-02-11 21:14:12
36566,2017-01-21 08:43:07
71574,2017-02-10 17:01:44
86240,2017-02-18 21:17:26
12103,2017-01-07 19:00:51
49186,2017-01-28 10:26:40
53443,2017-01-31 15:23:18
12829,2017-01-08 21:53:02
62627,2017-02-05 05:08:58
15353,2017-01-09 10:52:04
4015,2017-01-03 23:04:21
54157,2017-01-31 07:32:14
6268,2017-01-04 23:29:59
19049,2017-01-11 18:38:31
31615,2017-01-18 00:40:17
44464,2017-01-25 11:06:23
55826,2017-02-01 07:36:32
67833,2017-02-08 02:10:49
80047,2017-02-15 00:03:48
6598,2017-01-04 19:27:21
20902,2017-01-12 11:22:35
40523,2017-01-23 04:08:52
7316,2017-01-05 13:39:40
10022,2017-01-06 14:58:39
82072,2017-02-16 04:03:51
9063,2017-01-06 15:05:29
31544,2017-01-18 18:39:41
1375,2017-01-01 14:30:38
13888,2017-01-08 22:55:46
26024,2017-01-15 18:23:51
38124,2017-01-22 20:01:20
50195,2017-01-29 00:15:48
63885,2017-02-05 12:41:23
75603,2017-02-12 18:03:22
88597,2017-02-19 22:43:11
32914,2017-01-19 09:13:29
25127,2017-01-15 02:26:34
78139,2017-02-14 05:16:34
11849,2017-01-07 09:40:47
24612,2017-01-14 07:21:28
37043,2017-01-21 11:37:50
48744,2017-01-28 16:27:14
61480,2017-02-04 16:56:52
73428,2017-02-11 00:17:44
85348,2017-02-18 13:06:06
38203,2017-01-22 10:59:20
79815,2017-02-14 01:51:01
60807,2017-02-04 16:51:42
1377,2017-01-01 18:24:09
14222,2017-01-08 04:58:23
29941,2017-01-17 05:39:07
17529,2017-01-10 09:09:59
67211,2017-02-07 21:44:11
25982,2017-01-15 19:32:00
32394,2017-01-19 07:04:39
57544,2017-02-02 00:33:53
62462,2017-02-05 23:43:21
45598,2017-01-26 14:30:38
70903,2017-02-09 01:46:13
82005,2017-02-16 16:22:32
32991,2017-01-19 04:39:21
61367,2017-02-04 18:54:17
19786,2017-01-12 14:20:03
86000,2017-02-18 09:21:17
74975,2017-02-12 09:10:57
85130,2017-02-17 17:09:48
87742,2017-02-19 07:50:19
1379,2017-01-01 15:57:57
54878,2017-01-31 06:08:08
42877,2017-01-25 20:09:17
33686,2017-01-19 19:58:58
22572,2017-01-13 19:02:17
11716,2017-01-07 09:42:43
60796,2017-02-04 03:50:14
86728,2017-02-18 15:55:59
65272,2017-02-06 11:33:50
6172,2017-01-04 23:55:49
68875,2017-02-08 21:09:01
17927,2017-01-11 21:17:58
85536,2017-02-18 09:34:42
30795,2017-01-18 09:38:21
44443,2017-01-25 09:48:35
42825,2017-01-25 13:13:29
81514,2017-02-15 06:55:43
1380,2017-01-01 10:19:13
88316,2017-02-19 12:25:34
13776,2017-01-08 09:20:25
25787,2017-01-15 08:15:32
76388,2017-02-12 08:23:34
56171,2017-02-01 16:30:10
10295,2017-01-06 09:00:53
7447,2017-01-05 16:02:24
16799,2017-01-10 11:37:00
87312,2017-02-19 09:35:40
66416,2017-02-07 22:04:55
5061,2017-01-03 00:01:02
30065,2017-01-17 10:29:07
80053,2017-02-15 04:16:22
41982,2017-01-24 07:10:32
79120,2017-02-14 12:01:51
54873,2017-01-31 19:16:04
17246,2017-01-10 06:04:32
66350,2017-02-07 10:38:41
38841,2017-01-22 22:34:45
39513,2017-01-23 09:44:10
65253,2017-02-06 15:54:57
2856,2017-01-02 13:06:35
52242,2017-01-30 15:46:00
79732,2017-02-14 23:48:54
78040,2017-02-13 21:50:54
14912,2017-01-09 03:02:27
27098,2017-01-16 22:11:28
12334,2017-01-07 10:10:44
38701,2017-01-22 17:05:20
7493,2017-01-05 20:49:38
21143,2017-01-12 18:12:42
32402,2017-01-19 00:58:02
45994,2017-01-26 15:44:37
58144,2017-02-02 16:17:19
69959,2017-02-09 06:38:25
82783,2017-02-16 10:44:04
45984,2017-01-26 12:50:34
70914,2017-02-09 14:10:36
85189,2017-02-17 04:45:19
33297,2017-01-19 20:22:40
20741,2017-01-12 05:43:05
36976,2017-01-21 22:08:52
1390,2017-01-01 01:57:22
60310,2017-02-03 11:50:09
