tran_id,tran_timestamp
30728,2017-01-18 04:27:01
43372,2017-01-25 02:05:59
55383,2017-02-01 11:06:59
67600,2017-02-08 06:36:41
68469,2017-02-08 23:52:19
80781,2017-02-15 12:03:35
30918,2017-01-18 13:04:38
19193,2017-01-11 07:23:42
52922,2017-01-30 05:35:42
77757,2017-02-13 14:17:44
7537,2017-01-05 04:56:23
46230,2017-01-26 19:59:02
82261,2017-02-16 10:20:08
39446,2017-01-23 00:04:15
4497,2017-01-03 13:52:46
16624,2017-01-10 14:53:11
28625,2017-01-17 02:47:44
41599,2017-01-24 19:34:54
54414,2017-01-31 22:32:03
67091,2017-02-07 19:24:15
79746,2017-02-14 20:55:20
6178,2017-01-04 12:45:21
18396,2017-01-11 19:36:45
31418,2017-01-18 16:48:37
42922,2017-01-25 20:41:02
55528,2017-02-01 11:04:49
68694,2017-02-08 17:16:10
81468,2017-02-15 00:45:50
49836,2017-01-28 05:35:43
22790,2017-01-13 17:58:11
71070,2017-02-09 13:43:49
10643,2017-01-06 02:23:28
17087,2017-01-10 23:03:34
79813,2017-02-14 09:45:05
4709,2017-01-03 22:33:14
16352,2017-01-10 06:56:44
29997,2017-01-17 15:16:26
42004,2017-01-24 02:59:03
53510,2017-01-31 23:30:53
66483,2017-02-07 09:41:22
73557,2017-02-11 18:44:39
79613,2017-02-14 15:48:58
11045,2017-01-07 20:30:17
86415,2017-02-18 02:51:02
60852,2017-02-04 06:22:04
31372,2017-01-18 17:23:28
49360,2017-01-28 08:45:12
24937,2017-01-14 02:32:01
37384,2017-01-21 23:16:58
2886,2017-01-02 20:39:03
15531,2017-01-09 23:30:59
27491,2017-01-16 11:54:54
40779,2017-01-23 06:01:50
52128,2017-01-30 01:04:22
65151,2017-02-06 17:07:03
76793,2017-02-13 19:37:27
2237,2017-01-02 06:16:44
64668,2017-02-06 22:43:20
28425,2017-01-16 21:41:33
40719,2017-01-23 06:59:06
51878,2017-01-30 12:54:52
2537,2017-01-02 14:30:16
14914,2017-01-09 07:16:34
27136,2017-01-16 16:44:55
40067,2017-01-23 20:02:26
52365,2017-01-30 06:06:10
64713,2017-02-06 18:27:30
76861,2017-02-13 22:51:07
11790,2017-01-07 20:16:36
15318,2017-01-09 01:24:57
40712,2017-01-23 23:20:04
65623,2017-02-06 08:56:57
42656,2017-01-24 00:11:31
6073,2017-01-04 23:02:14
18550,2017-01-11 07:54:13
30550,2017-01-18 03:55:14
44279,2017-01-25 07:56:31
56430,2017-02-01 01:32:05
68375,2017-02-08 18:21:39
80043,2017-02-15 01:17:50
18584,2017-01-11 23:05:51
80964,2017-02-15 06:10:34
11111,2017-01-07 02:46:49
41916,2017-01-24 00:49:44
6392,2017-01-04 11:37:01
18446,2017-01-11 11:47:50
2243,2017-01-02 03:32:43
32662,2017-01-19 10:57:33
77658,2017-02-13 01:09:49
20269,2017-01-12 14:50:22
64203,2017-02-06 08:31:57
46199,2017-01-26 21:15:13
2244,2017-01-02 13:58:48
8849,2017-01-05 13:00:48
21068,2017-01-12 02:07:18
32499,2017-01-19 08:42:31
44574,2017-01-26 08:33:36
58582,2017-02-02 00:27:38
71014,2017-02-09 02:59:15
83120,2017-02-16 14:25:12
7705,2017-01-05 19:16:20
21394,2017-01-12 19:36:05
33156,2017-01-19 02:35:12
45403,2017-01-26 18:08:50
57201,2017-02-02 04:08:22
70476,2017-02-09 01:33:57
82039,2017-02-16 17:43:25
77138,2017-02-13 09:27:01
5487,2017-01-04 21:12:56
18501,2017-01-11 18:24:50
31819,2017-01-18 14:20:03
43470,2017-01-25 06:09:12
56714,2017-02-01 05:28:33
68351,2017-02-08 05:39:55
80177,2017-02-15 21:34:42
10515,2017-01-06 01:47:50
22746,2017-01-13 07:10:44
34508,2017-01-20 03:10:36
47924,2017-01-27 11:32:19
59929,2017-02-03 07:51:11
72767,2017-02-10 04:24:14
84125,2017-02-17 10:11:56
2245,2017-01-02 18:56:18
77755,2017-02-13 14:30:54
9744,2017-01-06 05:13:21
22422,2017-01-13 02:51:17
34932,2017-01-20 19:05:41
46990,2017-01-27 04:32:49
58771,2017-02-03 09:10:47
71945,2017-02-10 21:25:31
84691,2017-02-17 01:11:13
15415,2017-01-09 13:53:37
27129,2017-01-16 03:39:55
64456,2017-02-06 19:34:57
6504,2017-01-04 23:41:55
11548,2017-01-07 17:11:23
69259,2017-02-08 11:34:19
9997,2017-01-06 23:20:53
85209,2017-02-17 22:07:47
5304,2017-01-03 02:41:04
16184,2017-01-10 19:32:51
29490,2017-01-17 17:01:46
41373,2017-01-24 16:00:23
54781,2017-01-31 00:51:52
65810,2017-02-07 06:23:13
79781,2017-02-14 01:29:58
65968,2017-02-07 12:55:25
43559,2017-01-25 02:50:05
12182,2017-01-07 13:17:44
22555,2017-01-13 20:51:43
2258,2017-01-02 12:55:07
65674,2017-02-06 10:51:51
14640,2017-01-09 19:37:10
78088,2017-02-13 09:11:38
40724,2017-01-23 00:57:51
30803,2017-01-18 02:45:37
67002,2017-02-07 22:00:17
2262,2017-01-02 14:41:40
28058,2017-01-16 21:38:50
52727,2017-01-30 07:02:52
30142,2017-01-17 12:30:21
83005,2017-02-16 16:32:40
25548,2017-01-15 19:05:01
2301,2017-01-02 18:24:15
15238,2017-01-09 01:11:28
27114,2017-01-16 23:17:16
27547,2017-01-16 16:14:45
39921,2017-01-23 22:01:56
52116,2017-01-30 23:40:27
65061,2017-02-06 21:37:04
76901,2017-02-13 22:07:45
2345,2017-01-02 00:27:42
61002,2017-02-04 06:00:00
14919,2017-01-09 20:19:04
77010,2017-02-13 00:24:22
16430,2017-01-10 06:50:31
46592,2017-01-27 20:49:22
2265,2017-01-02 11:49:09
15973,2017-01-09 22:23:39
27382,2017-01-16 17:40:09
39540,2017-01-23 21:19:11
52094,2017-01-30 08:00:55
65318,2017-02-06 11:23:16
77780,2017-02-13 07:49:11
40251,2017-01-23 19:25:21
2268,2017-01-02 06:54:11
14677,2017-01-09 06:09:47
28361,2017-01-16 09:57:15
40811,2017-01-23 05:42:17
52661,2017-01-30 22:08:33
65483,2017-02-06 11:22:45
77972,2017-02-13 16:52:06
40745,2017-01-23 07:30:15
8360,2017-01-05 17:47:16
20797,2017-01-12 07:11:43
33272,2017-01-19 07:34:15
44607,2017-01-26 17:20:17
58440,2017-02-02 09:12:31
70639,2017-02-09 12:47:39
82270,2017-02-16 06:59:21
9455,2017-01-06 04:15:55
11217,2017-01-07 09:47:32
73791,2017-02-11 09:12:12
2272,2017-01-02 02:21:49
60479,2017-02-03 01:28:14
23485,2017-01-14 01:22:33
85623,2017-02-18 20:19:41
36749,2017-01-21 02:01:23
15986,2017-01-09 20:02:51
36010,2017-01-21 18:10:39
35559,2017-01-20 03:46:12
83883,2017-02-17 02:22:01
2941,2017-01-02 11:16:17
15421,2017-01-09 23:36:25
26848,2017-01-16 21:23:49
40459,2017-01-23 01:32:32
52919,2017-01-30 15:29:03
64338,2017-02-06 08:28:31
76751,2017-02-13 14:59:44
17066,2017-01-10 12:35:59
3830,2017-01-03 09:13:27
79126,2017-02-14 17:16:56
55152,2017-01-31 19:37:16
28999,2017-01-17 06:57:20
65926,2017-02-07 00:26:02
41871,2017-01-24 10:28:54
3931,2017-01-03 06:32:07
17624,2017-01-10 14:23:17
30167,2017-01-17 10:33:48
41207,2017-01-24 13:52:36
54839,2017-01-31 01:53:26
66966,2017-02-07 12:23:09
79242,2017-02-14 08:32:59
47834,2017-01-27 06:50:43
45300,2017-01-26 08:40:30
41913,2017-01-24 08:19:55
65719,2017-02-06 14:55:50
53281,2017-01-30 15:00:51
5043,2017-01-03 01:10:04
5499,2017-01-04 21:50:38
19409,2017-01-11 13:44:34
31100,2017-01-18 05:29:33
44315,2017-01-25 20:16:18
55442,2017-02-01 08:15:57
67727,2017-02-08 13:47:05
80363,2017-02-15 18:28:20
17920,2017-01-11 02:49:56
22946,2017-01-13 08:32:51
36802,2017-01-21 16:03:31
18785,2017-01-11 16:21:13
81639,2017-02-15 07:32:53
65279,2017-02-06 11:52:20
46016,2017-01-26 00:44:37
77207,2017-02-13 09:12:37
24318,2017-01-14 03:13:53
49199,2017-01-28 12:48:17
74575,2017-02-11 23:08:45
40385,2017-01-23 23:29:39
26957,2017-01-16 22:53:56
3912,2017-01-03 01:13:26
79239,2017-02-14 17:10:31
7344,2017-01-05 00:24:38
21123,2017-01-12 08:53:01
32252,2017-01-19 23:52:29
45469,2017-01-26 06:03:46
57595,2017-02-02 04:04:04
71060,2017-02-09 09:40:31
82835,2017-02-16 00:20:37
34040,2017-01-20 20:49:58
3157,2017-01-02 17:00:04
4525,2017-01-03 04:39:41
51744,2017-01-30 22:12:12
16269,2017-01-10 17:07:21
61079,2017-02-04 00:49:06
28596,2017-01-17 11:04:19
44650,2017-01-26 22:42:18
39718,2017-01-23 23:49:59
20458,2017-01-12 07:01:38
58313,2017-02-02 14:35:59
8883,2017-01-05 06:04:37
46183,2017-01-26 16:17:12
81742,2017-02-16 04:46:20
10169,2017-01-06 13:54:01
2289,2017-01-02 09:27:13
15496,2017-01-09 18:13:05
27083,2017-01-16 13:42:00
39376,2017-01-23 05:50:13
53009,2017-01-30 04:09:23
64413,2017-02-06 00:36:17
77690,2017-02-13 08:16:00
4070,2017-01-03 10:48:01
17219,2017-01-10 11:16:18
29962,2017-01-17 21:59:13
41362,2017-01-24 13:19:17
54578,2017-01-31 16:54:12
65799,2017-02-07 02:32:02
79277,2017-02-14 05:35:28
46627,2017-01-27 13:25:00
2290,2017-01-02 00:34:16
3656,2017-01-03 10:34:07
16001,2017-01-09 01:45:27
28152,2017-01-16 11:06:55
39786,2017-01-23 14:53:08
51896,2017-01-30 01:51:55
64850,2017-02-06 00:56:01
77090,2017-02-13 22:02:54
32953,2017-01-19 20:15:48
65668,2017-02-06 18:19:39
2780,2017-01-02 21:39:16
60052,2017-02-03 02:30:43
33596,2017-01-19 00:15:39
23783,2017-01-14 04:13:59
61262,2017-02-04 22:16:51
11957,2017-01-07 04:20:18
48199,2017-01-28 16:03:00
86626,2017-02-18 04:24:56
2296,2017-01-02 17:08:28
5883,2017-01-04 08:05:45
18449,2017-01-11 01:12:58
30724,2017-01-18 04:51:59
44356,2017-01-25 01:40:03
56256,2017-02-01 21:39:06
68679,2017-02-08 06:34:08
80039,2017-02-15 21:43:00
45295,2017-01-26 13:36:46
27293,2017-01-16 21:02:12
33176,2017-01-19 21:02:05
7608,2017-01-05 05:27:00
29162,2017-01-17 02:46:30
71075,2017-02-09 21:25:16
19870,2017-01-12 18:37:57
69575,2017-02-09 23:53:26
83332,2017-02-16 00:19:51
58255,2017-02-02 07:23:08
23280,2017-01-13 11:10:55
28649,2017-01-17 17:21:13
41855,2017-01-24 08:46:29
4611,2017-01-03 21:46:51
33018,2017-01-19 02:06:17
78151,2017-02-14 21:44:11
6098,2017-01-04 09:18:39
18311,2017-01-11 01:35:36
31980,2017-01-18 23:35:06
43312,2017-01-25 02:35:45
55226,2017-02-01 23:24:20
67270,2017-02-07 09:31:25
68182,2017-02-08 01:28:05
80698,2017-02-15 02:10:38
53881,2017-01-31 14:52:03
17733,2017-01-10 16:13:01
60534,2017-02-03 18:37:54
2299,2017-01-02 07:11:19
14741,2017-01-09 05:15:56
27022,2017-01-16 00:27:26
40602,2017-01-23 07:03:29
52928,2017-01-30 09:27:38
64638,2017-02-06 21:20:40
77964,2017-02-13 11:32:41
79966,2017-02-15 18:30:41
6839,2017-01-04 12:17:38
68355,2017-02-08 00:59:16
44229,2017-01-25 16:07:31
30337,2017-01-18 07:02:37
61958,2017-02-04 11:50:20
56266,2017-02-01 15:52:58
18170,2017-01-11 15:21:35
2300,2017-01-02 12:36:07
15436,2017-01-09 01:38:13
27269,2017-01-16 06:24:59
40113,2017-01-23 11:09:28
53031,2017-01-30 10:34:36
64449,2017-02-06 14:31:13
77087,2017-02-13 22:49:24
10959,2017-01-07 13:32:07
56966,2017-02-02 14:40:41
27040,2017-01-16 12:12:36
19993,2017-01-12 16:11:27
71825,2017-02-10 06:01:12
29011,2017-01-17 22:53:45
47826,2017-01-27 02:33:38
76713,2017-02-13 18:58:58
12118,2017-01-07 03:51:23
85537,2017-02-18 06:57:33
26925,2017-01-16 04:12:19
7728,2017-01-05 17:58:02
20312,2017-01-12 17:20:32
32728,2017-01-19 22:06:43
44591,2017-01-26 15:18:06
57489,2017-02-02 08:07:45
70398,2017-02-09 15:58:49
82691,2017-02-16 02:58:53
40662,2017-01-23 17:34:45
9602,2017-01-06 23:47:35
85178,2017-02-17 12:43:56
53152,2017-01-30 14:30:41
64958,2017-02-06 20:42:04
39964,2017-01-23 13:32:18
18624,2017-01-11 03:54:21
3498,2017-01-02 21:29:33
14669,2017-01-09 13:44:12
28028,2017-01-16 03:24:09
39612,2017-01-23 04:10:39
53071,2017-01-30 20:52:51
65247,2017-02-06 12:43:05
77875,2017-02-13 19:19:18
12330,2017-01-07 12:55:47
74499,2017-02-11 19:03:44
20964,2017-01-12 15:17:24
81794,2017-02-16 22:56:46
46644,2017-01-27 07:58:09
59719,2017-02-03 21:24:35
51980,2017-01-30 14:50:39
15218,2017-01-09 14:53:57
15366,2017-01-09 04:20:47
78019,2017-02-13 18:03:05
27842,2017-01-16 18:36:38
54830,2017-01-31 00:17:22
2323,2017-01-02 17:58:11
15842,2017-01-09 11:46:27
27791,2017-01-16 13:45:33
40386,2017-01-23 20:38:04
52251,2017-01-30 11:00:19
65614,2017-02-06 19:19:30
77933,2017-02-13 12:34:57
30021,2017-01-17 08:44:26
67704,2017-02-08 20:16:14
69537,2017-02-09 14:29:16
12180,2017-01-07 17:06:33
86630,2017-02-18 12:00:16
66038,2017-02-07 19:56:14
4313,2017-01-03 19:29:07
36579,2017-01-21 18:19:17
5819,2017-01-04 14:53:40
18928,2017-01-11 17:29:17
30428,2017-01-18 07:03:53
42849,2017-01-25 15:40:27
56476,2017-02-01 12:43:05
69238,2017-02-08 15:34:10
78736,2017-02-14 18:51:25
80606,2017-02-15 22:34:34
28663,2017-01-17 00:08:39
36158,2017-01-21 05:57:58
54471,2017-01-31 04:40:02
9927,2017-01-06 18:02:21
17747,2017-01-10 07:33:50
21683,2017-01-13 17:51:22
34725,2017-01-20 14:25:27
46432,2017-01-27 10:44:06
59942,2017-02-03 22:00:31
72788,2017-02-10 10:51:41
84980,2017-02-17 18:45:20
41807,2017-01-24 09:49:24
60587,2017-02-04 23:55:50
23628,2017-01-14 13:03:00
52297,2017-01-30 23:23:27
36159,2017-01-21 10:29:27
35277,2017-01-20 10:52:34
73145,2017-02-11 22:13:05
11049,2017-01-07 08:54:34
85870,2017-02-18 09:19:57
49484,2017-01-28 18:10:46
2332,2017-01-02 04:50:11
15577,2017-01-09 20:06:58
27344,2017-01-16 22:45:30
40773,2017-01-23 22:23:55
51839,2017-01-30 06:48:54
65689,2017-02-06 05:11:51
76708,2017-02-13 07:51:16
78549,2017-02-14 10:29:08
4825,2017-01-03 07:09:15
56201,2017-02-01 14:20:08
29072,2017-01-17 06:14:21
54802,2017-01-31 12:04:00
17047,2017-01-10 04:48:17
66536,2017-02-07 00:52:44
41420,2017-01-24 12:26:19
71354,2017-02-10 07:18:04
2334,2017-01-02 13:14:37
14555,2017-01-09 09:25:52
27530,2017-01-16 21:07:24
39699,2017-01-23 19:40:30
51887,2017-01-30 11:22:45
64217,2017-02-06 21:05:21
76844,2017-02-13 23:33:15
37912,2017-01-22 05:18:44
70144,2017-02-09 01:39:11
46813,2017-01-27 05:08:44
19088,2017-01-11 22:40:34
2652,2017-01-02 12:46:44
15456,2017-01-09 09:21:08
27381,2017-01-16 08:25:57
40264,2017-01-23 16:40:41
52752,2017-01-30 23:10:52
65629,2017-02-06 22:00:48
76860,2017-02-13 09:23:57
6801,2017-01-04 23:11:30
17875,2017-01-11 01:49:27
32566,2017-01-19 08:13:01
2337,2017-01-02 00:19:26
14970,2017-01-09 09:58:34
27551,2017-01-16 23:28:55
40569,2017-01-23 13:52:13
52498,2017-01-30 09:57:04
64335,2017-02-06 03:08:58
76906,2017-02-13 21:31:22
2340,2017-01-02 06:49:43
14681,2017-01-09 20:35:51
26846,2017-01-16 17:36:58
39707,2017-01-23 10:10:34
52347,2017-01-30 20:58:32
64168,2017-02-06 11:11:53
76859,2017-02-13 00:15:56
24375,2017-01-14 15:41:23
86941,2017-02-18 19:39:47
58509,2017-02-02 06:22:22
48275,2017-01-28 05:13:50
40687,2017-01-23 10:53:35
14946,2017-01-09 14:30:13
31195,2017-01-18 11:04:57
66538,2017-02-07 03:20:23
39721,2017-01-23 05:00:40
43859,2017-01-25 22:34:14
7377,2017-01-05 07:16:04
21218,2017-01-12 21:46:51
32144,2017-01-19 13:27:17
45633,2017-01-26 00:18:50
57098,2017-02-02 08:47:51
69825,2017-02-09 12:04:10
82622,2017-02-16 18:50:40
44455,2017-01-25 11:39:16
5691,2017-01-04 12:39:10
47512,2017-01-27 17:38:22
69145,2017-02-08 18:02:54
56893,2017-02-01 04:19:50
31400,2017-01-18 08:50:10
19500,2017-01-11 13:42:22
80473,2017-02-15 21:41:48
53294,2017-01-30 23:13:27
6564,2017-01-04 18:50:13
55293,2017-02-01 05:56:32
10380,2017-01-06 02:36:01
22679,2017-01-13 06:24:58
35211,2017-01-20 15:13:09
48155,2017-01-27 23:58:39
60041,2017-02-03 17:19:44
71465,2017-02-10 05:52:34
84280,2017-02-17 05:36:18
2353,2017-01-02 18:15:02
15025,2017-01-09 17:46:19
26909,2017-01-16 04:12:50
40122,2017-01-23 09:23:19
52926,2017-01-30 21:09:01
65053,2017-02-06 16:15:42
77775,2017-02-13 00:34:41
42426,2017-01-24 18:26:34
2354,2017-01-02 18:52:46
77334,2017-02-13 01:09:38
18783,2017-01-11 20:44:52
14790,2017-01-09 16:43:50
40190,2017-01-23 06:37:13
7149,2017-01-05 12:23:26
20828,2017-01-12 07:29:56
33189,2017-01-19 23:46:11
45874,2017-01-26 23:45:40
57727,2017-02-02 02:26:08
70852,2017-02-09 06:29:48
82471,2017-02-16 10:29:29
65632,2017-02-06 16:05:22
2355,2017-01-02 11:50:43
5250,2017-01-03 08:50:51
16254,2017-01-10 04:40:40
29668,2017-01-17 15:55:41
42513,2017-01-24 00:38:09
55066,2017-01-31 02:00:04
66752,2017-02-07 18:04:30
78801,2017-02-14 12:53:59
36081,2017-01-21 20:51:04
6334,2017-01-04 11:44:41
18230,2017-01-11 19:23:17
31035,2017-01-18 07:22:01
43351,2017-01-25 00:40:06
56010,2017-02-01 01:59:21
67925,2017-02-08 19:14:43
80080,2017-02-15 00:40:23
20838,2017-01-12 18:18:44
82851,2017-02-16 06:46:22
15723,2017-01-09 17:09:19
2363,2017-01-02 14:07:33
14691,2017-01-09 19:55:47
27655,2017-01-16 08:24:34
40600,2017-01-23 10:47:05
52151,2017-01-30 17:58:47
64263,2017-02-06 15:19:53
77309,2017-02-13 03:38:36
3854,2017-01-03 11:19:55
61601,2017-02-04 14:35:06
2364,2017-01-02 21:29:29
15351,2017-01-09 04:33:31
28328,2017-01-16 16:54:34
40481,2017-01-23 05:42:27
52322,2017-01-30 10:28:36
64202,2017-02-06 08:41:38
78070,2017-02-13 05:06:29
19860,2017-01-12 19:49:18
32243,2017-01-19 21:29:01
35049,2017-01-20 12:34:51
2365,2017-01-02 15:08:51
8751,2017-01-05 05:23:40
21368,2017-01-12 04:53:08
33242,2017-01-19 04:31:03
45433,2017-01-26 19:45:25
57149,2017-02-02 05:27:37
69851,2017-02-09 09:30:25
77282,2017-02-13 11:08:31
82243,2017-02-16 08:51:25
40630,2017-01-23 10:31:23
52031,2017-01-30 08:26:14
14766,2017-01-09 01:12:44
65304,2017-02-06 06:54:21
28213,2017-01-16 09:00:10
11502,2017-01-07 06:22:02
27636,2017-01-16 13:59:12
31715,2017-01-18 14:05:32
2368,2017-01-02 05:47:11
15814,2017-01-09 06:38:41
27111,2017-01-16 05:35:16
39961,2017-01-23 01:42:01
53210,2017-01-30 22:12:15
64447,2017-02-06 07:33:02
76877,2017-02-13 10:49:43
83259,2017-02-16 22:11:13
21300,2017-01-12 17:40:47
57904,2017-02-02 20:05:25
32045,2017-01-18 22:58:51
33585,2017-01-19 23:45:00
71050,2017-02-09 20:35:53
45581,2017-01-26 16:56:36
8742,2017-01-05 03:11:13
11133,2017-01-07 13:26:44
73821,2017-02-11 16:45:54
14545,2017-01-09 16:55:51
22228,2017-01-13 09:20:31
72874,2017-02-10 21:16:09
76599,2017-02-13 05:03:37
41092,2017-01-24 04:49:22
10602,2017-01-06 04:55:36
23243,2017-01-13 10:18:08
6790,2017-01-04 03:02:14
52472,2017-01-30 21:21:24
58266,2017-02-02 17:01:28
73639,2017-02-11 00:50:24
77968,2017-02-13 04:56:10
3177,2017-01-02 14:11:53
32468,2017-01-19 05:54:31
64883,2017-02-06 21:44:00
19968,2017-01-12 23:49:21
35675,2017-01-20 09:10:53
5929,2017-01-04 10:54:52
19052,2017-01-11 15:08:36
30483,2017-01-18 09:37:43
44151,2017-01-25 14:19:27
55558,2017-02-01 17:01:57
67934,2017-02-08 15:42:46
80266,2017-02-15 04:39:59
86301,2017-02-18 09:20:39
2376,2017-01-02 02:11:25
8727,2017-01-05 23:32:55
20673,2017-01-12 15:00:11
32115,2017-01-19 23:17:13
45050,2017-01-26 10:35:01
57994,2017-02-02 16:11:55
70332,2017-02-09 05:48:14
83180,2017-02-16 12:14:34
11555,2017-01-07 10:57:27
73155,2017-02-11 04:18:46
2379,2017-01-02 09:04:16
15706,2017-01-09 15:43:52
27107,2017-01-16 23:15:15
40515,2017-01-23 11:19:34
52640,2017-01-30 11:33:15
64534,2017-02-06 15:39:18
77234,2017-02-13 09:00:38
4746,2017-01-03 10:04:35
11517,2017-01-07 05:46:52
74001,2017-02-11 00:11:29
47739,2017-01-27 16:18:28
11038,2017-01-07 23:44:26
24223,2017-01-14 02:34:25
36705,2017-01-21 06:31:39
48955,2017-01-28 15:27:43
61264,2017-02-04 21:16:22
74458,2017-02-11 00:55:23
86199,2017-02-18 07:21:20
31763,2017-01-18 20:48:54
31148,2017-01-18 03:08:10
58469,2017-02-02 23:27:35
70633,2017-02-09 05:31:52
20748,2017-01-12 10:32:24
81790,2017-02-16 21:29:31
7835,2017-01-05 11:00:06
21227,2017-01-12 11:23:56
32530,2017-01-19 05:38:10
45463,2017-01-26 22:28:36
57255,2017-02-02 12:43:07
69511,2017-02-09 05:14:49
81952,2017-02-16 20:36:30
32377,2017-01-19 05:53:40
22605,2017-01-13 07:33:23
45848,2017-01-26 04:51:50
69844,2017-02-09 09:20:20
47491,2017-01-27 13:52:04
3232,2017-01-02 23:23:05
4175,2017-01-03 21:37:58
17229,2017-01-10 13:39:44
28929,2017-01-17 22:52:58
42578,2017-01-24 03:44:59
51803,2017-01-30 02:22:26
53905,2017-01-31 10:44:01
66684,2017-02-07 14:32:37
79669,2017-02-14 15:28:06
4316,2017-01-03 17:25:04
15914,2017-01-09 23:44:07
54648,2017-01-31 17:34:22
27754,2017-01-16 06:13:52
10227,2017-01-06 06:23:00
22777,2017-01-13 03:06:07
35380,2017-01-20 22:33:58
47619,2017-01-27 02:51:50
59346,2017-02-03 17:11:08
71365,2017-02-10 19:50:10
83636,2017-02-17 08:13:19
12340,2017-01-07 15:25:39
86866,2017-02-18 11:38:27
2405,2017-01-02 05:43:02
43539,2017-01-25 22:08:20
12386,2017-01-07 21:43:28
24301,2017-01-14 14:17:37
36030,2017-01-21 05:35:07
48336,2017-01-28 20:25:54
60630,2017-02-04 16:51:13
73362,2017-02-11 21:14:46
86644,2017-02-18 01:36:58
20911,2017-01-12 09:47:41
60518,2017-02-03 19:42:37
16507,2017-01-10 04:03:05
67423,2017-02-07 00:20:09
4717,2017-01-03 22:37:10
78431,2017-02-14 18:02:41
29180,2017-01-17 02:53:23
54321,2017-01-31 06:36:23
41248,2017-01-24 02:23:36
24923,2017-01-14 11:32:34
27066,2017-01-16 22:59:04
2415,2017-01-02 09:59:07
14453,2017-01-09 13:59:05
26946,2017-01-16 19:54:00
40452,2017-01-23 11:58:54
52480,2017-01-30 05:08:29
64292,2017-02-06 12:53:06
77907,2017-02-13 09:55:14
55072,2017-01-31 01:28:44
5678,2017-01-04 03:31:41
68510,2017-02-08 16:13:55
5159,2017-01-03 17:58:43
17048,2017-01-10 11:35:07
79649,2017-02-14 11:11:55
17451,2017-01-10 10:39:50
15563,2017-01-09 07:01:30
2421,2017-01-02 11:55:02
64618,2017-02-06 14:09:25
6008,2017-01-04 14:49:56
17836,2017-01-11 22:01:11
30738,2017-01-18 20:58:07
43152,2017-01-25 23:48:32
55606,2017-02-01 03:21:26
67749,2017-02-08 22:10:56
79985,2017-02-15 15:19:36
9480,2017-01-06 04:03:46
22994,2017-01-13 05:18:15
35078,2017-01-20 23:29:51
46481,2017-01-27 15:13:51
60327,2017-02-03 21:25:14
72292,2017-02-10 21:02:38
85038,2017-02-17 14:57:54
39989,2017-01-23 16:10:27
31445,2017-01-18 17:54:56
8465,2017-01-05 11:46:37
70445,2017-02-09 00:34:10
10940,2017-01-07 12:05:59
2425,2017-01-02 10:20:22
15009,2017-01-09 08:23:01
28357,2017-01-16 20:18:20
39685,2017-01-23 21:20:30
53123,2017-01-30 17:21:55
65742,2017-02-06 02:37:44
76602,2017-02-13 02:57:07
22058,2017-01-13 19:05:32
52675,2017-01-30 21:01:36
3170,2017-01-02 15:23:37
64344,2017-02-06 19:26:22
9778,2017-01-06 19:20:37
22483,2017-01-13 23:39:34
35561,2017-01-20 03:56:54
46858,2017-01-27 09:13:50
60431,2017-02-03 11:36:40
72935,2017-02-10 22:46:32
76768,2017-02-13 19:12:46
85224,2017-02-17 09:07:00
28078,2017-01-16 12:55:22
14938,2017-01-09 19:26:59
40228,2017-01-23 08:55:10
52071,2017-01-30 21:06:25
9830,2017-01-06 17:49:14
60079,2017-02-03 10:19:13
8112,2017-01-05 06:34:55
64371,2017-02-06 08:45:37
27439,2017-01-16 05:23:41
61689,2017-02-04 00:43:13
2439,2017-01-02 21:55:53
15176,2017-01-09 22:20:16
27079,2017-01-16 20:28:45
39466,2017-01-23 03:07:29
53223,2017-01-30 16:29:36
64258,2017-02-06 11:06:46
76866,2017-02-13 16:11:49
6587,2017-01-04 21:56:29
19109,2017-01-11 09:56:17
31518,2017-01-18 05:23:26
42862,2017-01-25 00:08:46
56845,2017-02-01 11:10:20
68907,2017-02-08 11:21:24
80497,2017-02-15 23:21:05
15162,2017-01-09 20:43:07
24835,2017-01-14 21:56:24
74089,2017-02-11 04:10:13
77544,2017-02-13 22:40:08
52698,2017-01-30 02:55:36
2449,2017-01-02 12:05:00
14575,2017-01-09 04:03:05
27268,2017-01-16 20:11:33
40413,2017-01-23 08:53:31
52152,2017-01-30 18:04:56
64839,2017-02-06 11:20:48
76991,2017-02-13 17:38:05
9575,2017-01-06 12:12:21
22740,2017-01-13 19:13:38
34244,2017-01-20 03:20:56
47514,2017-01-27 15:26:49
59986,2017-02-03 11:13:55
71291,2017-02-10 21:46:11
84200,2017-02-17 16:31:03
5406,2017-01-04 03:14:54
69311,2017-02-08 22:36:49
56555,2017-02-01 02:03:19
18219,2017-01-11 14:31:27
31954,2017-01-18 22:00:50
54053,2017-01-31 09:44:57
5957,2017-01-04 21:42:11
66568,2017-02-07 07:34:56
80455,2017-02-15 20:06:08
18859,2017-01-11 05:06:48
42999,2017-01-25 12:38:17
7140,2017-01-05 05:51:10
20105,2017-01-12 15:37:10
33897,2017-01-19 08:45:26
46228,2017-01-26 21:21:30
