tran_id,tran_timestamp
16613,2017-01-10 10:45:00
30020,2017-01-17 04:31:15
41331,2017-01-24 07:21:13
54974,2017-01-31 18:21:14
66565,2017-02-07 16:34:08
79562,2017-02-14 23:33:09
5032,2017-01-03 01:23:58
67009,2017-02-07 19:48:30
11590,2017-01-07 05:32:29
24562,2017-01-14 22:36:15
36943,2017-01-21 11:55:58
49103,2017-01-28 18:00:02
61180,2017-02-04 13:33:59
74297,2017-02-11 18:21:54
85391,2017-02-18 05:32:43
20965,2017-01-12 04:09:20
22202,2017-01-13 05:59:09
83749,2017-02-17 09:41:55
9227,2017-01-06 11:52:39
22655,2017-01-13 18:58:05
34074,2017-01-20 19:47:36
46905,2017-01-27 07:35:42
59658,2017-02-03 22:14:26
72135,2017-02-10 12:15:31
84801,2017-02-17 02:15:10
81014,2017-02-15 23:02:36
46967,2017-01-27 11:19:16
64158,2017-02-06 00:09:26
36051,2017-01-21 07:11:07
62121,2017-02-04 19:05:05
49200,2017-01-28 03:06:13
9204,2017-01-06 04:42:09
22716,2017-01-13 00:26:16
34323,2017-01-20 08:24:30
47913,2017-01-27 10:27:29
59148,2017-02-03 21:05:19
71399,2017-02-10 02:52:34
84851,2017-02-17 17:48:19
37935,2017-01-22 01:29:40
39476,2017-01-23 19:59:28
40066,2017-01-23 12:49:04
10004,2017-01-06 06:06:56
22118,2017-01-13 17:06:28
34617,2017-01-20 21:17:30
46897,2017-01-27 08:39:42
59736,2017-02-03 21:24:11
71990,2017-02-10 09:03:10
83511,2017-02-17 15:14:51
23934,2017-01-14 07:46:17
65586,2017-02-06 11:39:58
5740,2017-01-04 13:47:17
18982,2017-01-11 06:10:31
31821,2017-01-18 14:30:01
42858,2017-01-25 03:01:42
55701,2017-02-01 05:22:52
68028,2017-02-08 07:51:12
81390,2017-02-15 06:06:35
11719,2017-01-07 08:13:41
25442,2017-01-15 16:13:06
87226,2017-02-19 21:29:40
1896,2017-01-02 17:52:09
15517,2017-01-09 10:22:26
28350,2017-01-16 13:36:29
40128,2017-01-23 19:48:40
53138,2017-01-30 09:00:05
61023,2017-02-04 04:37:57
64622,2017-02-06 10:14:31
76875,2017-02-13 12:40:25
2988,2017-01-02 04:42:14
48591,2017-01-28 11:36:53
77017,2017-02-13 09:21:01
54145,2017-01-31 01:59:35
6342,2017-01-04 21:18:51
19556,2017-01-11 07:58:58
30631,2017-01-18 02:53:15
43689,2017-01-25 01:08:15
56099,2017-02-01 23:09:31
68125,2017-02-08 12:34:42
80530,2017-02-15 20:30:06
23954,2017-01-14 11:15:08
56195,2017-02-01 02:24:13
36502,2017-01-21 21:05:58
86790,2017-02-18 18:02:44
72960,2017-02-11 07:08:19
66682,2017-02-07 05:10:43
8247,2017-01-05 10:50:59
10932,2017-01-07 13:15:01
23741,2017-01-14 02:32:45
36478,2017-01-21 00:09:55
48604,2017-01-28 03:28:38
61212,2017-02-04 06:04:38
73254,2017-02-11 06:31:49
86810,2017-02-18 04:14:42
38000,2017-01-22 03:04:00
13585,2017-01-08 19:22:32
15892,2017-01-09 20:22:48
51937,2017-01-30 08:26:30
4889,2017-01-03 21:14:16
16083,2017-01-10 00:26:42
29788,2017-01-17 04:20:38
42546,2017-01-24 23:36:04
54344,2017-01-31 05:42:27
66783,2017-02-07 11:51:36
79716,2017-02-14 00:11:30
45385,2017-01-26 13:17:17
70294,2017-02-09 15:16:57
36224,2017-01-21 02:04:47
74212,2017-02-11 03:24:41
12183,2017-01-07 20:03:24
12387,2017-01-07 16:23:27
51356,2017-01-29 04:25:12
15470,2017-01-09 15:13:42
53292,2017-01-30 01:03:19
14969,2017-01-09 19:13:13
78694,2017-02-14 05:00:24
5371,2017-01-04 05:09:24
55543,2017-02-01 13:23:42
82869,2017-02-16 12:36:14
10629,2017-01-06 21:57:55
71562,2017-02-10 03:53:40
1287,2017-01-01 22:18:26
38487,2017-01-22 03:13:29
74756,2017-02-12 07:39:38
22861,2017-01-13 23:24:37
22097,2017-01-13 07:10:46
1288,2017-01-01 07:31:21
25358,2017-01-15 02:19:32
12658,2017-01-08 12:12:08
74698,2017-02-12 11:19:00
78829,2017-02-14 17:18:22
4386,2017-01-03 22:39:03
35973,2017-01-21 18:35:31
12597,2017-01-08 06:01:24
50991,2017-01-29 16:07:25
6237,2017-01-04 06:37:42
68780,2017-02-08 11:36:27
45653,2017-01-26 09:07:35
10112,2017-01-06 16:11:09
68491,2017-02-08 00:33:45
43368,2017-01-25 11:20:22
9317,2017-01-06 09:59:37
22301,2017-01-13 17:36:26
34844,2017-01-20 19:59:56
47577,2017-01-27 04:07:07
60016,2017-02-03 00:37:01
71575,2017-02-10 12:09:41
80311,2017-02-15 19:32:10
84731,2017-02-17 14:21:32
55399,2017-02-01 07:23:20
2394,2017-01-02 13:08:54
15007,2017-01-09 13:04:10
27860,2017-01-16 17:16:47
40342,2017-01-23 15:41:06
53188,2017-01-30 18:01:20
64181,2017-02-06 02:41:37
77503,2017-02-13 20:36:52
77270,2017-02-13 23:48:48
25316,2017-01-15 18:46:16
87456,2017-02-19 08:40:48
37755,2017-01-22 08:21:44
7584,2017-01-05 02:12:37
21125,2017-01-12 15:06:01
33280,2017-01-19 20:50:16
46024,2017-01-26 23:34:53
51207,2017-01-29 10:15:40
58334,2017-02-02 21:00:35
69469,2017-02-09 12:58:08
82863,2017-02-16 15:37:46
80315,2017-02-15 02:22:14
69201,2017-02-08 03:25:26
56314,2017-02-01 14:05:07
70213,2017-02-09 18:11:48
1293,2017-01-01 22:57:25
63306,2017-02-05 20:51:31
54532,2017-01-31 21:09:39
41779,2017-01-24 06:06:08
65934,2017-02-07 16:15:46
60099,2017-02-03 17:11:48
21235,2017-01-12 09:52:15
33454,2017-01-19 23:04:25
8793,2017-01-05 06:30:44
36142,2017-01-21 16:27:54
13335,2017-01-08 05:18:12
55141,2017-01-31 18:57:54
41441,2017-01-24 18:43:37
29773,2017-01-17 00:02:30
38400,2017-01-22 17:45:22
50589,2017-01-29 10:39:23
3816,2017-01-03 20:27:39
16641,2017-01-10 03:03:39
29907,2017-01-17 04:57:10
41354,2017-01-24 06:27:17
54908,2017-01-31 11:32:40
67221,2017-02-07 13:35:47
78470,2017-02-14 09:20:07
75293,2017-02-12 23:20:22
37589,2017-01-22 22:52:16
20584,2017-01-12 21:44:57
59977,2017-02-03 05:24:25
36210,2017-01-21 18:47:35
65303,2017-02-06 16:27:38
1295,2017-01-01 12:12:23
88610,2017-02-19 18:31:27
13919,2017-01-08 21:40:34
3613,2017-01-03 02:50:05
16761,2017-01-10 01:42:38
30102,2017-01-17 16:17:35
42211,2017-01-24 12:47:04
53946,2017-01-31 18:36:44
67267,2017-02-07 00:08:19
78359,2017-02-14 12:26:01
28668,2017-01-17 20:02:45
29589,2017-01-17 05:39:52
44396,2017-01-25 16:19:33
57704,2017-02-02 17:48:50
10992,2017-01-07 08:58:12
60831,2017-02-04 21:11:08
12290,2017-01-07 02:22:58
23565,2017-01-14 22:46:40
36363,2017-01-21 07:38:35
48830,2017-01-28 17:25:31
61943,2017-02-04 12:20:42
73623,2017-02-11 09:00:27
86402,2017-02-18 21:42:02
49322,2017-01-28 17:35:58
85407,2017-02-18 15:18:04
74456,2017-02-11 20:59:45
61742,2017-02-04 18:58:38
48599,2017-01-28 15:53:36
12627,2017-01-08 20:34:26
77323,2017-02-13 15:57:25
20534,2017-01-12 07:44:47
20212,2017-01-12 12:00:28
9081,2017-01-06 13:45:19
12087,2017-01-07 13:14:49
63573,2017-02-05 22:11:49
4845,2017-01-03 01:36:54
66649,2017-02-07 00:32:30
56622,2017-02-01 22:42:08
67906,2017-02-08 13:44:24
6595,2017-01-04 15:15:12
9481,2017-01-06 02:41:59
84840,2017-02-17 06:19:36
21852,2017-01-13 04:12:07
1296,2017-01-01 01:10:13
52381,2017-01-30 00:34:16
62696,2017-02-05 21:18:27
74700,2017-02-12 13:10:37
38733,2017-01-22 00:42:17
13117,2017-01-08 20:12:08
11141,2017-01-07 20:16:47
24478,2017-01-14 12:00:52
25151,2017-01-15 09:14:55
36024,2017-01-21 19:38:50
48476,2017-01-28 12:34:40
61760,2017-02-04 18:28:24
73410,2017-02-11 16:51:00
86162,2017-02-18 00:48:22
47125,2017-01-27 19:53:06
51131,2017-01-29 11:59:30
87790,2017-02-19 16:30:51
2851,2017-01-02 23:38:50
76797,2017-02-13 06:20:04
38390,2017-01-22 15:29:50
25926,2017-01-15 13:13:51
2801,2017-01-02 06:32:22
3288,2017-01-02 21:55:16
77929,2017-02-13 19:35:56
3871,2017-01-03 05:41:46
16792,2017-01-10 18:09:05
29147,2017-01-17 10:07:05
41317,2017-01-24 06:44:34
54581,2017-01-31 19:15:40
66590,2017-02-07 21:55:23
78745,2017-02-14 01:57:57
4639,2017-01-03 06:39:06
66433,2017-02-07 11:40:53
17074,2017-01-10 11:55:59
18849,2017-01-11 02:10:53
6298,2017-01-04 19:52:27
20489,2017-01-12 14:11:40
46156,2017-01-26 18:12:06
8203,2017-01-05 20:42:10
20820,2017-01-12 12:28:49
33727,2017-01-19 01:18:04
44777,2017-01-26 23:06:28
58008,2017-02-02 11:50:02
70091,2017-02-09 23:35:56
82378,2017-02-16 00:52:55
8728,2017-01-05 05:38:30
10619,2017-01-06 02:59:47
21497,2017-01-13 14:12:44
35147,2017-01-20 06:11:32
47188,2017-01-27 00:54:37
60231,2017-02-03 11:29:48
71138,2017-02-10 11:03:58
84423,2017-02-17 04:45:58
37316,2017-01-21 03:22:21
86320,2017-02-18 05:32:52
86480,2017-02-18 12:07:09
1297,2017-01-01 18:31:51
14045,2017-01-08 07:20:59
26601,2017-01-15 10:49:22
37711,2017-01-22 01:40:31
50025,2017-01-29 03:41:45
63741,2017-02-05 08:56:09
74976,2017-02-12 13:32:14
87999,2017-02-19 05:18:37
2689,2017-01-02 01:32:53
1299,2017-01-01 16:37:40
14047,2017-01-08 00:24:40
26603,2017-01-15 22:55:36
37713,2017-01-22 13:25:00
50027,2017-01-29 00:47:45
63743,2017-02-05 07:25:08
74978,2017-02-12 21:29:43
88001,2017-02-19 04:22:47
25852,2017-01-15 19:54:00
5035,2017-01-03 14:13:37
42108,2017-01-24 08:51:09
79661,2017-02-14 18:46:06
68669,2017-02-08 04:33:09
67648,2017-02-08 21:03:05
21568,2017-01-13 03:11:19
72636,2017-02-10 21:10:22
10936,2017-01-07 08:50:53
23745,2017-01-14 03:13:58
36482,2017-01-21 04:06:38
48608,2017-01-28 12:21:03
61216,2017-02-04 09:32:46
73258,2017-02-11 14:43:36
86814,2017-02-18 22:35:04
48683,2017-01-28 12:57:32
48355,2017-01-28 08:13:22
12077,2017-01-07 21:33:46
74168,2017-02-11 11:37:23
86190,2017-02-18 17:04:53
72427,2017-02-10 04:08:45
84015,2017-02-17 08:26:12
1303,2017-01-01 23:02:51
53034,2017-01-30 14:41:21
10299,2017-01-06 23:11:57
24228,2017-01-14 23:01:26
14310,2017-01-08 08:21:53
26022,2017-01-15 13:47:23
1582,2017-01-01 11:59:59
6144,2017-01-04 09:27:45
59095,2017-02-03 23:13:55
69251,2017-02-08 13:37:39
81288,2017-02-15 08:57:18
5759,2017-01-04 16:40:59
55251,2017-02-01 01:09:35
6055,2017-01-04 03:44:25
42904,2017-01-25 12:20:36
18672,2017-01-11 02:24:46
31778,2017-01-18 14:55:45
49968,2017-01-29 22:24:25
60921,2017-02-04 19:53:38
10286,2017-01-06 05:51:33
22194,2017-01-13 01:55:51
35518,2017-01-20 04:52:16
47709,2017-01-27 21:56:19
59518,2017-02-03 15:55:39
71677,2017-02-10 00:01:07
84940,2017-02-17 07:42:22
48207,2017-01-28 04:02:50
73482,2017-02-11 20:18:36
75314,2017-02-12 09:40:32
69052,2017-02-08 12:00:45
85959,2017-02-18 06:23:48
80269,2017-02-15 21:55:27
1304,2017-01-01 20:22:16
6787,2017-01-04 10:49:23
26495,2017-01-15 01:40:00
30042,2017-01-17 17:51:36
55107,2017-01-31 04:27:37
3847,2017-01-03 14:42:46
16851,2017-01-10 11:54:27
29648,2017-01-17 22:45:01
41501,2017-01-24 21:20:35
54467,2017-01-31 21:22:50
67454,2017-02-07 05:04:29
78932,2017-02-14 10:14:19
78714,2017-02-14 22:34:30
45049,2017-01-26 16:34:02
66624,2017-02-07 16:14:50
41649,2017-01-24 09:46:41
39091,2017-01-22 00:08:58
17099,2017-01-10 01:44:33
50916,2017-01-29 23:26:42
63116,2017-02-05 20:35:07
88500,2017-02-19 01:36:55
1307,2017-01-01 12:09:12
69202,2017-02-08 00:40:33
48998,2017-01-28 00:13:46
80377,2017-02-15 21:59:15
12561,2017-01-08 19:01:55
20082,2017-01-12 20:56:08
81796,2017-02-16 03:50:53
1879,2017-01-01 00:00:42
14345,2017-01-08 19:13:19
25877,2017-01-15 12:02:28
38681,2017-01-22 12:59:28
45320,2017-01-26 00:18:41
50474,2017-01-29 23:49:59
63262,2017-02-05 10:30:22
75082,2017-02-12 18:24:38
87637,2017-02-19 13:09:02
33504,2017-01-19 10:33:10
37460,2017-01-22 07:07:51
15894,2017-01-09 18:57:53
2838,2017-01-02 17:59:10
15786,2017-01-09 20:18:34
27946,2017-01-16 02:17:12
39591,2017-01-23 18:37:48
52230,2017-01-30 19:04:50
64599,2017-02-06 18:15:27
77601,2017-02-13 15:03:29
80275,2017-02-15 20:07:59
7080,2017-01-04 17:49:12
68936,2017-02-08 15:41:05
70663,2017-02-09 08:25:53
60828,2017-02-04 14:04:40
24152,2017-01-14 17:25:24
73459,2017-02-11 06:30:56
51616,2017-01-29 17:20:17
76152,2017-02-12 18:16:44
88230,2017-02-19 00:20:58
21296,2017-01-12 08:05:19
10388,2017-01-06 15:11:39
21979,2017-01-13 00:10:42
35268,2017-01-20 13:22:52
46639,2017-01-27 18:05:54
60090,2017-02-03 19:08:05
71647,2017-02-10 22:52:26
84482,2017-02-17 10:34:03
73371,2017-02-11 08:20:02
78365,2017-02-14 08:06:20
85750,2017-02-18 11:23:21
49787,2017-01-28 12:19:25
61854,2017-02-04 18:53:02
80730,2017-02-15 16:47:59
39535,2017-01-23 05:02:25
49230,2017-01-28 02:15:39
45527,2017-01-26 10:34:29
22584,2017-01-13 02:21:48
59193,2017-02-03 19:39:10
86279,2017-02-18 02:25:34
85532,2017-02-18 06:01:57
61904,2017-02-04 04:04:14
37710,2017-01-22 11:43:54
21506,2017-01-13 08:54:42
85058,2017-02-17 08:17:28
18854,2017-01-11 21:43:26
8709,2017-01-05 16:15:53
20070,2017-01-12 06:51:33
32589,2017-01-19 04:38:38
46292,2017-01-26 05:37:19
57640,2017-02-02 14:43:28
69859,2017-02-09 08:19:19
83211,2017-02-16 11:04:12
69783,2017-02-09 00:09:36
10996,2017-01-07 15:04:23
85340,2017-02-18 01:46:24
54718,2017-01-31 02:23:23
42241,2017-01-24 17:33:46
66919,2017-02-07 00:38:39
78719,2017-02-14 22:21:37
20634,2017-01-12 15:57:27
12618,2017-01-08 22:45:51
27361,2017-01-16 21:47:18
7829,2017-01-05 18:55:05
32339,2017-01-19 20:48:09
53372,2017-01-31 13:06:14
42645,2017-01-24 14:04:10
82595,2017-02-16 21:46:26
70514,2017-02-09 23:49:26
46133,2017-01-26 23:32:44
62086,2017-02-04 23:19:48
57158,2017-02-02 09:51:47
64478,2017-02-06 04:39:31
51989,2017-01-30 05:36:02
70186,2017-02-09 02:05:16
83401,2017-02-16 00:13:40
58096,2017-02-02 17:25:16
46195,2017-01-26 09:46:49
74605,2017-02-12 11:58:31
50248,2017-01-29 17:40:24
61603,2017-02-04 11:37:37
62421,2017-02-05 18:26:44
38675,2017-01-22 02:13:43
1318,2017-01-01 04:02:19
36656,2017-01-21 22:00:13
13041,2017-01-08 13:11:39
4540,2017-01-03 02:07:59
17543,2017-01-10 03:22:18
29000,2017-01-17 00:11:17
42346,2017-01-24 12:35:49
54797,2017-01-31 08:49:05
66686,2017-02-07 14:25:46
79486,2017-02-14 00:35:49
33069,2017-01-19 09:57:53
72826,2017-02-10 11:02:05
11894,2017-01-07 12:32:19
23850,2017-01-14 03:47:38
36193,2017-01-21 10:15:07
49838,2017-01-28 07:24:15
61119,2017-02-04 07:15:41
73676,2017-02-11 06:52:33
86668,2017-02-18 23:40:33
12244,2017-01-07 16:19:16
24751,2017-01-14 18:31:53
36846,2017-01-21 22:22:10
49477,2017-01-28 19:08:58
61335,2017-02-04 02:42:17
73383,2017-02-11 21:40:16
86703,2017-02-18 16:12:05
41491,2017-01-24 20:58:35
50517,2017-01-29 22:26:00
54519,2017-01-31 22:13:57
29812,2017-01-17 18:26:47
75980,2017-02-12 22:08:47
1319,2017-01-01 06:42:34
14076,2017-01-08 19:51:12
26631,2017-01-15 17:41:03
38079,2017-01-22 08:33:51
50791,2017-01-29 17:07:02
63876,2017-02-05 10:51:38
75099,2017-02-12 20:36:27
87007,2017-02-19 14:35:32
31017,2017-01-18 19:33:45
55831,2017-02-01 17:16:22
81382,2017-02-15 13:58:01
68724,2017-02-08 13:53:26
1321,2017-01-01 16:42:04
14078,2017-01-08 12:08:13
26633,2017-01-15 22:02:17
38081,2017-01-22 02:28:43
50793,2017-01-29 19:23:29
63878,2017-02-05 18:29:47
75101,2017-02-12 22:43:26
87009,2017-02-19 01:59:05
6226,2017-01-04 04:01:12
6726,2017-01-04 01:27:54
18642,2017-01-11 00:21:38
31137,2017-01-18 21:30:25
44440,2017-01-25 11:36:03
55636,2017-02-01 00:03:04
68325,2017-02-08 06:29:39
80112,2017-02-15 21:34:19
44323,2017-01-25 19:24:24
7665,2017-01-05 11:51:05
20238,2017-01-12 19:44:13
32863,2017-01-19 01:42:38
46221,2017-01-26 06:11:45
57915,2017-02-02 18:26:51
70564,2017-02-09 18:50:57
82153,2017-02-16 05:18:07
44400,2017-01-25 01:19:39
10875,2017-01-07 10:07:58
50372,2017-01-29 09:09:51
52804,2017-01-30 08:20:41
29635,2017-01-17 23:06:31
46562,2017-01-27 23:43:58
13663,2017-01-08 07:40:41
7483,2017-01-05 12:03:34
38495,2017-01-22 09:01:27
7947,2017-01-05 01:51:17
51637,2017-01-29 21:04:34
83160,2017-02-16 16:54:24
70271,2017-02-09 12:32:47
45046,2017-01-26 21:55:31
57460,2017-02-02 17:38:35
33808,2017-01-19 18:13:19
74711,2017-02-12 23:03:51
18540,2017-01-11 16:52:33
9152,2017-01-06 04:41:26
9751,2017-01-06 17:16:51
83568,2017-02-17 10:44:58
12144,2017-01-07 06:18:42
24266,2017-01-14 22:26:39
36267,2017-01-21 09:40:30
49607,2017-01-28 18:13:06
61548,2017-02-04 10:52:06
73878,2017-02-11 00:14:02
85614,2017-02-18 19:32:56
87561,2017-02-19 04:36:16
16840,2017-01-10 13:14:59
54973,2017-01-31 12:47:52
4519,2017-01-03 19:32:52
29710,2017-01-17 19:14:45
30334,2017-01-18 00:26:51
78568,2017-02-14 10:41:58
66333,2017-02-07 13:01:23
42374,2017-01-24 05:21:05
69508,2017-02-09 22:00:29
1327,2017-01-01 17:35:59
13820,2017-01-08 19:16:42
26100,2017-01-15 16:09:08
39111,2017-01-22 06:56:09
50235,2017-01-29 21:30:37
63268,2017-02-05 01:19:38
75390,2017-02-12 01:40:17
87134,2017-02-19 15:59:56
1328,2017-01-01 16:53:29
13821,2017-01-08 19:57:13
26101,2017-01-15 03:37:25
39112,2017-01-22 14:23:20
50236,2017-01-29 04:27:55
63269,2017-02-05 18:33:03
75391,2017-02-12 09:40:35
87135,2017-02-19 17:51:42
3709,2017-01-03 12:04:44
17724,2017-01-10 22:48:58
29610,2017-01-17 07:49:54
42010,2017-01-24 18:27:35
53759,2017-01-31 01:09:34
67241,2017-02-07 16:25:41
78168,2017-02-14 05:34:10
1329,2017-01-01 20:27:10
13822,2017-01-08 02:31:40
26102,2017-01-15 13:09:16
39113,2017-01-22 09:31:33
50237,2017-01-29 10:45:10
63270,2017-02-05 09:59:58
75392,2017-02-12 08:33:09
87136,2017-02-19 08:24:23
20683,2017-01-12 16:22:51
82687,2017-02-16 09:01:57
70430,2017-02-09 19:25:00
8861,2017-01-05 06:05:33
32158,2017-01-19 19:55:37
11860,2017-01-07 13:17:47
24489,2017-01-14 05:47:49
37400,2017-01-21 22:58:24
49242,2017-01-28 13:44:13
61316,2017-02-04 23:01:27
73040,2017-02-11 18:44:56
86493,2017-02-18 14:44:05
23627,2017-01-14 20:21:59
57924,2017-02-02 10:12:31
46200,2017-01-26 16:42:00
37725,2017-01-22 10:19:48
50532,2017-01-29 13:01:42
62390,2017-02-05 03:04:28
53699,2017-01-31 23:38:32
41678,2017-01-24 12:38:33
1333,2017-01-01 20:26:38
12699,2017-01-08 16:55:12
26812,2017-01-15 14:20:12
37941,2017-01-22 14:44:02
42180,2017-01-24 10:51:25
51162,2017-01-29 17:42:47
63635,2017-02-05 07:08:46
76137,2017-02-12 22:01:40
88238,2017-02-19 09:37:54
16656,2017-01-10 12:18:22
76690,2017-02-13 21:50:25
78886,2017-02-14 20:58:16
29378,2017-01-17 02:57:03
8931,2017-01-05 17:39:28
19868,2017-01-12 10:37:06
33113,2017-01-19 18:45:49
44715,2017-01-26 08:09:39
54262,2017-01-31 13:55:45
58298,2017-02-02 21:48:37
70631,2017-02-09 08:54:43
83382,2017-02-16 16:51:24
25887,2017-01-15 00:41:31
44353,2017-01-25 23:56:43
49887,2017-01-29 02:18:25
55841,2017-02-01 09:01:41
68026,2017-02-08 23:56:25
81229,2017-02-15 23:27:25
5776,2017-01-04 15:37:03
7215,2017-01-05 19:14:55
18896,2017-01-11 07:52:45
20331,2017-01-12 07:31:09
32895,2017-01-19 12:17:50
44544,2017-01-26 09:03:54
57808,2017-02-02 16:43:40
70412,2017-02-09 13:52:19
82071,2017-02-16 15:01:49
31512,2017-01-18 13:46:54
49853,2017-01-29 08:08:18
63097,2017-02-05 06:42:05
75975,2017-02-12 09:56:32
63910,2017-02-05 20:54:07
87776,2017-02-19 09:23:43
49951,2017-01-29 22:00:54
74766,2017-02-12 08:36:05
88717,2017-02-19 02:55:09
63439,2017-02-05 20:04:30
37833,2017-01-22 11:18:55
7573,2017-01-05 15:21:18
9798,2017-01-06 17:12:54
22252,2017-01-13 12:52:11
34190,2017-01-20 17:42:36
46461,2017-01-27 19:16:02
59475,2017-02-03 12:53:30
71869,2017-02-10 01:46:16
84748,2017-02-17 08:34:23
1338,2017-01-01 21:56:31
51508,2017-01-29 04:37:40
5774,2017-01-04 15:01:35
19534,2017-01-11 05:52:42
30341,2017-01-18 04:16:20
43537,2017-01-25 09:52:49
55336,2017-02-01 16:08:27
69158,2017-02-08 20:20:42
80952,2017-02-15 06:38:31
20030,2017-01-12 06:16:55
45890,2017-01-26 02:24:45
70324,2017-02-09 15:37:26
74695,2017-02-12 12:46:30
2111,2017-01-02 09:19:32
16227,2017-01-10 10:27:17
78511,2017-02-14 08:59:15
56585,2017-02-01 06:52:27
28281,2017-01-16 15:51:06
78031,2017-02-13 10:42:34
15420,2017-01-09 02:30:04
65577,2017-02-06 09:48:23
39604,2017-01-23 04:27:10
52205,2017-01-30 17:43:27
87179,2017-02-19 06:55:20
57468,2017-02-02 22:43:14
3214,2017-01-02 20:17:01
15975,2017-01-09 01:16:59
27305,2017-01-16 17:35:26
40506,2017-01-23 16:00:28
52998,2017-01-30 09:52:33
65541,2017-02-06 17:54:12
76477,2017-02-13 17:00:33
3219,2017-01-02 23:26:48
77458,2017-02-13 00:15:43
66374,2017-02-07 01:50:26
29395,2017-01-17 18:46:54
66397,2017-02-07 22:18:15
8629,2017-01-05 14:23:11
82075,2017-02-16 10:48:43
8956,2017-01-06 13:53:44
74345,2017-02-11 03:22:26
16559,2017-01-10 00:04:25
4498,2017-01-03 14:18:10
1341,2017-01-01 12:44:32
38275,2017-01-22 15:30:08
29629,2017-01-17 02:46:01
54209,2017-01-31 20:17:42
72013,2017-02-10 14:01:49
84827,2017-02-17 07:46:34
13336,2017-01-08 11:29:26
8367,2017-01-05 13:37:44
3471,2017-01-02 01:47:24
69881,2017-02-09 03:49:09
57497,2017-02-02 02:53:41
44593,2017-01-26 01:41:47
21305,2017-01-12 19:15:16
33591,2017-01-19 00:15:36
83334,2017-02-16 06:26:08
50565,2017-01-29 20:00:00
65451,2017-02-06 16:11:47
62321,2017-02-05 14:17:46
81098,2017-02-15 21:27:40
40036,2017-01-23 08:47:23
69247,2017-02-08 14:35:07
5408,2017-01-04 08:57:59
39976,2017-01-23 09:04:21
18434,2017-01-11 11:06:26
32081,2017-01-18 07:55:56
24456,2017-01-14 19:59:14
43222,2017-01-25 04:58:59
56868,2017-02-01 16:37:25
74910,2017-02-12 11:37:28
87887,2017-02-19 11:45:43
8831,2017-01-05 05:17:38
21050,2017-01-12 05:43:46
32481,2017-01-19 21:12:02
44556,2017-01-26 19:24:03
58564,2017-02-02 19:55:39
70996,2017-02-09 12:33:19
83102,2017-02-16 15:32:05
56757,2017-02-01 12:34:47
68223,2017-02-08 22:08:32
80969,2017-02-15 17:52:13
39013,2017-01-22 12:45:58
26191,2017-01-15 06:36:47
87533,2017-02-19 18:18:19
8137,2017-01-05 20:27:57
46351,2017-01-27 08:16:31
10770,2017-01-06 19:02:57
35807,2017-01-21 16:02:21
4262,2017-01-03 19:52:19
17807,2017-01-10 14:33:50
29122,2017-01-17 02:04:16
41976,2017-01-24 13:54:45
54116,2017-01-31 19:03:21
66601,2017-02-07 07:38:31
79066,2017-02-14 16:03:41
73995,2017-02-11 16:54:27
86255,2017-02-18 13:03:09
55542,2017-02-01 12:40:58
5999,2017-01-04 19:32:38
17994,2017-01-11 23:45:37
56764,2017-02-01 15:50:47
43515,2017-01-25 15:46:04
81407,2017-02-15 16:33:57
30556,2017-01-18 14:36:30
18904,2017-01-11 19:38:43
22302,2017-01-13 06:32:40
85094,2017-02-17 22:08:06
68779,2017-02-08 17:33:19
80317,2017-02-15 02:58:23
3606,2017-01-03 09:01:11
16510,2017-01-10 12:49:33
30125,2017-01-17 14:48:32
42601,2017-01-24 23:45:56
53426,2017-01-31 22:40:57
67479,2017-02-07 08:23:01
79268,2017-02-14 17:09:02
66180,2017-02-07 04:42:31
71517,2017-02-10 17:59:45
58837,2017-02-03 16:46:38
85145,2017-02-17 15:37:42
37737,2017-01-22 14:20:01
68420,2017-02-08 11:51:09
30972,2017-01-18 22:19:38
8398,2017-01-05 12:54:53
48980,2017-01-28 16:18:36
26831,2017-01-15 23:17:44
63966,2017-02-05 07:06:57
10153,2017-01-06 05:22:35
21730,2017-01-13 03:29:50
34342,2017-01-20 13:07:49
47522,2017-01-27 12:41:32
59789,2017-02-03 15:29:39
71311,2017-02-10 06:37:02
84946,2017-02-17 02:44:12
49175,2017-01-28 12:13:39
44521,2017-01-25 17:38:08
8025,2017-01-05 06:38:07
20174,2017-01-12 15:52:53
33770,2017-01-19 14:38:39
44891,2017-01-26 12:15:30
56998,2017-02-02 17:23:03
69689,2017-02-09 17:05:31
82032,2017-02-16 13:23:39
61913,2017-02-04 03:48:27
63596,2017-02-05 22:40:58
2924,2017-01-02 02:53:00
15497,2017-01-09 13:24:53
26861,2017-01-16 08:46:31
39336,2017-01-23 23:37:58
51984,2017-01-30 09:42:59
65368,2017-02-06 11:37:03
77146,2017-02-13 13:42:43
35484,2017-01-20 23:53:25
67483,2017-02-07 22:32:45
42109,2017-01-24 20:24:05
56780,2017-02-01 05:37:00
30358,2017-01-18 16:45:20
33811,2017-01-19 03:12:20
46012,2017-01-26 05:10:58
34557,2017-01-20 17:16:44
