tran_id,tran_timestamp
42307,2017-01-24 21:10:25
52653,2017-01-30 08:33:08
65645,2017-02-06 10:19:51
77424,2017-02-13 11:20:33
4477,2017-01-03 03:51:33
42898,2017-01-25 10:08:48
16565,2017-01-10 22:37:53
78512,2017-02-14 14:58:20
53472,2017-01-31 00:12:33
66182,2017-02-07 06:59:56
52410,2017-01-30 11:26:56
4567,2017-01-03 01:57:07
66303,2017-02-07 00:10:01
33226,2017-01-19 01:48:03
66951,2017-02-07 08:19:01
21301,2017-01-12 20:07:51
77304,2017-02-13 07:18:25
2316,2017-01-02 04:43:55
21941,2017-01-13 15:57:19
84459,2017-02-17 17:14:44
6241,2017-01-04 03:25:40
17883,2017-01-11 20:28:34
31196,2017-01-18 01:37:40
42925,2017-01-25 01:58:42
55351,2017-02-01 19:34:11
67971,2017-02-08 09:06:41
81318,2017-02-15 23:41:08
15242,2017-01-09 02:30:48
8946,2017-01-05 22:25:53
52783,2017-01-30 05:06:12
28231,2017-01-16 22:01:01
65538,2017-02-06 13:47:48
40808,2017-01-23 20:34:15
54725,2017-01-31 07:00:21
8108,2017-01-05 23:21:38
1988,2017-01-02 22:16:37
65320,2017-02-06 16:47:18
73581,2017-02-11 08:46:43
36879,2017-01-21 10:49:01
33636,2017-01-19 05:36:24
1989,2017-01-02 20:11:02
6492,2017-01-04 07:26:23
68283,2017-02-08 23:16:12
51860,2017-01-30 13:09:36
7376,2017-01-05 01:40:29
32196,2017-01-19 23:35:52
36190,2017-01-21 21:25:53
28094,2017-01-16 10:57:58
77156,2017-02-13 03:08:09
5766,2017-01-04 03:19:38
18972,2017-01-11 09:26:54
32023,2017-01-18 04:54:55
44104,2017-01-25 23:44:29
55358,2017-02-01 15:04:17
69059,2017-02-08 23:00:14
81374,2017-02-15 01:11:26
15357,2017-01-09 23:53:01
28903,2017-01-17 10:25:11
31836,2017-01-18 10:29:57
10160,2017-01-06 23:28:15
21810,2017-01-13 00:32:01
35487,2017-01-20 12:45:04
46437,2017-01-27 01:05:17
60230,2017-02-03 20:59:16
72406,2017-02-10 13:06:55
84568,2017-02-17 07:04:28
73909,2017-02-11 16:39:29
2570,2017-01-02 05:01:10
15307,2017-01-09 07:11:00
27229,2017-01-16 03:02:11
39538,2017-01-23 15:46:07
51971,2017-01-30 04:55:29
65225,2017-02-06 12:26:28
71546,2017-02-10 13:40:52
77539,2017-02-13 08:44:25
4437,2017-01-03 02:37:14
16431,2017-01-10 12:36:07
29448,2017-01-17 14:17:50
41533,2017-01-24 18:13:37
53891,2017-01-31 16:18:57
66914,2017-02-07 22:25:19
79725,2017-02-14 03:05:39
74392,2017-02-11 07:21:45
40850,2017-01-23 21:25:06
3790,2017-01-03 03:16:30
18765,2017-01-11 15:03:49
78097,2017-02-13 10:04:39
2441,2017-01-02 09:23:15
15572,2017-01-09 19:41:57
27979,2017-01-16 01:52:58
40877,2017-01-23 13:32:43
52337,2017-01-30 08:52:59
64467,2017-02-06 23:29:39
77698,2017-02-13 08:17:40
18246,2017-01-11 07:25:48
57920,2017-02-02 16:34:52
12110,2017-01-07 12:34:26
24457,2017-01-14 21:42:47
36901,2017-01-21 14:41:37
49551,2017-01-28 23:09:03
60703,2017-02-04 07:37:18
73548,2017-02-11 09:09:12
86693,2017-02-18 23:39:03
15313,2017-01-09 09:08:28
21097,2017-01-12 19:10:08
57320,2017-02-02 16:59:05
22547,2017-01-13 14:35:11
23300,2017-01-14 16:56:38
53989,2017-01-31 23:43:49
5679,2017-01-04 18:20:36
39375,2017-01-23 17:40:08
29735,2017-01-17 11:50:04
17718,2017-01-10 16:35:19
20959,2017-01-12 05:48:09
83208,2017-02-16 15:27:24
52346,2017-01-30 07:11:42
74201,2017-02-11 16:46:14
11640,2017-01-07 08:23:28
24213,2017-01-14 12:41:21
36766,2017-01-21 15:17:49
48534,2017-01-28 05:06:54
61443,2017-02-04 19:05:17
73133,2017-02-11 11:05:14
85767,2017-02-18 20:00:12
39306,2017-01-23 11:46:24
11883,2017-01-07 15:21:15
24150,2017-01-14 12:44:14
37329,2017-01-21 13:31:35
48413,2017-01-28 02:05:19
61849,2017-02-04 06:38:15
74124,2017-02-11 12:19:00
86692,2017-02-18 11:36:18
2006,2017-01-02 05:08:38
15289,2017-01-09 15:44:00
27417,2017-01-16 22:45:21
39927,2017-01-23 18:37:29
52451,2017-01-30 13:52:03
64769,2017-02-06 21:02:44
76945,2017-02-13 04:24:51
2586,2017-01-02 22:55:12
11379,2017-01-07 05:28:52
15293,2017-01-09 13:43:47
2009,2017-01-02 03:11:32
40751,2017-01-23 18:13:51
76936,2017-02-13 19:10:50
11529,2017-01-07 12:11:55
24115,2017-01-14 16:23:34
37230,2017-01-21 21:51:12
48217,2017-01-28 21:19:26
60755,2017-02-04 19:57:36
73915,2017-02-11 14:31:58
86107,2017-02-18 13:25:03
28359,2017-01-16 11:42:33
16771,2017-01-10 15:10:31
79509,2017-02-14 07:30:02
71514,2017-02-10 03:57:12
48979,2017-01-28 05:39:31
52754,2017-01-30 15:13:08
56375,2017-02-01 23:12:38
6936,2017-01-04 12:47:15
15663,2017-01-09 06:19:32
40162,2017-01-23 02:16:06
65494,2017-02-06 01:18:56
43721,2017-01-25 13:20:46
56359,2017-02-01 20:37:09
19608,2017-01-11 13:25:08
33228,2017-01-19 17:15:04
70774,2017-02-09 22:44:45
31523,2017-01-18 03:42:18
45333,2017-01-26 10:52:29
58188,2017-02-02 18:10:49
21226,2017-01-12 07:56:55
68749,2017-02-08 15:53:43
81302,2017-02-15 05:31:59
3906,2017-01-03 10:02:15
66969,2017-02-07 03:42:50
40297,2017-01-23 14:01:05
33125,2017-01-19 11:43:14
81955,2017-02-16 02:07:40
10363,2017-01-06 17:34:22
72502,2017-02-10 15:47:53
77854,2017-02-13 00:56:29
33969,2017-01-20 09:48:20
71730,2017-02-10 20:21:46
21274,2017-01-12 11:57:00
69355,2017-02-09 02:40:58
33221,2017-01-19 06:21:56
83251,2017-02-16 20:51:59
47884,2017-01-27 04:01:17
34520,2017-01-20 14:26:04
2015,2017-01-02 01:50:38
15083,2017-01-09 02:21:24
27756,2017-01-16 08:05:43
40384,2017-01-23 11:37:26
53101,2017-01-30 06:15:29
64838,2017-02-06 00:54:07
77564,2017-02-13 14:16:33
81510,2017-02-15 04:01:45
58508,2017-02-02 08:33:46
82107,2017-02-16 13:26:37
66470,2017-02-07 01:20:50
78806,2017-02-14 14:09:19
41453,2017-01-24 10:07:41
59898,2017-02-03 19:47:05
55085,2017-01-31 17:37:00
65454,2017-02-06 09:21:33
40204,2017-01-23 03:02:21
53026,2017-01-30 11:12:26
3062,2017-01-02 11:20:08
14600,2017-01-09 12:13:02
64714,2017-02-06 02:31:26
14381,2017-01-09 00:55:14
77339,2017-02-13 10:49:50
77345,2017-02-13 14:37:03
18474,2017-01-11 16:47:44
42954,2017-01-25 13:17:15
67929,2017-02-08 01:51:47
44608,2017-01-26 10:56:16
61554,2017-02-04 12:34:52
12351,2017-01-07 11:22:30
23492,2017-01-14 07:36:26
36682,2017-01-21 17:38:30
48710,2017-01-28 12:57:23
61464,2017-02-04 16:31:05
73046,2017-02-11 02:30:19
86916,2017-02-18 17:38:00
15316,2017-01-09 23:07:59
53740,2017-01-31 10:21:54
3451,2017-01-02 20:38:36
15206,2017-01-09 04:27:01
76904,2017-02-13 07:37:59
77721,2017-02-13 21:59:08
27183,2017-01-16 09:26:01
6202,2017-01-04 19:59:29
18342,2017-01-11 15:58:11
31176,2017-01-18 04:02:37
43788,2017-01-25 01:57:37
55194,2017-02-01 07:32:29
68157,2017-02-08 08:13:53
80675,2017-02-15 07:59:37
39456,2017-01-23 02:23:58
9531,2017-01-06 20:33:05
22013,2017-01-13 21:09:47
35434,2017-01-20 18:12:43
46742,2017-01-27 09:39:37
59324,2017-02-03 16:40:54
72537,2017-02-10 10:39:32
83956,2017-02-17 21:27:09
52449,2017-01-30 11:17:46
14934,2017-01-09 04:19:51
24197,2017-01-14 04:00:09
65152,2017-02-06 11:36:08
64736,2017-02-06 12:59:10
79379,2017-02-14 14:04:06
34212,2017-01-20 17:26:03
27891,2017-01-16 08:18:02
2027,2017-01-02 06:31:19
71167,2017-02-10 13:00:56
14435,2017-01-09 09:00:18
47741,2017-01-27 01:56:08
33959,2017-01-20 05:43:49
3670,2017-01-03 18:03:33
16942,2017-01-10 22:11:06
30203,2017-01-17 21:57:35
41365,2017-01-24 00:17:27
54548,2017-01-31 22:11:07
67310,2017-02-07 12:03:12
79222,2017-02-14 03:18:56
83483,2017-02-17 13:35:14
58877,2017-02-03 02:13:59
9280,2017-01-06 13:36:07
9493,2017-01-06 04:22:03
21675,2017-01-13 01:03:01
71141,2017-02-10 11:31:33
65328,2017-02-06 09:14:48
3293,2017-01-02 02:22:00
15559,2017-01-09 11:50:17
27767,2017-01-16 04:34:47
40868,2017-01-23 04:21:24
52696,2017-01-30 08:08:27
65435,2017-02-06 10:52:51
77272,2017-02-13 10:05:44
18213,2017-01-11 04:25:13
67788,2017-02-08 09:25:21
8213,2017-01-05 17:18:42
20454,2017-01-12 11:24:22
33244,2017-01-19 23:02:47
44990,2017-01-26 19:21:14
57048,2017-02-02 22:30:27
70005,2017-02-09 22:21:18
82046,2017-02-16 03:33:57
67707,2017-02-08 12:54:08
10943,2017-01-07 14:12:50
24843,2017-01-14 18:23:56
37284,2017-01-21 06:38:57
48235,2017-01-28 01:01:20
61834,2017-02-04 09:57:37
73274,2017-02-11 06:28:25
86513,2017-02-18 12:04:44
83255,2017-02-16 18:20:15
57425,2017-02-02 23:24:09
20515,2017-01-12 02:56:05
33489,2017-01-19 04:28:36
78723,2017-02-14 22:40:34
7886,2017-01-05 09:19:50
10507,2017-01-06 13:13:38
71241,2017-02-10 21:23:20
60899,2017-02-04 22:52:52
69344,2017-02-09 18:09:02
24940,2017-01-14 10:33:38
45096,2017-01-26 00:46:50
2035,2017-01-02 00:05:40
65089,2017-02-06 11:09:52
68976,2017-02-08 14:33:59
21189,2017-01-12 20:18:22
8935,2017-01-05 15:10:38
20093,2017-01-12 15:40:47
32538,2017-01-19 18:47:30
45562,2017-01-26 06:29:57
58221,2017-02-02 02:34:41
70496,2017-02-09 04:43:46
82224,2017-02-16 15:11:18
18730,2017-01-11 13:21:06
80844,2017-02-15 11:35:58
73159,2017-02-11 07:00:51
28502,2017-01-16 08:07:39
39427,2017-01-23 19:46:42
15869,2017-01-09 02:07:32
15149,2017-01-09 19:45:29
51895,2017-01-30 17:56:47
52237,2017-01-30 06:59:19
36955,2017-01-21 17:56:53
57858,2017-02-02 21:24:24
70416,2017-02-09 02:07:11
15712,2017-01-09 07:20:53
8916,2017-01-05 13:49:39
69747,2017-02-09 06:34:18
47074,2017-01-27 16:45:44
59553,2017-02-03 23:03:57
11334,2017-01-07 07:21:00
40101,2017-01-23 00:43:33
41783,2017-01-24 02:12:11
51917,2017-01-30 23:50:35
29111,2017-01-17 09:07:41
53498,2017-01-31 15:42:19
67040,2017-02-07 10:33:45
77693,2017-02-13 13:46:40
28097,2017-01-16 11:05:30
54707,2017-01-31 00:26:40
81789,2017-02-16 19:24:09
82597,2017-02-16 06:29:59
8776,2017-01-05 07:55:01
19775,2017-01-12 07:09:19
32820,2017-01-19 11:13:55
45217,2017-01-26 17:35:55
58525,2017-02-02 19:42:36
70309,2017-02-09 01:18:10
83249,2017-02-16 23:15:14
17689,2017-01-10 23:13:06
9861,2017-01-06 17:49:29
22647,2017-01-13 11:28:56
34968,2017-01-20 00:53:14
47996,2017-01-27 03:09:05
60141,2017-02-03 00:02:03
71339,2017-02-10 02:40:06
84901,2017-02-17 20:51:38
2040,2017-01-02 15:01:24
15133,2017-01-09 18:36:18
27585,2017-01-16 12:22:00
40638,2017-01-23 09:51:20
52904,2017-01-30 14:43:44
64783,2017-02-06 04:22:44
77603,2017-02-13 07:00:49
5686,2017-01-04 20:35:51
42753,2017-01-25 08:27:21
80796,2017-02-15 17:12:25
45667,2017-01-26 05:47:35
15716,2017-01-09 22:01:30
65908,2017-02-07 22:41:47
56270,2017-02-01 04:31:28
6708,2017-01-04 16:53:53
19314,2017-01-11 21:52:46
30472,2017-01-18 09:44:30
44017,2017-01-25 22:14:15
55999,2017-02-01 02:27:24
67989,2017-02-08 03:16:30
81220,2017-02-15 23:24:57
26863,2017-01-16 09:52:39
7279,2017-01-05 09:26:28
40666,2017-01-23 17:36:00
34733,2017-01-20 12:40:16
51777,2017-01-30 11:44:47
2954,2017-01-02 00:10:12
77001,2017-02-13 02:05:43
3400,2017-01-02 07:53:12
3434,2017-01-02 03:12:37
14474,2017-01-09 20:58:23
27752,2017-01-16 15:24:58
39924,2017-01-23 16:17:33
52049,2017-01-30 19:32:16
65056,2017-02-06 10:03:26
76590,2017-02-13 09:33:42
41859,2017-01-24 13:18:20
2045,2017-01-02 22:47:12
15648,2017-01-09 19:41:01
27240,2017-01-16 06:00:34
39871,2017-01-23 06:24:42
53225,2017-01-30 04:14:25
64426,2017-02-06 16:07:47
77171,2017-02-13 16:34:19
15621,2017-01-09 04:17:46
5824,2017-01-04 09:47:25
18409,2017-01-11 18:46:52
30639,2017-01-18 13:51:11
42830,2017-01-25 12:09:11
55532,2017-02-01 08:14:18
69134,2017-02-08 10:54:39
80600,2017-02-15 22:40:27
45376,2017-01-26 02:32:14
4161,2017-01-03 23:08:23
78315,2017-02-14 04:43:34
43331,2017-01-25 07:30:01
16957,2017-01-10 03:32:57
8786,2017-01-05 11:00:02
21031,2017-01-12 03:07:22
33091,2017-01-19 02:51:43
44682,2017-01-26 15:02:22
57821,2017-02-02 01:04:10
69743,2017-02-09 23:51:22
82220,2017-02-16 22:01:54
9294,2017-01-06 13:37:00
36756,2017-01-21 14:09:11
61291,2017-02-04 15:39:07
77758,2017-02-13 18:15:52
31895,2017-01-18 09:40:59
5843,2017-01-04 04:24:35
18796,2017-01-11 04:24:54
71053,2017-02-09 23:28:04
56786,2017-02-01 12:11:56
80374,2017-02-15 09:00:13
42902,2017-01-25 22:34:12
70617,2017-02-09 15:31:46
67945,2017-02-08 22:54:35
15050,2017-01-09 09:10:11
32148,2017-01-19 18:03:33
53502,2017-01-31 11:23:57
26989,2017-01-16 02:12:58
64128,2017-02-06 20:39:27
46056,2017-01-26 21:48:20
77699,2017-02-13 18:16:25
2051,2017-01-02 01:58:31
14927,2017-01-09 08:40:02
27494,2017-01-16 11:21:03
39845,2017-01-23 11:48:25
52077,2017-01-30 12:44:22
64480,2017-02-06 11:07:44
78030,2017-02-13 13:22:16
56869,2017-02-01 13:15:49
19301,2017-01-11 08:03:36
9010,2017-01-06 16:40:11
60506,2017-02-03 08:31:08
77089,2017-02-13 09:21:36
3500,2017-01-02 16:04:18
27307,2017-01-16 13:10:31
53006,2017-01-30 02:29:44
77754,2017-02-13 02:10:26
3737,2017-01-03 23:49:45
17327,2017-01-10 03:39:35
28687,2017-01-17 17:46:12
42341,2017-01-24 14:30:30
54316,2017-01-31 22:46:42
66555,2017-02-07 12:23:57
78496,2017-02-14 01:32:44
14439,2017-01-09 01:25:44
83590,2017-02-17 23:03:04
27694,2017-01-16 01:27:58
30968,2017-01-18 06:42:43
46218,2017-01-26 11:21:24
71454,2017-02-10 01:33:33
23884,2017-01-14 09:30:39
2603,2017-01-02 21:55:54
14621,2017-01-09 04:49:15
27561,2017-01-16 07:14:52
39366,2017-01-23 14:34:27
53218,2017-01-30 02:40:48
58306,2017-02-02 07:45:00
64183,2017-02-06 23:37:43
77180,2017-02-13 13:46:06
2060,2017-01-02 15:05:26
34500,2017-01-20 06:14:37
2865,2017-01-02 16:33:48
14548,2017-01-09 22:28:49
26886,2017-01-16 22:04:43
40142,2017-01-23 03:43:09
52340,2017-01-30 10:31:49
65752,2017-02-06 05:56:44
77308,2017-02-13 11:02:05
22184,2017-01-13 12:58:43
40976,2017-01-24 21:58:06
84917,2017-02-17 23:20:05
9158,2017-01-06 19:35:05
59100,2017-02-03 13:45:14
72750,2017-02-10 15:14:02
47651,2017-01-27 18:03:25
48391,2017-01-28 06:30:21
53264,2017-01-30 18:58:34
79747,2017-02-14 11:25:38
79692,2017-02-14 12:51:25
74452,2017-02-11 21:40:25
79038,2017-02-14 00:34:53
69498,2017-02-09 07:03:03
39600,2017-01-23 15:39:25
65811,2017-02-07 00:02:57
66806,2017-02-07 08:26:20
78566,2017-02-14 02:31:12
54170,2017-01-31 12:39:59
55995,2017-02-01 06:13:00
27773,2017-01-16 17:01:51
42202,2017-01-24 02:34:41
65571,2017-02-06 13:51:05
53614,2017-01-31 09:22:04
52870,2017-01-30 18:09:29
5257,2017-01-03 22:46:48
16580,2017-01-10 12:20:24
29205,2017-01-17 14:28:05
42572,2017-01-24 07:02:42
54132,2017-01-31 21:08:58
67033,2017-02-07 01:15:25
78299,2017-02-14 21:32:11
6523,2017-01-04 01:53:23
19165,2017-01-11 19:56:01
30408,2017-01-18 19:38:11
43427,2017-01-25 09:11:41
56041,2017-02-01 00:26:00
69073,2017-02-08 04:07:15
80412,2017-02-15 05:52:09
19460,2017-01-11 04:00:04
69212,2017-02-08 19:48:59
77116,2017-02-13 06:07:49
7112,2017-01-04 04:35:23
19518,2017-01-11 01:04:36
31847,2017-01-18 13:52:51
43009,2017-01-25 10:27:21
56797,2017-02-01 03:06:20
68258,2017-02-08 05:04:37
81329,2017-02-15 00:23:43
33941,2017-01-20 08:10:15
23903,2017-01-14 18:08:46
85447,2017-02-18 08:44:32
73802,2017-02-11 23:36:14
61763,2017-02-04 18:49:35
40405,2017-01-23 22:20:25
42677,2017-01-24 09:10:19
67160,2017-02-07 05:40:29
41789,2017-01-24 13:20:18
53458,2017-01-31 04:37:25
52777,2017-01-30 22:43:19
2069,2017-01-02 13:49:26
26970,2017-01-16 23:47:13
79958,2017-02-15 06:41:49
40501,2017-01-23 16:45:10
77158,2017-02-13 03:27:36
66497,2017-02-07 13:08:53
10540,2017-01-06 15:30:51
51760,2017-01-30 15:09:17
12159,2017-01-07 23:08:10
40144,2017-01-23 03:32:55
2071,2017-01-02 20:17:51
14559,2017-01-09 19:26:10
28369,2017-01-16 08:17:40
39312,2017-01-23 08:29:16
52861,2017-01-30 05:07:50
65580,2017-02-06 05:41:16
78110,2017-02-13 06:40:19
52425,2017-01-30 21:56:03
43591,2017-01-25 01:19:56
21312,2017-01-12 13:25:12
82210,2017-02-16 15:45:18
10860,2017-01-07 16:04:41
60638,2017-02-04 05:13:24
32533,2017-01-19 13:59:18
8873,2017-01-05 09:47:47
20830,2017-01-12 16:42:22
33036,2017-01-19 01:26:08
46262,2017-01-26 01:25:26
57044,2017-02-02 11:42:14
70591,2017-02-09 13:27:32
82841,2017-02-16 00:31:19
82995,2017-02-16 15:57:35
2073,2017-01-02 14:14:03
14696,2017-01-09 06:52:56
28343,2017-01-16 02:45:00
40111,2017-01-23 03:00:17
52399,2017-01-30 04:08:24
64507,2017-02-06 23:40:14
76706,2017-02-13 13:49:45
14852,2017-01-09 16:04:14
52209,2017-01-30 13:51:00
64925,2017-02-06 23:24:06
9270,2017-01-06 06:01:21
21515,2017-01-13 11:51:04
34347,2017-01-20 03:53:26
48029,2017-01-27 03:18:02
59288,2017-02-03 03:11:10
71777,2017-02-10 12:46:50
83529,2017-02-17 01:34:36
27104,2017-01-16 12:07:43
58527,2017-02-02 12:08:17
45223,2017-01-26 03:36:00
53172,2017-01-30 12:03:35
6600,2017-01-04 03:36:41
86527,2017-02-18 10:20:46
65119,2017-02-06 19:03:05
4631,2017-01-03 13:03:31
16527,2017-01-10 17:06:41
30300,2017-01-17 12:16:12
42568,2017-01-24 16:44:49
54306,2017-01-31 05:37:25
67201,2017-02-07 07:09:56
78673,2017-02-14 01:41:52
5797,2017-01-04 20:53:55
18057,2017-01-11 12:57:01
30830,2017-01-18 00:12:22
43391,2017-01-25 23:35:45
55575,2017-02-01 03:04:28
68294,2017-02-08 19:36:48
81324,2017-02-15 19:40:41
49766,2017-01-28 03:24:58
76615,2017-02-13 06:31:42
72302,2017-02-10 08:00:55
46529,2017-01-27 11:02:43
64430,2017-02-06 06:42:50
7894,2017-01-05 23:12:24
19894,2017-01-12 19:19:17
33442,2017-01-19 20:39:55
44605,2017-01-26 01:39:12
57741,2017-02-02 02:42:48
60199,2017-02-03 14:54:35
71033,2017-02-09 22:15:40
82638,2017-02-16 03:20:04
20663,2017-01-12 15:17:32
53151,2017-01-30 11:53:43
69917,2017-02-09 01:29:02
45931,2017-01-26 03:34:16
5948,2017-01-04 22:25:03
19182,2017-01-11 12:36:50
31242,2017-01-18 00:09:09
44271,2017-01-25 07:38:50
55788,2017-02-01 17:51:26
69101,2017-02-08 08:25:57
81131,2017-02-15 05:42:39
8779,2017-01-05 20:12:27
57839,2017-02-02 22:40:07
82637,2017-02-16 06:33:10
33082,2017-01-19 21:48:11
7626,2017-01-05 03:58:35
19765,2017-01-12 16:21:17
32996,2017-01-19 12:30:11
45326,2017-01-26 00:33:18
58421,2017-02-02 09:01:14
70042,2017-02-09 11:27:33
83151,2017-02-16 03:00:37
9134,2017-01-06 09:34:08
22129,2017-01-13 17:12:23
30463,2017-01-18 01:57:37
28118,2017-01-16 22:25:47
65249,2017-02-06 04:42:31
19265,2017-01-11 00:02:14
5945,2017-01-04 02:29:18
3728,2017-01-03 01:32:39
17318,2017-01-10 19:32:20
28678,2017-01-17 02:31:42
42332,2017-01-24 17:38:06
54307,2017-01-31 22:03:45
66546,2017-02-07 19:17:41
78487,2017-02-14 00:07:03
68144,2017-02-08 07:28:32
60446,2017-02-03 21:00:12
80547,2017-02-15 03:45:27
56628,2017-02-01 17:01:35
73694,2017-02-11 12:44:19
31319,2017-01-18 21:34:18
43452,2017-01-25 00:07:19
2092,2017-01-02 05:14:10
15405,2017-01-09 10:28:42
28133,2017-01-16 05:12:01
40905,2017-01-23 12:04:59
52506,2017-01-30 00:39:34
65704,2017-02-06 07:23:33
77093,2017-02-13 08:46:58
21951,2017-01-13 13:00:13
70247,2017-02-09 16:48:52
3724,2017-01-03 04:50:54
17084,2017-01-10 13:27:34
28706,2017-01-17 01:18:04
30009,2017-01-17 19:15:17
41415,2017-01-24 10:26:01
54942,2017-01-31 03:56:30
66829,2017-02-07 17:44:40
78241,2017-02-14 21:16:34
4674,2017-01-03 17:32:33
66851,2017-02-07 22:32:17
17535,2017-01-10 13:19:33
78889,2017-02-14 07:53:21
27319,2017-01-16 23:45:46
3224,2017-01-02 18:46:04
15171,2017-01-09 11:01:02
27817,2017-01-16 07:47:55
39324,2017-01-23 04:25:23
52720,2017-01-30 23:24:05
64895,2017-02-06 15:50:15
76968,2017-02-13 00:12:29
78760,2017-02-14 16:55:35
18648,2017-01-11 08:56:35
12365,2017-01-07 20:40:47
24407,2017-01-14 05:35:37
35986,2017-01-21 22:56:03
48598,2017-01-28 15:10:22
60952,2017-02-04 02:30:31
73671,2017-02-11 19:36:04
86524,2017-02-18 21:34:08
52371,2017-01-30 02:01:37
33702,2017-01-19 09:50:58
44877,2017-01-26 08:33:38
2109,2017-01-02 05:13:17
77249,2017-02-13 03:46:59
3445,2017-01-02 11:00:53
14665,2017-01-09 07:30:06
27898,2017-01-16 15:07:51
40267,2017-01-23 06:25:14
53140,2017-01-30 21:49:04
65226,2017-02-06 17:07:10
76858,2017-02-13 08:24:37
6380,2017-01-04 02:31:08
83390,2017-02-16 06:01:15
31018,2017-01-18 01:47:25
64516,2017-02-06 00:41:02
43165,2017-01-25 05:31:19
57869,2017-02-02 20:52:51
71621,2017-02-10 10:56:37
22514,2017-01-13 15:12:56
84442,2017-02-17 13:26:26
16375,2017-01-10 14:42:46
30508,2017-01-18 11:42:09
42784,2017-01-25 05:53:51
71854,2017-02-10 05:53:01
61120,2017-02-04 06:12:31
36891,2017-01-21 13:54:49
14648,2017-01-09 20:24:42
19470,2017-01-11 01:36:54
2117,2017-01-02 11:54:17
15888,2017-01-09 20:32:48
27971,2017-01-16 13:20:13
39968,2017-01-23 18:34:49
53201,2017-01-30 03:27:51
65525,2017-02-06 02:00:51
77952,2017-02-13 03:28:49
37145,2017-01-21 11:01:14
84623,2017-02-17 17:14:34
86258,2017-02-18 10:03:11
71802,2017-02-10 05:36:34
60445,2017-02-03 02:44:08
16224,2017-01-10 01:42:30
4359,2017-01-03 10:08:39
29730,2017-01-17 15:47:09
39333,2017-01-23 15:58:40
6769,2017-01-04 10:06:13
57551,2017-02-02 15:59:18
8752,2017-01-05 14:08:23
19659,2017-01-12 10:05:49
32561,2017-01-19 20:11:03
35646,2017-01-20 14:08:08
45616,2017-01-26 05:48:22
58355,2017-02-02 11:02:58
70182,2017-02-09 16:20:21
82794,2017-02-16 05:31:18
47189,2017-01-27 00:09:42
21634,2017-01-13 03:57:01
69317,2017-02-09 05:20:27
33305,2017-01-19 11:52:53
84919,2017-02-17 22:11:26
9720,2017-01-06 03:36:11
21898,2017-01-13 03:56:28
59937,2017-02-03 21:23:16
72308,2017-02-10 01:53:39
27414,2017-01-16 19:23:25
65649,2017-02-06 12:00:32
54525,2017-01-31 02:50:35
58591,2017-02-02 13:36:04
48858,2017-01-28 17:28:36
48596,2017-01-28 07:12:11
27573,2017-01-16 09:18:42
77781,2017-02-13 21:16:18
49168,2017-01-28 23:03:00
79105,2017-02-14 11:24:18
2130,2017-01-02 04:29:30
14491,2017-01-09 09:41:36
26954,2017-01-16 03:08:39
40785,2017-01-23 05:32:47
52668,2017-01-30 05:18:26
64724,2017-02-06 22:39:23
76985,2017-02-13 02:32:43
33960,2017-01-20 13:06:20
78868,2017-02-14 04:15:40
3835,2017-01-03 11:53:25
10164,2017-01-06 07:30:38
22176,2017-01-13 04:22:51
35282,2017-01-20 07:59:11
41108,2017-01-24 22:51:13
47777,2017-01-27 09:13:55
59892,2017-02-03 09:35:24
71827,2017-02-10 05:35:20
85117,2017-02-17 10:25:50
65861,2017-02-07 03:42:53
29479,2017-01-17 07:37:43
16984,2017-01-10 09:31:27
54423,2017-01-31 22:24:45
2132,2017-01-02 05:49:52
43432,2017-01-25 14:13:32
11056,2017-01-07 00:56:48
23951,2017-01-14 08:13:02
35777,2017-01-21 09:13:17
49828,2017-01-28 18:15:29
61806,2017-02-04 07:36:50
73289,2017-02-11 06:24:40
86338,2017-02-18 09:34:20
23654,2017-01-14 16:52:37
39934,2017-01-23 20:28:35
54432,2017-01-31 19:01:20
6349,2017-01-04 01:41:47
19430,2017-01-11 10:04:40
30437,2017-01-18 03:35:30
44457,2017-01-25 10:18:00
56847,2017-02-01 13:31:26
69199,2017-02-08 08:27:30
80721,2017-02-15 08:34:09
7914,2017-01-05 23:20:56
19898,2017-01-12 19:11:04
32278,2017-01-19 02:15:43
46092,2017-01-26 14:13:44
57433,2017-02-02 20:00:43
70362,2017-02-09 10:54:47
81966,2017-02-16 00:21:56
27465,2017-01-16 01:35:20
2134,2017-01-02 08:25:54
61238,2017-02-04 23:26:57
64891,2017-02-06 13:59:28
60530,2017-02-03 14:23:07
48543,2017-01-28 08:24:11
78105,2017-02-13 22:00:15
85556,2017-02-18 21:50:03
84925,2017-02-17 22:01:18
16903,2017-01-10 09:12:42
5800,2017-01-04 15:09:11
19297,2017-01-11 10:46:12
31901,2017-01-18 01:53:45
44492,2017-01-25 00:24:55
56716,2017-02-01 18:50:26
69037,2017-02-08 11:41:12
81365,2017-02-15 17:59:56
40490,2017-01-23 13:12:19
52284,2017-01-30 02:40:30
66293,2017-02-07 22:41:07
64747,2017-02-06 07:38:08
