tran_id,tran_timestamp
25403,2017-01-15 00:20:17
39253,2017-01-22 23:20:41
50805,2017-01-29 22:56:02
63186,2017-02-05 02:49:24
75776,2017-02-12 21:36:16
87565,2017-02-19 15:18:57
10668,2017-01-06 12:29:37
22121,2017-01-13 05:44:28
34330,2017-01-20 19:07:40
46955,2017-01-27 08:13:29
60196,2017-02-03 17:53:49
72303,2017-02-10 19:34:05
84659,2017-02-17 13:40:02
19393,2017-01-11 13:03:27
56551,2017-02-01 01:48:44
1243,2017-01-01 17:53:58
1364,2017-01-01 20:43:47
13367,2017-01-08 01:20:36
25689,2017-01-15 08:36:34
38661,2017-01-22 09:20:48
50850,2017-01-29 13:23:55
62369,2017-02-05 20:44:34
75777,2017-02-12 02:57:55
87097,2017-02-19 16:19:02
22508,2017-01-13 13:56:02
58868,2017-02-03 07:22:03
45000,2017-01-26 10:41:49
27141,2017-01-16 17:09:24
65076,2017-02-06 11:51:22
3581,2017-01-03 14:36:23
16561,2017-01-10 18:42:27
28648,2017-01-17 11:56:02
41888,2017-01-24 17:45:47
54123,2017-01-31 06:43:28
65759,2017-02-07 06:28:52
78258,2017-02-14 04:17:47
2159,2017-01-02 15:28:40
1246,2017-01-01 17:51:55
13313,2017-01-08 07:30:11
26274,2017-01-15 18:44:52
38993,2017-01-22 06:08:13
50016,2017-01-29 15:10:25
63251,2017-02-05 02:07:18
76298,2017-02-12 21:03:46
87765,2017-02-19 05:47:53
63330,2017-02-05 09:41:36
4269,2017-01-03 18:41:15
17644,2017-01-10 21:47:37
28832,2017-01-17 06:49:39
41272,2017-01-24 09:12:44
54332,2017-01-31 11:27:09
67192,2017-02-07 22:41:37
79075,2017-02-14 23:28:48
6278,2017-01-04 16:46:14
18851,2017-01-11 18:17:50
30874,2017-01-18 09:31:23
43857,2017-01-25 08:18:27
55837,2017-02-01 13:17:15
68415,2017-02-08 13:48:57
81650,2017-02-15 18:00:09
1247,2017-01-01 22:38:58
38840,2017-01-22 09:52:28
75949,2017-02-12 01:15:24
21726,2017-01-13 00:15:06
47211,2017-01-27 01:29:39
71952,2017-02-10 03:30:23
1248,2017-01-01 17:01:38
13525,2017-01-08 20:42:47
25672,2017-01-15 01:39:37
38262,2017-01-22 10:25:58
51621,2017-01-29 17:16:37
62257,2017-02-05 16:26:45
76114,2017-02-12 12:31:42
87791,2017-02-19 07:12:14
78819,2017-02-14 22:15:28
57142,2017-02-02 22:27:46
1249,2017-01-01 01:44:21
38876,2017-01-22 09:33:36
75644,2017-02-12 14:44:56
12614,2017-01-08 01:47:54
51303,2017-01-29 20:39:25
87652,2017-02-19 05:42:07
26769,2017-01-15 08:37:11
63883,2017-02-05 14:23:46
1251,2017-01-01 06:04:12
12807,2017-01-08 07:39:31
25913,2017-01-15 23:02:26
38494,2017-01-22 11:06:29
50088,2017-01-29 11:30:42
61366,2017-02-04 04:11:41
63638,2017-02-05 17:21:50
75749,2017-02-12 15:39:57
87716,2017-02-19 01:19:16
37182,2017-01-21 02:28:15
24586,2017-01-14 03:06:44
86838,2017-02-18 10:15:53
11403,2017-01-07 16:09:11
73350,2017-02-11 18:39:16
12145,2017-01-07 03:38:41
24267,2017-01-14 08:18:54
36268,2017-01-21 12:22:07
48516,2017-01-28 16:48:52
49608,2017-01-28 22:46:46
61549,2017-02-04 19:10:21
73879,2017-02-11 00:24:21
85615,2017-02-18 06:44:00
19042,2017-01-11 19:02:16
6116,2017-01-04 16:59:52
10971,2017-01-07 05:58:37
36807,2017-01-21 17:37:43
61301,2017-02-04 14:37:16
85398,2017-02-18 22:27:35
13209,2017-01-08 12:25:25
75295,2017-02-12 10:50:02
4436,2017-01-03 06:11:33
17212,2017-01-10 00:25:22
28876,2017-01-17 22:12:08
41343,2017-01-24 08:54:07
55148,2017-01-31 09:13:25
66846,2017-02-07 07:43:01
79393,2017-02-14 19:50:48
28301,2017-01-16 10:24:17
23778,2017-01-14 19:03:47
85547,2017-02-18 03:45:08
1256,2017-01-01 03:59:26
26371,2017-01-15 12:40:22
50010,2017-01-29 04:11:24
74887,2017-02-12 00:36:22
10482,2017-01-06 10:32:11
22381,2017-01-13 00:23:56
34489,2017-01-20 01:58:00
47427,2017-01-27 09:02:50
59365,2017-02-03 21:19:08
71306,2017-02-10 04:12:58
84903,2017-02-17 06:39:32
3917,2017-01-03 22:04:38
17402,2017-01-10 11:03:21
30033,2017-01-17 14:33:57
41477,2017-01-24 01:08:55
55119,2017-01-31 22:38:14
67351,2017-02-07 21:46:29
79782,2017-02-14 06:46:01
10130,2017-01-06 20:28:42
4398,2017-01-03 22:51:35
34966,2017-01-20 23:09:47
1259,2017-01-01 02:21:43
12899,2017-01-08 15:19:10
25645,2017-01-15 22:45:38
39265,2017-01-22 07:47:33
51571,2017-01-29 01:08:56
64102,2017-02-05 10:01:46
75060,2017-02-12 20:03:37
87302,2017-02-19 16:19:21
52898,2017-01-30 21:43:14
65998,2017-02-07 13:01:12
11393,2017-01-07 06:44:44
23879,2017-01-14 23:07:26
37409,2017-01-21 10:55:12
48283,2017-01-28 15:11:48
61140,2017-02-04 11:00:39
74147,2017-02-11 11:17:47
85929,2017-02-18 11:39:43
45872,2017-01-26 14:54:49
22670,2017-01-13 13:13:56
84039,2017-02-17 05:31:13
21890,2017-01-13 01:20:37
72586,2017-02-10 06:20:52
20742,2017-01-12 17:24:55
58506,2017-02-02 13:53:04
13448,2017-01-08 14:16:31
7211,2017-01-05 22:39:45
20319,2017-01-12 11:55:10
32442,2017-01-19 04:24:20
46032,2017-01-26 15:59:16
57239,2017-02-02 07:20:04
70211,2017-02-09 08:06:09
83182,2017-02-16 06:31:19
38942,2017-01-22 02:47:34
10283,2017-01-06 13:27:23
13539,2017-01-08 03:55:50
60557,2017-02-03 06:40:47
87767,2017-02-19 01:48:45
35493,2017-01-20 13:45:44
83980,2017-02-17 14:06:00
4123,2017-01-03 02:15:35
16910,2017-01-10 14:06:10
29529,2017-01-17 05:29:13
41901,2017-01-24 09:19:29
46710,2017-01-27 07:01:08
53486,2017-01-31 04:51:57
66447,2017-02-07 16:40:05
79052,2017-02-14 23:52:20
23085,2017-01-13 06:28:28
71196,2017-02-10 05:13:59
82887,2017-02-16 02:40:00
1262,2017-01-01 17:50:37
34712,2017-01-20 19:52:09
83931,2017-02-17 19:51:34
8288,2017-01-05 23:36:04
20576,2017-01-12 11:33:31
32927,2017-01-19 04:39:50
46340,2017-01-26 03:13:23
58644,2017-02-02 04:42:08
70619,2017-02-09 09:44:18
82758,2017-02-16 21:20:13
88490,2017-02-19 05:31:07
25574,2017-01-15 22:13:58
88786,2017-02-19 08:57:50
39294,2017-01-22 02:08:39
49961,2017-01-29 20:30:12
14210,2017-01-08 18:22:44
63153,2017-02-05 22:30:08
65930,2017-02-07 18:55:46
26245,2017-01-15 21:14:18
75389,2017-02-12 21:25:30
59087,2017-02-03 08:42:49
38987,2017-01-22 22:05:06
88486,2017-02-19 08:03:44
16229,2017-01-10 11:47:39
79031,2017-02-14 03:11:09
7150,2017-01-05 10:22:57
21375,2017-01-12 12:49:23
32261,2017-01-19 01:46:57
45868,2017-01-26 22:07:04
57001,2017-02-02 16:11:11
70690,2017-02-09 05:53:19
83346,2017-02-16 07:07:12
56781,2017-02-01 12:52:57
50734,2017-01-29 23:28:35
29542,2017-01-17 09:55:29
79410,2017-02-14 01:19:03
20152,2017-01-12 10:08:00
57193,2017-02-02 13:05:33
1266,2017-01-01 11:16:52
76191,2017-02-12 19:39:46
5193,2017-01-03 01:39:54
24400,2017-01-14 15:30:03
43019,2017-01-25 16:06:50
12051,2017-01-07 04:08:16
85986,2017-02-18 01:59:27
1269,2017-01-01 01:25:26
13243,2017-01-08 19:27:00
26026,2017-01-15 11:22:02
37910,2017-01-22 20:12:27
51340,2017-01-29 23:35:00
63216,2017-02-05 17:19:14
75688,2017-02-12 06:07:51
87914,2017-02-19 15:24:22
39796,2017-01-23 03:27:46
1270,2017-01-01 08:03:31
13279,2017-01-08 00:04:52
25734,2017-01-15 22:13:22
38299,2017-01-22 14:37:37
50603,2017-01-29 21:34:24
62567,2017-02-05 07:40:49
75802,2017-02-12 09:45:50
88647,2017-02-19 07:45:17
17739,2017-01-10 21:18:16
6173,2017-01-04 09:20:26
11833,2017-01-07 21:36:40
24512,2017-01-14 14:45:58
36716,2017-01-21 11:06:35
49833,2017-01-28 01:33:37
61128,2017-02-04 08:27:09
73509,2017-02-11 21:06:04
85555,2017-02-18 20:07:25
1271,2017-01-01 12:45:10
30111,2017-01-17 01:41:02
87297,2017-02-19 08:31:16
3558,2017-01-03 03:40:38
66669,2017-02-07 17:53:12
9302,2017-01-06 00:39:31
41497,2017-01-24 03:12:32
11724,2017-01-07 00:22:33
23054,2017-01-13 03:08:31
74009,2017-02-11 23:14:23
16970,2017-01-10 18:30:32
78630,2017-02-14 13:19:10
11696,2017-01-07 04:16:02
23711,2017-01-14 12:30:36
36198,2017-01-21 18:43:07
48753,2017-01-28 08:05:53
61647,2017-02-04 09:20:23
73172,2017-02-11 09:06:04
86723,2017-02-18 21:09:49
53604,2017-01-31 09:20:49
16218,2017-01-10 09:34:19
78638,2017-02-14 16:46:31
9947,2017-01-06 08:06:47
22969,2017-01-13 11:04:24
34965,2017-01-20 14:27:50
46801,2017-01-27 21:18:18
60531,2017-02-03 09:49:18
72877,2017-02-10 22:05:07
83658,2017-02-17 07:35:50
26038,2017-01-15 03:38:14
6139,2017-01-04 04:32:31
19423,2017-01-11 19:01:05
31779,2017-01-18 11:21:35
44076,2017-01-25 12:35:51
56254,2017-02-01 15:04:01
68970,2017-02-08 00:29:15
80297,2017-02-15 09:22:42
60187,2017-02-03 04:22:47
3929,2017-01-03 14:07:54
79039,2017-02-14 10:10:37
24021,2017-01-14 12:20:43
60898,2017-02-04 05:41:56
17620,2017-01-10 04:05:53
78594,2017-02-14 14:01:35
1280,2017-01-01 00:37:19
13844,2017-01-08 02:26:23
26766,2017-01-15 00:58:04
38352,2017-01-22 08:34:40
51178,2017-01-29 12:30:42
63003,2017-02-05 23:30:22
75741,2017-02-12 04:44:25
87653,2017-02-19 16:31:01
35328,2017-01-20 01:23:23
1281,2017-01-01 20:28:07
13949,2017-01-08 14:56:56
25886,2017-01-15 07:18:51
38492,2017-01-22 08:15:25
50462,2017-01-29 23:18:01
62806,2017-02-05 01:31:02
75297,2017-02-12 05:07:36
87579,2017-02-19 08:15:23
85315,2017-02-18 02:55:02
61313,2017-02-04 11:37:18
8374,2017-01-05 17:35:42
3552,2017-01-03 06:21:44
17304,2017-01-10 10:20:06
28700,2017-01-17 20:23:36
42423,2017-01-24 08:57:26
53519,2017-01-31 08:01:52
66918,2017-02-07 18:06:50
79312,2017-02-14 21:50:22
74798,2017-02-12 00:09:12
12172,2017-01-07 02:31:30
24500,2017-01-14 18:28:58
37068,2017-01-21 04:23:09
48296,2017-01-28 21:08:14
61162,2017-02-04 19:22:04
73658,2017-02-11 02:09:15
85912,2017-02-18 01:46:23
1283,2017-01-01 12:27:20
12698,2017-01-08 09:54:56
26408,2017-01-15 10:35:35
37660,2017-01-22 20:24:55
51510,2017-01-29 11:42:02
63192,2017-02-05 20:53:05
76391,2017-02-12 10:12:51
88345,2017-02-19 23:27:41
1679,2017-01-01 12:54:31
13201,2017-01-08 00:57:49
57417,2017-02-02 15:07:34
5032,2017-01-03 01:23:58
67009,2017-02-07 19:48:30
22202,2017-01-13 05:59:09
83749,2017-02-17 09:41:55
23241,2017-01-13 22:54:56
72023,2017-02-10 16:01:13
10581,2017-01-06 07:41:29
60268,2017-02-03 14:09:27
46967,2017-01-27 11:19:16
34239,2017-01-20 15:35:44
85144,2017-02-17 07:23:21
2209,2017-01-02 16:32:35
77851,2017-02-13 20:03:35
1286,2017-01-01 09:23:35
63040,2017-02-05 00:32:21
11719,2017-01-07 08:13:41
25442,2017-01-15 16:13:06
87226,2017-02-19 21:29:40
23954,2017-01-14 11:15:08
56195,2017-02-01 02:24:13
13002,2017-01-08 09:27:11
75862,2017-02-12 15:56:20
38000,2017-01-22 03:04:00
51356,2017-01-29 04:25:12
15470,2017-01-09 15:13:42
53292,2017-01-30 01:03:19
1287,2017-01-01 22:18:26
38487,2017-01-22 03:13:29
74756,2017-02-12 07:39:38
25588,2017-01-15 12:30:15
62889,2017-02-05 16:32:01
8266,2017-01-05 01:19:53
19976,2017-01-12 03:19:40
33363,2017-01-19 13:04:18
45125,2017-01-26 05:12:51
58278,2017-02-02 19:39:02
70516,2017-02-09 14:19:39
82399,2017-02-16 06:11:20
6237,2017-01-04 06:37:42
68780,2017-02-08 11:36:27
1290,2017-01-01 00:20:17
37662,2017-01-22 15:41:22
75570,2017-02-12 09:44:24
3039,2017-01-02 13:13:41
26629,2017-01-15 07:56:56
63254,2017-02-05 17:39:17
12747,2017-01-08 11:10:17
51336,2017-01-29 07:29:00
88599,2017-02-19 14:13:25
15143,2017-01-09 07:09:52
2395,2017-01-02 00:13:03
15205,2017-01-09 11:41:12
27364,2017-01-16 17:15:19
39344,2017-01-23 14:49:16
52622,2017-01-30 09:17:11
64789,2017-02-06 11:55:01
76851,2017-02-13 20:16:05
35501,2017-01-20 08:43:53
1291,2017-01-01 16:47:21
62972,2017-02-05 02:28:03
25316,2017-01-15 18:46:16
87456,2017-02-19 08:40:48
37755,2017-01-22 08:21:44
7584,2017-01-05 02:12:37
21125,2017-01-12 15:06:01
33280,2017-01-19 20:50:16
46024,2017-01-26 23:34:53
51207,2017-01-29 10:15:40
58334,2017-02-02 21:00:35
69469,2017-02-09 12:58:08
82863,2017-02-16 15:37:46
13090,2017-01-08 08:00:15
75630,2017-02-12 11:21:17
1292,2017-01-01 00:39:50
50919,2017-01-29 22:29:17
4638,2017-01-03 01:24:37
66637,2017-02-07 23:55:54
33502,2017-01-19 14:58:35
50589,2017-01-29 10:39:23
26902,2017-01-16 14:20:03
3816,2017-01-03 20:27:39
16641,2017-01-10 03:03:39
29907,2017-01-17 04:57:10
41354,2017-01-24 06:27:17
54908,2017-01-31 11:32:40
67221,2017-02-07 13:35:47
78470,2017-02-14 09:20:07
11964,2017-01-07 13:13:20
24788,2017-01-14 04:13:49
36553,2017-01-21 23:26:50
49801,2017-01-28 06:08:35
60816,2017-02-04 06:12:22
74004,2017-02-11 12:25:11
85888,2017-02-18 23:00:01
34724,2017-01-20 11:03:42
72922,2017-02-10 02:29:58
4845,2017-01-03 01:36:54
66649,2017-02-07 00:32:30
37316,2017-01-21 03:22:21
86320,2017-02-18 05:32:52
5035,2017-01-03 14:13:37
42108,2017-01-24 08:51:09
79661,2017-02-14 18:46:06
48683,2017-01-28 12:57:32
48355,2017-01-28 08:13:22
12077,2017-01-07 21:33:46
74168,2017-02-11 11:37:23
1301,2017-01-01 20:17:44
13707,2017-01-08 12:56:54
25566,2017-01-15 17:49:06
39058,2017-01-22 20:33:24
50732,2017-01-29 06:51:15
63406,2017-02-05 04:36:09
74941,2017-02-12 14:10:46
87270,2017-02-19 10:42:42
11438,2017-01-07 14:09:13
62089,2017-02-04 16:44:08
6144,2017-01-04 09:27:45
49968,2017-01-29 22:24:25
5667,2017-01-04 00:52:24
19618,2017-01-11 12:56:51
30518,2017-01-18 17:45:44
44210,2017-01-25 06:26:54
55178,2017-02-01 07:42:29
67870,2017-02-08 12:22:36
80469,2017-02-15 09:27:08
85459,2017-02-18 03:53:14
39091,2017-01-22 00:08:58
17099,2017-01-10 01:44:33
5984,2017-01-04 07:29:29
17842,2017-01-11 06:54:03
31833,2017-01-18 21:04:19
43481,2017-01-25 07:43:16
56130,2017-02-01 07:52:33
69114,2017-02-08 20:55:50
81008,2017-02-15 07:36:12
63116,2017-02-05 20:35:07
6364,2017-01-04 21:58:57
19469,2017-01-11 07:34:47
23160,2017-01-13 19:32:20
85161,2017-02-17 22:31:09
20082,2017-01-12 20:56:08
81796,2017-02-16 03:50:53
1879,2017-01-01 00:00:42
14345,2017-01-08 19:13:19
25877,2017-01-15 12:02:28
38681,2017-01-22 12:59:28
45320,2017-01-26 00:18:41
50474,2017-01-29 23:49:59
63262,2017-02-05 10:30:22
75082,2017-02-12 18:24:38
87637,2017-02-19 13:09:02
3910,2017-01-03 05:25:13
16535,2017-01-10 13:25:16
28873,2017-01-17 12:13:44
42626,2017-01-24 08:36:04
53448,2017-01-31 13:59:43
58646,2017-02-02 17:08:14
66522,2017-02-07 17:03:52
79520,2017-02-14 12:48:07
8389,2017-01-05 11:56:57
69624,2017-02-09 11:32:09
33504,2017-01-19 10:33:10
24152,2017-01-14 17:25:24
73459,2017-02-11 06:30:56
88230,2017-02-19 00:20:58
21296,2017-01-12 08:05:19
10388,2017-01-06 15:11:39
21979,2017-01-13 00:10:42
35268,2017-01-20 13:22:52
46639,2017-01-27 18:05:54
60090,2017-02-03 19:08:05
71647,2017-02-10 22:52:26
84482,2017-02-17 10:34:03
6841,2017-01-04 15:20:02
18901,2017-01-11 00:02:25
30678,2017-01-18 22:43:09
43841,2017-01-25 19:43:08
56897,2017-02-01 19:57:17
67561,2017-02-08 04:25:12
80340,2017-02-15 07:34:53
10841,2017-01-07 19:12:09
60221,2017-02-03 07:27:47
33746,2017-01-19 13:33:06
70865,2017-02-09 06:15:24
22584,2017-01-13 02:21:48
59193,2017-02-03 19:39:10
21506,2017-01-13 08:54:42
85058,2017-02-17 08:17:28
7829,2017-01-05 18:55:05
1317,2017-01-01 18:07:06
88246,2017-02-19 22:36:31
22599,2017-01-13 16:31:22
59177,2017-02-03 17:02:21
10862,2017-01-07 01:50:04
23944,2017-01-14 09:17:35
35919,2017-01-21 18:28:07
49538,2017-01-28 16:00:35
61572,2017-02-04 02:11:37
74483,2017-02-11 20:58:46
86848,2017-02-18 05:41:23
26525,2017-01-15 10:16:51
87611,2017-02-19 09:28:22
2055,2017-01-02 14:55:25
14400,2017-01-09 22:49:39
27567,2017-01-16 11:13:37
40048,2017-01-23 03:36:35
52929,2017-01-30 19:33:11
64579,2017-02-06 08:05:23
78034,2017-02-13 07:18:59
59981,2017-02-03 08:50:17
50372,2017-01-29 09:09:51
7289,2017-01-05 20:00:05
40495,2017-01-23 08:49:20
83387,2017-02-16 00:48:38
20545,2017-01-12 22:29:21
60680,2017-02-04 08:42:50
1327,2017-01-01 17:35:59
13820,2017-01-08 19:16:42
26100,2017-01-15 16:09:08
39111,2017-01-22 06:56:09
50235,2017-01-29 21:30:37
63268,2017-02-05 01:19:38
75390,2017-02-12 01:40:17
87134,2017-02-19 15:59:56
1329,2017-01-01 20:27:10
13822,2017-01-08 02:31:40
26102,2017-01-15 13:09:16
39113,2017-01-22 09:31:33
50237,2017-01-29 10:45:10
63270,2017-02-05 09:59:58
75392,2017-02-12 08:33:09
87136,2017-02-19 08:24:23
1331,2017-01-01 05:26:34
13386,2017-01-08 06:14:33
25098,2017-01-15 10:58:50
38274,2017-01-22 14:43:29
50377,2017-01-29 11:35:56
63623,2017-02-05 07:59:00
75064,2017-02-12 06:06:55
88682,2017-02-19 10:41:25
20683,2017-01-12 16:22:51
8861,2017-01-05 06:05:33
1333,2017-01-01 20:26:38
12699,2017-01-08 16:55:12
26812,2017-01-15 14:20:12
37941,2017-01-22 14:44:02
42180,2017-01-24 10:51:25
51162,2017-01-29 17:42:47
63635,2017-02-05 07:08:46
76137,2017-02-12 22:01:40
88238,2017-02-19 09:37:54
16656,2017-01-10 12:18:22
76690,2017-02-13 21:50:25
78886,2017-02-14 20:58:16
29378,2017-01-17 02:57:03
5176,2017-01-03 12:15:43
59195,2017-02-03 13:28:18
66386,2017-02-07 19:02:29
8931,2017-01-05 17:39:28
19868,2017-01-12 10:37:06
33113,2017-01-19 18:45:49
44715,2017-01-26 08:09:39
54262,2017-01-31 13:55:45
58298,2017-02-02 21:48:37
70631,2017-02-09 08:54:43
83382,2017-02-16 16:51:24
5776,2017-01-04 15:37:03
7215,2017-01-05 19:14:55
18896,2017-01-11 07:52:45
20331,2017-01-12 07:31:09
32895,2017-01-19 12:17:50
44544,2017-01-26 09:03:54
57808,2017-02-02 16:43:40
70412,2017-02-09 13:52:19
82071,2017-02-16 15:01:49
47428,2017-01-27 09:06:38
20030,2017-01-12 06:16:55
45890,2017-01-26 02:24:45
70324,2017-02-09 15:37:26
2111,2017-01-02 09:19:32
16227,2017-01-10 10:27:17
78511,2017-02-14 08:59:15
15420,2017-01-09 02:30:04
29395,2017-01-17 18:46:54
66397,2017-02-07 22:18:15
14418,2017-01-09 23:32:47
52414,2017-01-30 03:55:56
7690,2017-01-05 22:42:57
19964,2017-01-12 13:52:45
33828,2017-01-19 22:33:10
45023,2017-01-26 06:58:12
57196,2017-02-02 03:46:53
70820,2017-02-09 19:04:55
81708,2017-02-16 23:19:29
1340,2017-01-01 09:15:36
38907,2017-01-22 11:09:17
76176,2017-02-12 01:35:00
8733,2017-01-05 06:13:25
21157,2017-01-12 02:28:43
33448,2017-01-19 15:44:14
46272,2017-01-26 18:02:22
58329,2017-02-02 02:26:43
69845,2017-02-09 01:44:33
82093,2017-02-16 03:56:38
54209,2017-01-31 20:17:42
8367,2017-01-05 13:37:44
5408,2017-01-04 08:57:59
39976,2017-01-23 09:04:21
44754,2017-01-26 14:29:13
52914,2017-01-30 03:36:33
1343,2017-01-01 12:10:26
47338,2017-01-27 12:29:58
62232,2017-02-05 22:36:40
5163,2017-01-03 17:49:25
17628,2017-01-10 04:52:14
28814,2017-01-17 23:48:28
41912,2017-01-24 04:02:55
50842,2017-01-29 06:32:02
54276,2017-01-31 21:00:07
66420,2017-02-07 01:47:01
79150,2017-02-14 12:02:17
39013,2017-01-22 12:45:58
12817,2017-01-08 17:16:54
68145,2017-02-08 03:28:42
76015,2017-02-12 19:27:35
26191,2017-01-15 06:36:47
87533,2017-02-19 18:18:19
21505,2017-01-13 06:06:03
72747,2017-02-10 06:44:01
1347,2017-01-01 10:03:00
13709,2017-01-08 11:20:18
25771,2017-01-15 08:26:43
38130,2017-01-22 14:25:47
51167,2017-01-29 03:04:20
64059,2017-02-05 08:44:50
76270,2017-02-12 05:00:07
87590,2017-02-19 19:45:42
5768,2017-01-04 14:00:51
5999,2017-01-04 19:32:38
17994,2017-01-11 23:45:37
56764,2017-02-01 15:50:47
18904,2017-01-11 19:38:43
22302,2017-01-13 06:32:40
85094,2017-02-17 22:08:06
34305,2017-01-20 16:41:49
21501,2017-01-13 10:04:51
42735,2017-01-24 13:30:24
9265,2017-01-06 14:11:35
11568,2017-01-07 18:40:14
24338,2017-01-14 20:39:24
36962,2017-01-21 10:24:19
48255,2017-01-28 08:58:36
61590,2017-02-04 16:29:23
73399,2017-02-11 09:41:08
86558,2017-02-18 12:49:34
1351,2017-01-01 17:08:40
36702,2017-01-21 13:48:46
39183,2017-01-22 04:15:32
75816,2017-02-12 05:06:36
26831,2017-01-15 23:17:44
63966,2017-02-05 07:06:57
14176,2017-01-08 13:29:59
50264,2017-01-29 08:48:12
88062,2017-02-19 19:15:26
1352,2017-01-01 23:08:15
12933,2017-01-08 08:49:29
25961,2017-01-15 08:42:51
38052,2017-01-22 18:13:37
39302,2017-01-23 14:25:15
51664,2017-01-29 09:24:12
62650,2017-02-05 05:52:44
74794,2017-02-12 02:48:31
87191,2017-02-19 11:33:47
3407,2017-01-02 07:54:23
51899,2017-01-30 03:55:44
27661,2017-01-16 11:53:52
77343,2017-02-13 21:20:32
15943,2017-01-09 17:50:39
64897,2017-02-06 05:49:28
8811,2017-01-05 05:46:32
50103,2017-01-29 06:08:35
36562,2017-01-21 15:59:30
71843,2017-02-10 03:23:11
87977,2017-02-19 09:52:59
15043,2017-01-09 11:00:39
52810,2017-01-30 07:25:36
3643,2017-01-03 08:01:17
3947,2017-01-03 14:17:03
66722,2017-02-07 21:11:42
25674,2017-01-15 02:08:04
87172,2017-02-19 22:00:49
18063,2017-01-11 20:46:58
68776,2017-02-08 13:54:49
4857,2017-01-03 18:00:51
16696,2017-01-10 08:15:19
29892,2017-01-17 00:55:46
41959,2017-01-24 01:51:28
53846,2017-01-31 22:45:17
67030,2017-02-07 12:48:14
79314,2017-02-14 11:30:48
5577,2017-01-04 11:31:45
68331,2017-02-08 12:03:29
21476,2017-01-13 15:08:39
31613,2017-01-18 04:06:35
81449,2017-02-15 19:17:15
6168,2017-01-04 13:37:06
18685,2017-01-11 23:28:25
32068,2017-01-18 02:13:43
44366,2017-01-25 15:38:59
55784,2017-02-01 10:03:46
69218,2017-02-08 17:31:34
80485,2017-02-15 18:16:12
9262,2017-01-06 15:52:46
39734,2017-01-23 14:12:39
10256,2017-01-06 06:04:48
11241,2017-01-07 20:34:17
71686,2017-02-10 20:06:32
18015,2017-01-11 14:44:59
24099,2017-01-14 21:54:54
81602,2017-02-15 01:21:16
1359,2017-01-01 15:53:02
38684,2017-01-22 11:14:00
76339,2017-02-12 09:57:12
26131,2017-01-15 17:46:49
62466,2017-02-05 21:57:45
36669,2017-01-21 20:39:31
1363,2017-01-01 17:26:30
27474,2017-01-16 16:48:20
17745,2017-01-10 17:19:49
34378,2017-01-20 01:00:16
47364,2017-01-27 21:49:02
1369,2017-01-01 19:03:13
62509,2017-02-05 14:09:13
39045,2017-01-22 15:43:44
51600,2017-01-29 09:07:30
4015,2017-01-03 23:04:21
54157,2017-01-31 07:32:14
6268,2017-01-04 23:29:59
19049,2017-01-11 18:38:31
31615,2017-01-18 00:40:17
44464,2017-01-25 11:06:23
55826,2017-02-01 07:36:32
67833,2017-02-08 02:10:49
80047,2017-02-15 00:03:48
8355,2017-01-05 10:53:51
15413,2017-01-09 11:17:49
76777,2017-02-13 05:35:41
7779,2017-01-05 01:46:42
32939,2017-01-19 15:06:41
58434,2017-02-02 22:24:15
82879,2017-02-16 11:18:42
10958,2017-01-07 05:30:08
35971,2017-01-21 23:15:52
61723,2017-02-04 23:09:07
85335,2017-02-18 17:40:28
8558,2017-01-05 03:06:40
34860,2017-01-20 05:56:00
7628,2017-01-05 05:02:35
20431,2017-01-12 17:24:04
59035,2017-02-03 20:15:33
1377,2017-01-01 18:24:09
73241,2017-02-11 02:30:43
36801,2017-01-21 08:18:55
31462,2017-01-18 13:12:40
44062,2017-01-25 12:30:07
10874,2017-01-07 11:40:55
35862,2017-01-21 22:44:13
61372,2017-02-04 18:33:29
85839,2017-02-18 11:35:23
11437,2017-01-07 18:39:59
24951,2017-01-14 03:21:50
37019,2017-01-21 00:54:22
48597,2017-01-28 04:46:15
61324,2017-02-04 04:07:52
74222,2017-02-11 23:17:54
85748,2017-02-18 16:35:50
2468,2017-01-02 05:39:03
51721,2017-01-30 14:15:34
29755,2017-01-17 00:10:24
78149,2017-02-14 10:31:47
17246,2017-01-10 06:04:32
66350,2017-02-07 10:38:41
5066,2017-01-03 09:59:32
54038,2017-01-31 14:25:23
42162,2017-01-24 10:03:23
28187,2017-01-16 14:57:39
65464,2017-02-06 12:21:56
19586,2017-01-11 13:34:08
80013,2017-02-15 17:44:53
11672,2017-01-07 04:04:46
48782,2017-01-28 01:10:48
1390,2017-01-01 01:57:22
60310,2017-02-03 11:50:09
22939,2017-01-13 13:16:43
83480,2017-02-17 04:35:01
34292,2017-01-20 05:05:33
19270,2017-01-11 15:27:37
43434,2017-01-25 10:05:47
67631,2017-02-08 20:15:16
46480,2017-01-27 09:43:33
1391,2017-01-01 04:33:55
12923,2017-01-08 17:16:17
26672,2017-01-15 16:13:10
37447,2017-01-22 19:39:53
51195,2017-01-29 04:27:14
63334,2017-02-05 17:53:23
75697,2017-02-12 23:28:58
88342,2017-02-19 02:59:54
2119,2017-01-02 07:28:00
