tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
21104,1592,1697,TRANSFER,508.5,2017-01-12 16:23:17,False,-1,1,bank_1,1,bank_1
43988,1499,1697,TRANSFER,184.69,2017-01-25 13:54:10,False,-1,1,bank_4,1,bank_1
62018,1547,1697,TRANSFER,858.62,2017-02-04 17:43:52,False,-1,1,bank_0,1,bank_1
62456,1584,1356,TRANSFER,502.71,2017-02-05 02:38:42,False,-1,1,bank_1,1,bank_4
57083,383,1356,TRANSFER,632.89,2017-02-02 01:11:51,False,-1,1,bank_1,1,bank_4
7231,6,715,TRANSFER,838.38,2017-01-05 19:51:10,False,-1,1,bank_1,1,bank_3
44388,6,715,TRANSFER,252.64,2017-01-25 20:20:23,False,-1,1,bank_1,1,bank_3
20488,492,715,TRANSFER,871.36,2017-01-12 23:31:52,False,-1,1,bank_1,1,bank_3
6393,1937,1670,TRANSFER,887.99,2017-01-04 05:00:44,False,-1,1,bank_1,1,bank_3
18629,1937,1670,TRANSFER,982.45,2017-01-11 22:59:03,False,-1,1,bank_1,1,bank_3
30997,1937,1670,TRANSFER,434.79,2017-01-18 08:49:33,False,-1,1,bank_1,1,bank_3
42946,1937,1670,TRANSFER,463.05,2017-01-25 12:54:07,False,-1,1,bank_1,1,bank_3
56857,1937,1670,TRANSFER,772.88,2017-02-01 18:37:52,False,-1,1,bank_1,1,bank_3
68428,1937,1670,TRANSFER,979.59,2017-02-08 02:40:34,False,-1,1,bank_1,1,bank_3
81256,1937,1670,TRANSFER,359.07,2017-02-15 18:01:24,False,-1,1,bank_1,1,bank_3
13476,1363,43,TRANSFER,452.86,2017-01-08 14:28:36,False,-1,1,bank_1,1,bank_0
87417,1363,43,TRANSFER,873.99,2017-02-19 05:23:58,False,-1,1,bank_1,1,bank_0
62767,1363,1133,TRANSFER,518.96,2017-02-05 23:18:16,False,-1,1,bank_1,1,bank_3
7059,264,1775,TRANSFER,728.9,2017-01-04 04:43:02,False,-1,1,bank_1,1,bank_3
69192,264,1775,TRANSFER,804.9,2017-02-08 02:59:31,False,-1,1,bank_1,1,bank_3
48362,1428,709,TRANSFER,683.88,2017-01-28 18:27:56,False,-1,1,bank_1,1,bank_4
67391,1428,709,TRANSFER,706.43,2017-02-07 09:30:55,False,-1,1,bank_1,1,bank_4
54650,1456,709,TRANSFER,528.41,2017-01-31 08:05:04,False,-1,1,bank_1,1,bank_4
60770,1456,709,TRANSFER,314.57,2017-02-04 07:45:55,False,-1,1,bank_1,1,bank_4
54990,1571,709,TRANSFER,544.9,2017-01-31 02:17:56,False,-1,1,bank_1,1,bank_4
73719,1571,709,TRANSFER,554.91,2017-02-11 05:51:43,False,-1,1,bank_1,1,bank_4
36488,617,709,TRANSFER,771.7,2017-01-21 17:42:42,False,-1,1,bank_1,1,bank_4
35456,1631,501,TRANSFER,827.53,2017-01-20 08:06:14,False,-1,1,bank_4,1,bank_1
9984,1215,501,TRANSFER,475.91,2017-01-06 04:40:43,False,-1,1,bank_0,1,bank_1
20891,1215,501,TRANSFER,141.61,2017-01-12 16:13:12,False,-1,1,bank_0,1,bank_1
70511,1215,501,TRANSFER,854.06,2017-02-09 12:57:21,False,-1,1,bank_0,1,bank_1
72341,1215,501,TRANSFER,956.84,2017-02-10 16:00:57,False,-1,1,bank_0,1,bank_1
23014,864,501,TRANSFER,302.25,2017-01-13 11:08:05,False,-1,1,bank_3,1,bank_1
85064,864,501,TRANSFER,987.58,2017-02-17 01:25:56,False,-1,1,bank_3,1,bank_1
59832,1871,501,TRANSFER,855.45,2017-02-03 11:41:20,False,-1,1,bank_4,1,bank_1
47729,1637,501,TRANSFER,385.98,2017-01-27 08:39:48,False,-1,1,bank_4,1,bank_1
6782,1054,179,TRANSFER,624.26,2017-01-04 04:33:10,False,-1,1,bank_1,1,bank_0
19528,1054,179,TRANSFER,420.61,2017-01-11 00:25:34,False,-1,1,bank_1,1,bank_0
31130,1054,179,TRANSFER,770.18,2017-01-18 07:16:51,False,-1,1,bank_1,1,bank_0
42971,1054,179,TRANSFER,416.47,2017-01-25 21:56:29,False,-1,1,bank_1,1,bank_0
55569,1054,179,TRANSFER,186.81,2017-02-01 13:53:09,False,-1,1,bank_1,1,bank_0
67957,1054,179,TRANSFER,160.36,2017-02-08 10:40:08,False,-1,1,bank_1,1,bank_0
80240,1054,179,TRANSFER,381.06,2017-02-15 08:57:29,False,-1,1,bank_1,1,bank_0
1715,1961,954,TRANSFER,196.24,2017-01-01 04:42:04,False,-1,1,bank_1,1,bank_3
13625,1961,954,TRANSFER,605.22,2017-01-08 16:23:00,False,-1,1,bank_1,1,bank_3
25177,1961,954,TRANSFER,268.97,2017-01-15 02:13:40,False,-1,1,bank_1,1,bank_3
37639,1961,954,TRANSFER,732.53,2017-01-22 16:13:08,False,-1,1,bank_1,1,bank_3
51527,1961,954,TRANSFER,881.26,2017-01-29 18:10:40,False,-1,1,bank_1,1,bank_3
62791,1961,954,TRANSFER,167.71,2017-02-05 19:29:56,False,-1,1,bank_1,1,bank_3
76098,1961,954,TRANSFER,742.98,2017-02-12 10:34:54,False,-1,1,bank_1,1,bank_3
88331,1961,954,TRANSFER,816.96,2017-02-19 01:37:23,False,-1,1,bank_1,1,bank_3
18696,1627,698,TRANSFER,973.79,2017-01-11 02:43:25,False,-1,1,bank_1,1,bank_3
31401,1943,698,TRANSFER,763.22,2017-01-18 03:18:05,False,-1,1,bank_1,1,bank_3
31493,339,697,TRANSFER,865.99,2017-01-18 02:21:55,False,-1,1,bank_1,1,bank_3
46401,339,697,TRANSFER,267.03,2017-01-27 14:24:49,False,-1,1,bank_1,1,bank_3
53530,1,1304,TRANSFER,378.62,2017-01-31 10:30:59,False,-1,1,bank_1,1,bank_3
970,830,1845,TRANSFER,757.33,2017-01-01 08:19:42,False,-1,1,bank_2,1,bank_1
13646,830,1845,TRANSFER,814.89,2017-01-08 23:21:29,False,-1,1,bank_2,1,bank_1
25738,830,1845,TRANSFER,800.08,2017-01-15 03:03:48,False,-1,1,bank_2,1,bank_1
37686,830,1845,TRANSFER,166.01,2017-01-22 15:34:01,False,-1,1,bank_2,1,bank_1
50572,830,1845,TRANSFER,974.88,2017-01-29 14:37:33,False,-1,1,bank_2,1,bank_1
63163,830,1845,TRANSFER,743.76,2017-02-05 09:05:34,False,-1,1,bank_2,1,bank_1
75979,830,1845,TRANSFER,470.17,2017-02-12 11:06:46,False,-1,1,bank_2,1,bank_1
87946,830,1845,TRANSFER,531.14,2017-02-19 15:31:21,False,-1,1,bank_2,1,bank_1
5704,34,1845,TRANSFER,967.52,2017-01-04 01:51:45,False,-1,1,bank_0,1,bank_1
32008,34,1845,TRANSFER,661.6,2017-01-18 06:02:27,False,-1,1,bank_0,1,bank_1
56839,34,1845,TRANSFER,462.98,2017-02-01 02:49:47,False,-1,1,bank_0,1,bank_1
80657,34,1845,TRANSFER,117.58,2017-02-15 19:08:22,False,-1,1,bank_0,1,bank_1
69874,1583,1845,TRANSFER,899.95,2017-02-09 16:55:20,False,-1,1,bank_3,1,bank_1
15175,1500,788,TRANSFER,842.02,2017-01-09 07:25:51,False,-1,1,bank_1,1,bank_4
51381,1500,788,TRANSFER,198.49,2017-01-29 01:49:14,False,-1,1,bank_1,1,bank_4
6608,1921,788,TRANSFER,123.05,2017-01-04 07:06:09,False,-1,1,bank_1,1,bank_4
18195,1921,788,TRANSFER,247.33,2017-01-11 22:00:39,False,-1,1,bank_1,1,bank_4
31591,1921,788,TRANSFER,582.42,2017-01-18 16:47:05,False,-1,1,bank_1,1,bank_4
43186,1921,788,TRANSFER,176.92,2017-01-25 08:04:49,False,-1,1,bank_1,1,bank_4
56395,1921,788,TRANSFER,264.29,2017-02-01 22:02:18,False,-1,1,bank_1,1,bank_4
68796,1921,788,TRANSFER,240.9,2017-02-08 17:32:12,False,-1,1,bank_1,1,bank_4
81508,1921,788,TRANSFER,380.12,2017-02-15 03:21:25,False,-1,1,bank_1,1,bank_4
87100,1921,788,TRANSFER,872.23,2017-02-19 17:39:20,False,-1,1,bank_1,1,bank_4
75650,1725,788,TRANSFER,229.06,2017-02-12 16:48:07,False,-1,1,bank_1,1,bank_4
36908,1548,788,TRANSFER,538.34,2017-01-21 05:46:16,False,-1,1,bank_1,1,bank_4
62874,1548,788,TRANSFER,144.14,2017-02-05 22:27:14,False,-1,1,bank_1,1,bank_4
39051,422,788,TRANSFER,179.1,2017-01-22 21:16:10,False,-1,1,bank_1,1,bank_4
59633,1376,1415,TRANSFER,267.94,2017-02-03 12:37:50,False,-1,1,bank_1,1,bank_4
4350,1476,1401,TRANSFER,870.27,2017-01-03 10:15:30,False,-1,1,bank_1,1,bank_3
78513,1476,1401,TRANSFER,408.52,2017-02-14 23:34:54,False,-1,1,bank_1,1,bank_3
9365,1741,1807,TRANSFER,646.74,2017-01-06 00:11:00,False,-1,1,bank_1,1,bank_4
23042,1741,1807,TRANSFER,497.87,2017-01-13 02:02:05,False,-1,1,bank_1,1,bank_4
34203,1741,1807,TRANSFER,470.37,2017-01-20 06:31:28,False,-1,1,bank_1,1,bank_4
46708,1741,1807,TRANSFER,449.25,2017-01-27 08:15:34,False,-1,1,bank_1,1,bank_4
58982,1741,1807,TRANSFER,286.74,2017-02-03 16:02:31,False,-1,1,bank_1,1,bank_4
72862,1741,1807,TRANSFER,354.86,2017-02-10 00:52:46,False,-1,1,bank_1,1,bank_4
85105,1741,1807,TRANSFER,670.48,2017-02-17 15:10:24,False,-1,1,bank_1,1,bank_4
24204,357,1807,TRANSFER,939.23,2017-01-14 11:58:54,False,-1,1,bank_1,1,bank_4
85298,357,1807,TRANSFER,420.03,2017-02-18 16:03:29,False,-1,1,bank_1,1,bank_4
27396,1462,1471,TRANSFER,866.17,2017-01-16 05:34:50,False,-1,1,bank_1,1,bank_4
60390,1539,1471,TRANSFER,761.94,2017-02-03 04:08:19,False,-1,1,bank_1,1,bank_4
59935,1492,1471,TRANSFER,621.73,2017-02-03 16:58:13,False,-1,1,bank_1,1,bank_4
24367,1368,1471,TRANSFER,437.32,2017-01-14 15:00:01,False,-1,1,bank_1,1,bank_4
2658,423,702,TRANSFER,249.08,2017-01-02 21:42:07,False,-1,1,bank_1,1,bank_4
15709,903,702,TRANSFER,987.26,2017-01-09 09:45:33,False,-1,1,bank_1,1,bank_4
59209,1915,744,TRANSFER,435.59,2017-02-03 22:59:12,False,-1,1,bank_4,1,bank_1
22146,1711,744,TRANSFER,688.59,2017-01-13 00:06:29,False,-1,1,bank_3,1,bank_1
34466,386,744,TRANSFER,788.28,2017-01-20 01:45:45,False,-1,1,bank_4,1,bank_1
77839,386,744,TRANSFER,387.4,2017-02-13 20:07:57,False,-1,1,bank_4,1,bank_1
71617,1985,744,TRANSFER,382.91,2017-02-10 06:17:46,False,-1,1,bank_4,1,bank_1
9209,1937,744,TRANSFER,207.36,2017-01-06 22:33:53,False,-1,1,bank_1,1,bank_1
85257,1937,744,TRANSFER,713.69,2017-02-17 23:34:43,False,-1,1,bank_1,1,bank_1
46866,1084,744,TRANSFER,285.05,2017-01-27 19:07:45,False,-1,1,bank_4,1,bank_1
65711,1915,711,TRANSFER,390.69,2017-02-06 21:05:00,False,-1,1,bank_4,1,bank_1
40538,826,711,TRANSFER,843.46,2017-01-23 12:44:56,False,-1,1,bank_4,1,bank_1
2349,852,711,TRANSFER,451.5,2017-01-02 08:36:32,False,-1,1,bank_4,1,bank_1
15516,852,711,TRANSFER,555.06,2017-01-09 19:45:27,False,-1,1,bank_4,1,bank_1
28160,852,711,TRANSFER,124.21,2017-01-16 11:11:43,False,-1,1,bank_4,1,bank_1
39474,852,711,TRANSFER,255.15,2017-01-23 18:37:53,False,-1,1,bank_4,1,bank_1
52409,852,711,TRANSFER,605.71,2017-01-30 09:35:57,False,-1,1,bank_4,1,bank_1
64893,852,711,TRANSFER,207.01,2017-02-06 07:00:25,False,-1,1,bank_4,1,bank_1
76971,852,711,TRANSFER,218.25,2017-02-13 01:13:51,False,-1,1,bank_4,1,bank_1
77231,852,711,TRANSFER,571.86,2017-02-13 01:00:35,False,-1,1,bank_4,1,bank_1
2470,1328,711,TRANSFER,566.25,2017-01-02 07:45:09,False,-1,1,bank_0,1,bank_1
9995,1328,711,TRANSFER,686.54,2017-01-06 11:40:34,False,-1,1,bank_0,1,bank_1
72324,1328,711,TRANSFER,523.72,2017-02-10 06:28:22,False,-1,1,bank_0,1,bank_1
15554,1373,711,TRANSFER,206.64,2017-01-09 10:42:04,False,-1,1,bank_3,1,bank_1
53642,1373,711,TRANSFER,647.3,2017-01-31 00:54:39,False,-1,1,bank_3,1,bank_1
52199,1664,711,TRANSFER,670.64,2017-01-30 07:03:33,False,-1,1,bank_4,1,bank_1
26980,615,711,TRANSFER,631.27,2017-01-16 12:15:58,False,-1,1,bank_4,1,bank_1
1599,353,725,TRANSFER,194.01,2017-01-01 17:17:24,False,-1,1,bank_1,1,bank_2
5913,353,725,TRANSFER,508.54,2017-01-04 12:46:34,False,-1,1,bank_1,1,bank_2
68960,353,725,TRANSFER,334.86,2017-02-08 14:04:51,False,-1,1,bank_1,1,bank_2
87399,353,725,TRANSFER,253.69,2017-02-19 22:53:05,False,-1,1,bank_1,1,bank_2
25373,1263,725,TRANSFER,761.48,2017-01-15 23:02:15,False,-1,1,bank_1,1,bank_2
33696,1263,725,TRANSFER,219.66,2017-01-19 21:44:23,False,-1,1,bank_1,1,bank_2
13001,742,725,TRANSFER,826.14,2017-01-08 07:20:51,False,-1,1,bank_1,1,bank_2
981,1287,757,TRANSFER,949.99,2017-01-01 23:21:13,False,-1,1,bank_3,1,bank_1
46928,1287,757,TRANSFER,240.75,2017-01-27 14:15:09,False,-1,1,bank_3,1,bank_1
1872,802,757,TRANSFER,131.2,2017-01-01 02:34:21,False,-1,1,bank_2,1,bank_1
13439,802,757,TRANSFER,941.61,2017-01-08 07:58:17,False,-1,1,bank_2,1,bank_1
26494,802,757,TRANSFER,164.14,2017-01-15 00:38:20,False,-1,1,bank_2,1,bank_1
39192,802,757,TRANSFER,119.0,2017-01-22 18:02:23,False,-1,1,bank_2,1,bank_1
50448,802,757,TRANSFER,522.39,2017-01-29 22:47:42,False,-1,1,bank_2,1,bank_1
63892,802,757,TRANSFER,128.77,2017-02-05 05:33:52,False,-1,1,bank_2,1,bank_1
74713,802,757,TRANSFER,655.1,2017-02-12 04:27:38,False,-1,1,bank_2,1,bank_1
84719,802,757,TRANSFER,618.0,2017-02-17 02:12:07,False,-1,1,bank_2,1,bank_1
88811,802,757,TRANSFER,645.74,2017-02-19 08:51:40,False,-1,1,bank_2,1,bank_1
22696,1665,757,TRANSFER,875.44,2017-01-13 01:15:14,False,-1,1,bank_1,1,bank_1
35303,1753,757,TRANSFER,398.76,2017-01-20 09:21:41,False,-1,1,bank_3,1,bank_1
72099,1623,757,TRANSFER,831.48,2017-02-10 05:57:39,False,-1,1,bank_4,1,bank_1
9388,335,757,TRANSFER,620.85,2017-01-06 15:48:54,False,-1,1,bank_1,1,bank_1
36681,335,757,TRANSFER,453.87,2017-01-21 13:56:40,False,-1,1,bank_1,1,bank_1
60177,695,757,TRANSFER,762.21,2017-02-03 07:51:14,False,-1,1,bank_4,1,bank_1
3010,1243,564,TRANSFER,627.61,2017-01-02 02:06:35,False,-1,1,bank_1,1,bank_3
47704,1243,564,TRANSFER,221.02,2017-01-27 10:30:34,False,-1,1,bank_1,1,bank_3
15985,308,461,TRANSFER,236.09,2017-01-09 05:26:45,False,-1,1,bank_1,1,bank_4
30766,308,461,TRANSFER,314.33,2017-01-18 08:10:23,False,-1,1,bank_1,1,bank_4
77571,308,461,TRANSFER,359.97,2017-02-13 18:07:59,False,-1,1,bank_1,1,bank_4
3786,1517,1827,TRANSFER,514.03,2017-01-03 07:59:53,False,-1,1,bank_1,1,bank_3
79713,1517,1827,TRANSFER,451.08,2017-02-14 03:43:53,False,-1,1,bank_1,1,bank_3
26382,1322,1509,TRANSFER,598.39,2017-01-15 22:24:11,False,-1,1,bank_1,1,bank_3
9399,1343,1509,TRANSFER,196.57,2017-01-06 22:18:31,False,-1,1,bank_1,1,bank_3
83679,1343,1509,TRANSFER,657.86,2017-02-17 02:39:13,False,-1,1,bank_1,1,bank_3
39043,1322,1787,TRANSFER,629.1,2017-01-22 16:04:49,False,-1,1,bank_1,1,bank_4
62358,1322,1447,TRANSFER,189.33,2017-02-05 06:45:48,False,-1,1,bank_1,1,bank_2
11140,1743,1447,TRANSFER,146.57,2017-01-07 01:51:57,False,-1,1,bank_1,1,bank_2
24302,1743,1447,TRANSFER,206.15,2017-01-14 03:47:04,False,-1,1,bank_1,1,bank_2
36296,1743,1447,TRANSFER,167.89,2017-01-21 19:43:24,False,-1,1,bank_1,1,bank_2
49714,1743,1447,TRANSFER,728.9,2017-01-28 16:45:25,False,-1,1,bank_1,1,bank_2
61009,1743,1447,TRANSFER,374.36,2017-02-04 08:54:34,False,-1,1,bank_1,1,bank_2
73294,1743,1447,TRANSFER,636.29,2017-02-11 12:28:08,False,-1,1,bank_1,1,bank_2
85506,1743,1447,TRANSFER,182.68,2017-02-18 03:02:58,False,-1,1,bank_1,1,bank_2
16690,1345,477,TRANSFER,563.18,2017-01-10 16:38:01,False,-1,1,bank_0,1,bank_1
36893,1345,477,TRANSFER,925.66,2017-01-21 23:22:53,False,-1,1,bank_0,1,bank_1
5156,1079,477,TRANSFER,639.31,2017-01-03 22:24:08,False,-1,1,bank_1,1,bank_1
17100,1079,477,TRANSFER,540.03,2017-01-10 00:38:21,False,-1,1,bank_1,1,bank_1
28673,1079,477,TRANSFER,286.49,2017-01-17 10:52:40,False,-1,1,bank_1,1,bank_1
41554,1079,477,TRANSFER,709.7,2017-01-24 06:15:55,False,-1,1,bank_1,1,bank_1
53928,1079,477,TRANSFER,699.82,2017-01-31 23:55:01,False,-1,1,bank_1,1,bank_1
66916,1079,477,TRANSFER,836.17,2017-02-07 15:45:57,False,-1,1,bank_1,1,bank_1
67080,1079,477,TRANSFER,916.32,2017-02-07 07:05:05,False,-1,1,bank_1,1,bank_1
79585,1079,477,TRANSFER,529.68,2017-02-14 16:09:28,False,-1,1,bank_1,1,bank_1
5323,784,477,TRANSFER,674.94,2017-01-03 10:35:14,False,-1,1,bank_0,1,bank_1
78631,784,477,TRANSFER,710.95,2017-02-14 03:52:23,False,-1,1,bank_0,1,bank_1
53628,970,477,TRANSFER,308.86,2017-01-31 05:33:33,False,-1,1,bank_4,1,bank_1
30195,450,477,TRANSFER,980.97,2017-01-17 01:45:06,False,-1,1,bank_2,1,bank_1
42171,621,477,TRANSFER,221.98,2017-01-24 11:31:45,False,-1,1,bank_2,1,bank_1
35928,1504,1883,TRANSFER,732.03,2017-01-21 21:02:05,False,-1,1,bank_1,1,bank_3
15801,910,504,TRANSFER,933.59,2017-01-09 22:03:12,False,-1,1,bank_2,1,bank_1
2889,51,504,TRANSFER,365.82,2017-01-02 11:05:07,False,-1,1,bank_1,1,bank_1
19043,51,504,TRANSFER,688.86,2017-01-11 06:39:53,False,-1,1,bank_1,1,bank_1
77084,51,504,TRANSFER,798.09,2017-02-13 10:39:50,False,-1,1,bank_1,1,bank_1
80790,51,504,TRANSFER,143.78,2017-02-15 05:31:14,False,-1,1,bank_1,1,bank_1
28333,1752,504,TRANSFER,966.5,2017-01-16 05:35:57,False,-1,1,bank_3,1,bank_1
5963,1104,504,TRANSFER,750.41,2017-01-04 13:35:39,False,-1,1,bank_3,1,bank_1
18198,1104,504,TRANSFER,547.34,2017-01-11 13:01:17,False,-1,1,bank_3,1,bank_1
31841,1104,504,TRANSFER,372.46,2017-01-18 03:21:35,False,-1,1,bank_3,1,bank_1
42969,1104,504,TRANSFER,835.76,2017-01-25 13:37:40,False,-1,1,bank_3,1,bank_1
56855,1104,504,TRANSFER,987.37,2017-02-01 20:43:12,False,-1,1,bank_3,1,bank_1
64896,1104,504,TRANSFER,477.4,2017-02-06 13:05:01,False,-1,1,bank_3,1,bank_1
67580,1104,504,TRANSFER,459.64,2017-02-08 01:04:32,False,-1,1,bank_3,1,bank_1
80949,1104,504,TRANSFER,882.42,2017-02-15 13:11:31,False,-1,1,bank_3,1,bank_1
40650,1414,504,TRANSFER,333.48,2017-01-23 20:22:44,False,-1,1,bank_3,1,bank_1
82094,1414,504,TRANSFER,391.32,2017-02-16 12:43:10,False,-1,1,bank_3,1,bank_1
52917,1997,504,TRANSFER,278.42,2017-01-30 05:58:55,False,-1,1,bank_4,1,bank_1
985,1767,1259,TRANSFER,384.61,2017-01-01 19:55:21,False,-1,1,bank_0,1,bank_1
13078,1767,1259,TRANSFER,709.36,2017-01-08 01:33:50,False,-1,1,bank_0,1,bank_1
25137,1767,1259,TRANSFER,683.59,2017-01-15 03:01:27,False,-1,1,bank_0,1,bank_1
37865,1767,1259,TRANSFER,349.51,2017-01-22 09:01:37,False,-1,1,bank_0,1,bank_1
50912,1767,1259,TRANSFER,464.44,2017-01-29 20:20:29,False,-1,1,bank_0,1,bank_1
63287,1767,1259,TRANSFER,991.9,2017-02-05 10:56:14,False,-1,1,bank_0,1,bank_1
74793,1767,1259,TRANSFER,385.32,2017-02-12 07:23:58,False,-1,1,bank_0,1,bank_1
88281,1767,1259,TRANSFER,795.1,2017-02-19 04:09:24,False,-1,1,bank_0,1,bank_1
986,1123,1196,TRANSFER,771.3,2017-01-01 20:20:43,False,-1,1,bank_1,1,bank_0
14069,1123,1196,TRANSFER,320.85,2017-01-08 22:21:34,False,-1,1,bank_1,1,bank_0
26362,1123,1196,TRANSFER,632.25,2017-01-15 16:49:07,False,-1,1,bank_1,1,bank_0
37570,1123,1196,TRANSFER,442.2,2017-01-22 01:59:05,False,-1,1,bank_1,1,bank_0
50009,1123,1196,TRANSFER,838.74,2017-01-29 14:22:53,False,-1,1,bank_1,1,bank_0
62909,1123,1196,TRANSFER,182.11,2017-02-05 06:57:05,False,-1,1,bank_1,1,bank_0
75419,1123,1196,TRANSFER,147.54,2017-02-12 13:51:55,False,-1,1,bank_1,1,bank_0
87901,1123,1196,TRANSFER,975.59,2017-02-19 04:05:06,False,-1,1,bank_1,1,bank_0
51011,84,1196,TRANSFER,207.16,2017-01-29 17:47:50,False,-1,1,bank_1,1,bank_0
17591,242,1196,TRANSFER,348.15,2017-01-10 16:37:54,False,-1,1,bank_1,1,bank_0
78838,242,1196,TRANSFER,300.88,2017-02-14 12:47:01,False,-1,1,bank_1,1,bank_0
11981,1041,63,TRANSFER,139.3,2017-01-07 02:36:00,False,-1,1,bank_1,1,bank_2
24468,1041,63,TRANSFER,575.35,2017-01-14 19:12:44,False,-1,1,bank_1,1,bank_2
35840,1041,63,TRANSFER,353.07,2017-01-21 21:49:03,False,-1,1,bank_1,1,bank_2
48356,1041,63,TRANSFER,695.14,2017-01-28 13:17:59,False,-1,1,bank_1,1,bank_2
62124,1041,63,TRANSFER,673.24,2017-02-04 10:20:13,False,-1,1,bank_1,1,bank_2
73265,1041,63,TRANSFER,383.93,2017-02-11 00:51:03,False,-1,1,bank_1,1,bank_2
86762,1041,63,TRANSFER,249.96,2017-02-18 15:29:34,False,-1,1,bank_1,1,bank_2
33205,1464,63,TRANSFER,558.97,2017-01-19 16:08:18,False,-1,1,bank_1,1,bank_2
33965,1041,524,TRANSFER,474.51,2017-01-20 08:20:03,False,-1,1,bank_1,1,bank_3
52118,1500,1432,TRANSFER,486.62,2017-01-30 08:13:05,False,-1,1,bank_1,1,bank_4
67589,1260,1783,TRANSFER,442.44,2017-02-08 06:03:46,False,-1,1,bank_1,1,bank_3
75718,289,142,TRANSFER,696.98,2017-02-12 12:37:04,False,-1,1,bank_4,1,bank_1
990,1063,366,TRANSFER,916.75,2017-01-01 09:35:24,False,-1,1,bank_1,1,bank_2
13681,1063,366,TRANSFER,821.23,2017-01-08 02:51:51,False,-1,1,bank_1,1,bank_2
26405,1063,366,TRANSFER,701.33,2017-01-15 04:55:23,False,-1,1,bank_1,1,bank_2
39177,1063,366,TRANSFER,776.54,2017-01-22 05:07:30,False,-1,1,bank_1,1,bank_2
50801,1063,366,TRANSFER,892.79,2017-01-29 02:52:03,False,-1,1,bank_1,1,bank_2
63633,1063,366,TRANSFER,508.85,2017-02-05 02:36:18,False,-1,1,bank_1,1,bank_2
74844,1063,366,TRANSFER,366.36,2017-02-12 13:23:25,False,-1,1,bank_1,1,bank_2
88320,1063,366,TRANSFER,163.72,2017-02-19 10:45:01,False,-1,1,bank_1,1,bank_2
31443,1288,366,TRANSFER,551.22,2017-01-18 09:57:24,False,-1,1,bank_1,1,bank_2
992,1603,126,TRANSFER,996.1,2017-01-01 23:38:00,False,-1,1,bank_4,1,bank_1
13783,1603,126,TRANSFER,141.37,2017-01-08 13:32:30,False,-1,1,bank_4,1,bank_1
25064,1603,126,TRANSFER,715.6,2017-01-15 07:53:02,False,-1,1,bank_4,1,bank_1
38744,1603,126,TRANSFER,611.2,2017-01-22 08:37:01,False,-1,1,bank_4,1,bank_1
51218,1603,126,TRANSFER,688.05,2017-01-29 17:21:47,False,-1,1,bank_4,1,bank_1
63526,1603,126,TRANSFER,229.1,2017-02-05 08:55:46,False,-1,1,bank_4,1,bank_1
76464,1603,126,TRANSFER,954.82,2017-02-12 00:23:29,False,-1,1,bank_4,1,bank_1
87090,1603,126,TRANSFER,349.3,2017-02-19 09:49:27,False,-1,1,bank_4,1,bank_1
6500,992,126,TRANSFER,808.31,2017-01-04 13:11:20,False,-1,1,bank_4,1,bank_1
19480,992,126,TRANSFER,559.96,2017-01-11 17:32:02,False,-1,1,bank_4,1,bank_1
30661,992,126,TRANSFER,645.79,2017-01-18 03:09:18,False,-1,1,bank_4,1,bank_1
43462,992,126,TRANSFER,383.21,2017-01-25 18:00:37,False,-1,1,bank_4,1,bank_1
56625,992,126,TRANSFER,913.64,2017-02-01 20:58:26,False,-1,1,bank_4,1,bank_1
69188,992,126,TRANSFER,156.98,2017-02-08 19:34:16,False,-1,1,bank_4,1,bank_1
80122,992,126,TRANSFER,205.4,2017-02-15 21:15:46,False,-1,1,bank_4,1,bank_1
4833,136,730,TRANSFER,606.89,2017-01-03 16:41:07,False,-1,1,bank_1,1,bank_3
59057,136,730,TRANSFER,348.1,2017-02-03 13:59:39,False,-1,1,bank_1,1,bank_3
995,809,756,TRANSFER,224.31,2017-01-01 01:37:04,False,-1,1,bank_2,1,bank_1
62362,1904,756,TRANSFER,263.95,2017-02-05 15:57:05,False,-1,1,bank_4,1,bank_1
13638,1228,756,TRANSFER,832.3,2017-01-08 10:59:57,False,-1,1,bank_3,1,bank_1
27140,1228,756,TRANSFER,953.67,2017-01-16 21:42:20,False,-1,1,bank_3,1,bank_1
51408,1576,756,TRANSFER,317.49,2017-01-29 06:50:02,False,-1,1,bank_4,1,bank_1
37556,1558,756,TRANSFER,517.98,2017-01-22 07:45:50,False,-1,1,bank_4,1,bank_1
76570,1558,756,TRANSFER,981.12,2017-02-13 22:36:23,False,-1,1,bank_4,1,bank_1
6486,867,756,TRANSFER,537.7,2017-01-04 14:14:02,False,-1,1,bank_3,1,bank_1
18477,867,756,TRANSFER,659.12,2017-01-11 04:27:20,False,-1,1,bank_3,1,bank_1
30323,867,756,TRANSFER,813.02,2017-01-18 20:05:32,False,-1,1,bank_3,1,bank_1
42778,867,756,TRANSFER,547.49,2017-01-25 23:56:29,False,-1,1,bank_3,1,bank_1
55689,867,756,TRANSFER,167.26,2017-02-01 11:09:22,False,-1,1,bank_3,1,bank_1
69021,867,756,TRANSFER,408.31,2017-02-08 10:25:59,False,-1,1,bank_3,1,bank_1
75716,867,756,TRANSFER,974.42,2017-02-12 05:51:40,False,-1,1,bank_3,1,bank_1
