tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
63641,1363,1327,TRANSFER,674.49,2017-02-05 22:21:17,False,-1,1,bank_3,1,bank_1
75124,1363,938,TRANSFER,351.22,2017-02-12 21:08:43,False,-1,1,bank_3,1,bank_2
44130,1433,938,TRANSFER,115.95,2017-01-25 00:00:43,False,-1,1,bank_3,1,bank_2
87201,1363,157,TRANSFER,548.36,2017-02-19 12:05:51,False,-1,1,bank_3,1,bank_1
1243,127,1080,TRANSFER,316.35,2017-01-01 17:53:58,False,-1,1,bank_3,1,bank_0
12612,127,133,TRANSFER,720.53,2017-01-08 07:29:31,False,-1,1,bank_3,1,bank_4
44622,127,872,TRANSFER,83.06,2017-01-26 13:53:29,True,97,1,bank_3,1,bank_3
62869,127,127,TRANSFER,518.22,2017-02-05 23:27:40,False,-1,1,bank_3,1,bank_4
88250,127,1434,TRANSFER,238.79,2017-02-19 17:24:02,False,-1,1,bank_3,1,bank_3
87010,1418,1434,TRANSFER,606.5,2017-02-19 04:56:40,False,-1,1,bank_4,1,bank_3
27141,328,1434,TRANSFER,753.07,2017-01-16 17:09:24,False,-1,1,bank_0,1,bank_3
65076,328,1434,TRANSFER,794.35,2017-02-06 11:51:22,False,-1,1,bank_0,1,bank_3
3581,944,1434,TRANSFER,412.52,2017-01-03 14:36:23,False,-1,1,bank_0,1,bank_3
16561,944,1434,TRANSFER,166.8,2017-01-10 18:42:27,False,-1,1,bank_0,1,bank_3
28648,944,1434,TRANSFER,162.66,2017-01-17 11:56:02,False,-1,1,bank_0,1,bank_3
41888,944,1434,TRANSFER,322.38,2017-01-24 17:45:47,False,-1,1,bank_0,1,bank_3
54123,944,1434,TRANSFER,265.55,2017-01-31 06:43:28,False,-1,1,bank_0,1,bank_3
65759,944,1434,TRANSFER,912.63,2017-02-07 06:28:52,False,-1,1,bank_0,1,bank_3
78258,944,1434,TRANSFER,332.67,2017-02-14 04:17:47,False,-1,1,bank_0,1,bank_3
8548,1982,1434,TRANSFER,444.3,2017-01-05 04:44:34,False,-1,1,bank_4,1,bank_3
20383,1982,1434,TRANSFER,255.45,2017-01-12 11:48:26,False,-1,1,bank_4,1,bank_3
33333,1982,1434,TRANSFER,254.83,2017-01-19 21:15:59,False,-1,1,bank_4,1,bank_3
45963,1982,1434,TRANSFER,135.34,2017-01-26 03:27:54,False,-1,1,bank_4,1,bank_3
57296,1982,1434,TRANSFER,736.53,2017-02-02 14:53:19,False,-1,1,bank_4,1,bank_3
69460,1982,1434,TRANSFER,429.54,2017-02-09 16:45:17,False,-1,1,bank_4,1,bank_3
81934,1982,1434,TRANSFER,708.06,2017-02-16 05:54:06,False,-1,1,bank_4,1,bank_3
71800,208,1434,TRANSFER,376.89,2017-02-10 12:14:41,False,-1,1,bank_3,1,bank_3
76805,1013,681,TRANSFER,365.93,2017-02-13 15:56:57,False,-1,1,bank_4,1,bank_3
52154,52,681,TRANSFER,664.25,2017-01-30 00:58:01,False,-1,1,bank_4,1,bank_3
64731,892,681,TRANSFER,320.95,2017-02-06 07:55:49,False,-1,1,bank_4,1,bank_3
3237,267,681,TRANSFER,202.84,2017-01-02 16:49:32,False,-1,1,bank_1,1,bank_3
56396,267,681,TRANSFER,489.39,2017-02-01 06:20:54,False,-1,1,bank_1,1,bank_3
40525,634,681,TRANSFER,584.2,2017-01-23 06:28:26,False,-1,1,bank_3,1,bank_3
27239,1265,681,TRANSFER,528.48,2017-01-16 14:31:10,False,-1,1,bank_2,1,bank_3
16016,1749,681,TRANSFER,150.31,2017-01-09 08:36:02,False,-1,1,bank_1,1,bank_3
52611,906,618,TRANSFER,249.8,2017-01-30 09:03:12,False,-1,1,bank_3,1,bank_4
41947,1330,618,TRANSFER,773.01,2017-01-24 22:23:39,False,-1,1,bank_3,1,bank_4
65077,1330,618,TRANSFER,209.46,2017-02-06 06:10:01,False,-1,1,bank_3,1,bank_4
46328,1598,618,TRANSFER,770.08,2017-01-26 01:47:51,False,-1,1,bank_3,1,bank_4
76973,1417,618,TRANSFER,861.75,2017-02-13 12:56:35,False,-1,1,bank_3,1,bank_4
39725,591,618,TRANSFER,142.0,2017-01-23 02:23:06,False,-1,1,bank_3,1,bank_4
1247,305,1802,TRANSFER,879.93,2017-01-01 22:38:58,False,-1,1,bank_0,1,bank_3
38840,305,1802,TRANSFER,538.48,2017-01-22 09:52:28,False,-1,1,bank_0,1,bank_3
75949,305,1802,TRANSFER,483.82,2017-02-12 01:15:24,False,-1,1,bank_0,1,bank_3
29762,1455,1802,TRANSFER,295.92,2017-01-17 05:51:03,False,-1,1,bank_1,1,bank_3
43666,396,1802,TRANSFER,588.49,2017-01-25 12:40:50,False,-1,1,bank_3,1,bank_3
21726,54,1802,TRANSFER,817.78,2017-01-13 00:15:06,False,-1,1,bank_0,1,bank_3
47211,54,1802,TRANSFER,680.88,2017-01-27 01:29:39,False,-1,1,bank_0,1,bank_3
71952,54,1802,TRANSFER,102.27,2017-02-10 03:30:23,False,-1,1,bank_0,1,bank_3
1248,805,193,TRANSFER,714.69,2017-01-01 17:01:38,False,-1,1,bank_3,1,bank_0
13525,805,193,TRANSFER,668.19,2017-01-08 20:42:47,False,-1,1,bank_3,1,bank_0
25672,805,193,TRANSFER,604.41,2017-01-15 01:39:37,False,-1,1,bank_3,1,bank_0
38262,805,193,TRANSFER,728.53,2017-01-22 10:25:58,False,-1,1,bank_3,1,bank_0
51621,805,193,TRANSFER,762.08,2017-01-29 17:16:37,False,-1,1,bank_3,1,bank_0
62257,805,193,TRANSFER,363.35,2017-02-05 16:26:45,False,-1,1,bank_3,1,bank_0
76114,805,193,TRANSFER,777.95,2017-02-12 12:31:42,False,-1,1,bank_3,1,bank_0
87791,805,193,TRANSFER,145.06,2017-02-19 07:12:14,False,-1,1,bank_3,1,bank_0
87382,1249,1913,TRANSFER,954.19,2017-02-19 23:39:40,False,-1,1,bank_3,1,bank_4
14586,1454,1913,TRANSFER,533.79,2017-01-09 18:48:09,False,-1,1,bank_3,1,bank_4
36571,104,1913,TRANSFER,879.18,2017-01-21 17:37:27,False,-1,1,bank_3,1,bank_4
12614,300,1229,TRANSFER,727.08,2017-01-08 01:47:54,False,-1,1,bank_0,1,bank_3
51303,300,1229,TRANSFER,1038.09,2017-01-29 20:39:25,False,-1,1,bank_0,1,bank_3
87652,300,1229,TRANSFER,530.58,2017-02-19 05:42:07,False,-1,1,bank_0,1,bank_3
71135,157,1229,TRANSFER,685.06,2017-02-10 03:25:48,False,-1,1,bank_3,1,bank_3
84158,1298,1229,TRANSFER,494.55,2017-02-17 09:31:19,False,-1,1,bank_3,1,bank_3
26769,300,302,TRANSFER,835.3,2017-01-15 08:37:11,False,-1,1,bank_0,1,bank_3
63883,300,302,TRANSFER,164.24,2017-02-05 14:23:46,False,-1,1,bank_0,1,bank_3
71897,1592,302,TRANSFER,583.03,2017-02-10 06:21:07,False,-1,1,bank_2,1,bank_3
23533,1366,302,TRANSFER,921.3,2017-01-14 10:42:54,False,-1,1,bank_4,1,bank_3
24586,1183,551,TRANSFER,949.62,2017-01-14 03:06:44,False,-1,1,bank_3,1,bank_0
86838,1183,551,TRANSFER,799.41,2017-02-18 10:15:53,False,-1,1,bank_3,1,bank_0
24096,1339,514,TRANSFER,314.83,2017-01-14 15:09:36,False,-1,1,bank_3,1,bank_4
67943,1339,514,TRANSFER,462.79,2017-02-08 19:45:21,False,-1,1,bank_3,1,bank_4
56437,567,514,TRANSFER,578.86,2017-02-01 13:51:22,False,-1,1,bank_3,1,bank_4
81648,1709,515,TRANSFER,363.44,2017-02-15 20:13:25,False,-1,1,bank_3,1,bank_4
67673,528,515,TRANSFER,201.59,2017-02-08 12:23:20,False,-1,1,bank_3,1,bank_4
4436,1041,801,TRANSFER,259.39,2017-01-03 06:11:33,False,-1,1,bank_3,1,bank_0
17212,1041,801,TRANSFER,474.84,2017-01-10 00:25:22,False,-1,1,bank_3,1,bank_0
28876,1041,801,TRANSFER,568.67,2017-01-17 22:12:08,False,-1,1,bank_3,1,bank_0
41343,1041,801,TRANSFER,512.54,2017-01-24 08:54:07,False,-1,1,bank_3,1,bank_0
55148,1041,801,TRANSFER,503.76,2017-01-31 09:13:25,False,-1,1,bank_3,1,bank_0
66846,1041,801,TRANSFER,623.27,2017-02-07 07:43:01,False,-1,1,bank_3,1,bank_0
79393,1041,801,TRANSFER,271.1,2017-02-14 19:50:48,False,-1,1,bank_3,1,bank_0
51031,395,1204,TRANSFER,875.01,2017-01-29 04:57:33,False,-1,1,bank_1,1,bank_3
28301,1488,1204,TRANSFER,639.25,2017-01-16 10:24:17,False,-1,1,bank_0,1,bank_3
3585,102,1204,TRANSFER,472.59,2017-01-03 20:37:23,False,-1,1,bank_4,1,bank_3
55169,1236,1204,TRANSFER,976.6,2017-02-01 02:13:02,False,-1,1,bank_1,1,bank_3
9287,1414,1204,TRANSFER,942.26,2017-01-06 03:00:26,False,-1,1,bank_1,1,bank_3
85193,1414,1204,TRANSFER,302.74,2017-02-17 22:37:38,False,-1,1,bank_1,1,bank_3
1254,50,1437,TRANSFER,290.87,2017-01-01 02:45:45,False,-1,1,bank_3,1,bank_4
3818,1641,1437,TRANSFER,185.74,2017-01-03 01:31:24,False,-1,1,bank_3,1,bank_4
16825,1641,1437,TRANSFER,578.24,2017-01-10 07:19:42,False,-1,1,bank_3,1,bank_4
29666,1641,1437,TRANSFER,535.75,2017-01-17 02:15:01,False,-1,1,bank_3,1,bank_4
41559,1641,1437,TRANSFER,958.84,2017-01-24 01:56:59,False,-1,1,bank_3,1,bank_4
54928,1641,1437,TRANSFER,333.69,2017-01-31 21:26:21,False,-1,1,bank_3,1,bank_4
66284,1641,1437,TRANSFER,427.01,2017-02-07 09:39:48,False,-1,1,bank_3,1,bank_4
79022,1641,1437,TRANSFER,454.35,2017-02-14 11:35:51,False,-1,1,bank_3,1,bank_4
9899,1629,1437,TRANSFER,478.8,2017-01-06 07:28:48,False,-1,1,bank_3,1,bank_4
22378,1629,1437,TRANSFER,252.49,2017-01-13 14:33:34,False,-1,1,bank_3,1,bank_4
34889,1629,1437,TRANSFER,490.18,2017-01-20 05:02:05,False,-1,1,bank_3,1,bank_4
47077,1629,1437,TRANSFER,564.16,2017-01-27 18:13:36,False,-1,1,bank_3,1,bank_4
59698,1629,1437,TRANSFER,822.06,2017-02-03 17:31:56,False,-1,1,bank_3,1,bank_4
72343,1629,1437,TRANSFER,690.12,2017-02-10 21:26:25,False,-1,1,bank_3,1,bank_4
84913,1629,1437,TRANSFER,347.52,2017-02-17 05:20:04,False,-1,1,bank_3,1,bank_4
50212,50,927,TRANSFER,826.55,2017-01-29 21:38:47,False,-1,1,bank_3,1,bank_4
11087,1717,927,TRANSFER,849.14,2017-01-07 13:42:46,False,-1,1,bank_3,1,bank_4
24805,1717,927,TRANSFER,466.2,2017-01-14 21:40:52,False,-1,1,bank_3,1,bank_4
36319,1717,927,TRANSFER,324.36,2017-01-21 14:50:58,False,-1,1,bank_3,1,bank_4
48992,1717,927,TRANSFER,376.52,2017-01-28 14:37:16,False,-1,1,bank_3,1,bank_4
61563,1717,927,TRANSFER,224.65,2017-02-04 01:24:11,False,-1,1,bank_3,1,bank_4
73458,1717,927,TRANSFER,266.67,2017-02-11 21:10:02,False,-1,1,bank_3,1,bank_4
85797,1717,927,TRANSFER,474.68,2017-02-18 17:38:17,False,-1,1,bank_3,1,bank_4
75633,50,1418,TRANSFER,269.91,2017-02-12 00:37:06,False,-1,1,bank_3,1,bank_4
67237,199,1418,TRANSFER,277.23,2017-02-07 09:53:10,False,-1,1,bank_3,1,bank_4
88570,50,988,TRANSFER,541.28,2017-02-19 15:19:17,False,-1,1,bank_3,1,bank_2
7739,1487,988,TRANSFER,450.72,2017-01-05 09:52:08,False,-1,1,bank_3,1,bank_2
9383,1769,988,TRANSFER,653.71,2017-01-06 23:53:09,False,-1,1,bank_3,1,bank_2
21620,1769,988,TRANSFER,666.79,2017-01-13 17:58:51,False,-1,1,bank_3,1,bank_2
34766,1769,988,TRANSFER,319.32,2017-01-20 14:01:35,False,-1,1,bank_3,1,bank_2
47607,1769,988,TRANSFER,825.15,2017-01-27 18:00:00,False,-1,1,bank_3,1,bank_2
59097,1769,988,TRANSFER,801.67,2017-02-03 09:34:24,False,-1,1,bank_3,1,bank_2
72071,1769,988,TRANSFER,484.4,2017-02-10 07:18:25,False,-1,1,bank_3,1,bank_2
84732,1769,988,TRANSFER,851.94,2017-02-17 19:31:09,False,-1,1,bank_3,1,bank_2
12737,1567,1500,TRANSFER,385.28,2017-01-08 02:42:40,False,-1,1,bank_2,1,bank_3
3917,1989,1500,TRANSFER,893.45,2017-01-03 22:04:38,False,-1,1,bank_0,1,bank_3
17402,1989,1500,TRANSFER,126.14,2017-01-10 11:03:21,False,-1,1,bank_0,1,bank_3
30033,1989,1500,TRANSFER,744.04,2017-01-17 14:33:57,False,-1,1,bank_0,1,bank_3
41477,1989,1500,TRANSFER,695.44,2017-01-24 01:08:55,False,-1,1,bank_0,1,bank_3
55119,1989,1500,TRANSFER,375.44,2017-01-31 22:38:14,False,-1,1,bank_0,1,bank_3
67351,1989,1500,TRANSFER,111.18,2017-02-07 21:46:29,False,-1,1,bank_0,1,bank_3
79782,1989,1500,TRANSFER,317.13,2017-02-14 06:46:01,False,-1,1,bank_0,1,bank_3
18541,14,1500,TRANSFER,762.32,2017-01-11 19:33:31,False,-1,1,bank_1,1,bank_3
81557,14,1500,TRANSFER,712.94,2017-02-15 05:05:51,False,-1,1,bank_1,1,bank_3
7113,1891,1500,TRANSFER,161.0,2017-01-04 11:36:41,False,-1,1,bank_4,1,bank_3
19519,1891,1500,TRANSFER,370.51,2017-01-11 14:27:04,False,-1,1,bank_4,1,bank_3
31848,1891,1500,TRANSFER,959.26,2017-01-18 20:16:41,False,-1,1,bank_4,1,bank_3
43010,1891,1500,TRANSFER,603.71,2017-01-25 15:32:19,False,-1,1,bank_4,1,bank_3
56798,1891,1500,TRANSFER,801.66,2017-02-01 00:01:05,False,-1,1,bank_4,1,bank_3
68259,1891,1500,TRANSFER,992.8,2017-02-08 01:08:52,False,-1,1,bank_4,1,bank_3
81330,1891,1500,TRANSFER,403.89,2017-02-15 18:53:49,False,-1,1,bank_4,1,bank_3
1258,939,239,TRANSFER,611.14,2017-01-01 13:55:30,False,-1,1,bank_3,1,bank_1
13282,939,239,TRANSFER,497.56,2017-01-08 23:32:55,False,-1,1,bank_3,1,bank_1
25049,939,239,TRANSFER,626.09,2017-01-15 19:59:05,False,-1,1,bank_3,1,bank_1
37644,939,239,TRANSFER,294.0,2017-01-22 14:13:15,False,-1,1,bank_3,1,bank_1
50922,939,239,TRANSFER,215.9,2017-01-29 02:57:00,False,-1,1,bank_3,1,bank_1
63407,939,239,TRANSFER,988.7,2017-02-05 11:31:02,False,-1,1,bank_3,1,bank_1
75125,939,239,TRANSFER,562.75,2017-02-12 07:18:18,False,-1,1,bank_3,1,bank_1
87730,939,239,TRANSFER,670.79,2017-02-19 00:06:55,False,-1,1,bank_3,1,bank_1
34814,939,587,TRANSFER,266.58,2017-01-20 23:33:45,False,-1,1,bank_3,1,bank_4
72217,1801,587,TRANSFER,557.95,2017-02-10 07:09:56,False,-1,1,bank_3,1,bank_4
47476,1054,587,TRANSFER,378.36,2017-01-27 07:03:29,False,-1,1,bank_3,1,bank_4
3202,1440,587,TRANSFER,685.84,2017-01-02 18:47:08,False,-1,1,bank_3,1,bank_4
58745,1440,587,TRANSFER,236.06,2017-02-03 13:59:08,False,-1,1,bank_3,1,bank_4
84930,1830,587,TRANSFER,452.35,2017-02-17 19:16:34,False,-1,1,bank_3,1,bank_4
78791,939,456,TRANSFER,248.25,2017-02-14 16:41:09,False,-1,1,bank_3,1,bank_4
39360,1392,456,TRANSFER,536.05,2017-01-23 14:08:41,False,-1,1,bank_3,1,bank_4
53922,1764,456,TRANSFER,647.58,2017-01-31 09:23:45,False,-1,1,bank_3,1,bank_4
65900,762,456,TRANSFER,929.67,2017-02-07 18:15:22,False,-1,1,bank_3,1,bank_4
15012,270,1016,TRANSFER,772.19,2017-01-09 16:37:53,False,-1,1,bank_3,1,bank_4
1260,187,64,TRANSFER,183.51,2017-01-01 12:26:58,False,-1,1,bank_3,1,bank_2
5682,1789,64,TRANSFER,978.77,2017-01-04 00:08:13,False,-1,1,bank_3,1,bank_2
19194,1789,64,TRANSFER,422.76,2017-01-11 21:10:08,False,-1,1,bank_3,1,bank_2
31259,1789,64,TRANSFER,513.75,2017-01-18 16:35:59,False,-1,1,bank_3,1,bank_2
43260,1789,64,TRANSFER,254.88,2017-01-25 17:07:08,False,-1,1,bank_3,1,bank_2
55654,1789,64,TRANSFER,967.78,2017-02-01 10:54:38,False,-1,1,bank_3,1,bank_2
68167,1789,64,TRANSFER,233.92,2017-02-08 05:18:41,False,-1,1,bank_3,1,bank_2
80471,1789,64,TRANSFER,937.42,2017-02-15 10:37:17,False,-1,1,bank_3,1,bank_2
24382,1525,64,TRANSFER,966.3,2017-01-14 23:38:17,False,-1,1,bank_3,1,bank_2
13448,187,831,TRANSFER,277.49,2017-01-08 14:16:31,False,-1,1,bank_3,1,bank_0
7211,915,831,TRANSFER,440.24,2017-01-05 22:39:45,False,-1,1,bank_3,1,bank_0
20319,915,831,TRANSFER,621.11,2017-01-12 11:55:10,False,-1,1,bank_3,1,bank_0
32442,915,831,TRANSFER,599.63,2017-01-19 04:24:20,False,-1,1,bank_3,1,bank_0
46032,915,831,TRANSFER,489.0,2017-01-26 15:59:16,False,-1,1,bank_3,1,bank_0
57239,915,831,TRANSFER,913.52,2017-02-02 07:20:04,False,-1,1,bank_3,1,bank_0
70211,915,831,TRANSFER,576.81,2017-02-09 08:06:09,False,-1,1,bank_3,1,bank_0
83182,915,831,TRANSFER,647.67,2017-02-16 06:31:19,False,-1,1,bank_3,1,bank_0
25414,187,846,TRANSFER,124.67,2017-01-15 01:27:29,False,-1,1,bank_3,1,bank_3
71667,93,846,TRANSFER,368.16,2017-02-10 14:59:47,False,-1,1,bank_3,1,bank_3
10383,1815,846,TRANSFER,813.51,2017-01-06 04:38:53,False,-1,1,bank_4,1,bank_3
23028,1815,846,TRANSFER,902.77,2017-01-13 07:44:54,False,-1,1,bank_4,1,bank_3
34461,1815,846,TRANSFER,680.42,2017-01-20 08:56:21,False,-1,1,bank_4,1,bank_3
47234,1815,846,TRANSFER,490.74,2017-01-27 19:15:38,False,-1,1,bank_4,1,bank_3
58881,1815,846,TRANSFER,147.31,2017-02-03 07:02:31,False,-1,1,bank_4,1,bank_3
72548,1815,846,TRANSFER,432.91,2017-02-10 13:02:25,False,-1,1,bank_4,1,bank_3
84861,1815,846,TRANSFER,885.05,2017-02-17 11:39:03,False,-1,1,bank_4,1,bank_3
58891,1227,846,TRANSFER,901.65,2017-02-03 06:59:49,False,-1,1,bank_1,1,bank_3
38135,187,1118,TRANSFER,286.79,2017-01-22 11:26:01,False,-1,1,bank_3,1,bank_4
19717,1457,1118,TRANSFER,285.23,2017-01-12 21:22:35,False,-1,1,bank_3,1,bank_4
11338,379,1118,TRANSFER,709.48,2017-01-07 14:58:24,False,-1,1,bank_3,1,bank_4
51352,187,1600,TRANSFER,1015.94,2017-01-29 18:24:54,False,-1,1,bank_3,1,bank_3
38942,1302,1600,TRANSFER,488.56,2017-01-22 02:47:34,False,-1,1,bank_0,1,bank_3
87213,187,1295,TRANSFER,519.16,2017-02-19 09:26:44,False,-1,1,bank_3,1,bank_2
37894,1813,654,TRANSFER,921.49,2017-01-22 19:13:34,False,-1,1,bank_3,1,bank_4
75962,1832,654,TRANSFER,687.87,2017-02-12 12:58:08,False,-1,1,bank_3,1,bank_4
51519,1471,654,TRANSFER,601.2,2017-01-29 02:31:00,False,-1,1,bank_3,1,bank_4
81060,1471,654,TRANSFER,593.8,2017-02-15 20:25:28,False,-1,1,bank_3,1,bank_4
62846,1727,654,TRANSFER,265.67,2017-02-05 20:58:18,False,-1,1,bank_3,1,bank_4
23085,155,708,TRANSFER,812.18,2017-01-13 06:28:28,False,-1,1,bank_3,1,bank_0
71196,155,708,TRANSFER,392.53,2017-02-10 05:13:59,False,-1,1,bank_3,1,bank_0
82887,155,708,TRANSFER,677.06,2017-02-16 02:40:00,False,-1,1,bank_3,1,bank_0
37960,612,749,TRANSFER,443.16,2017-01-22 03:30:36,False,-1,1,bank_3,1,bank_2
39294,1305,166,TRANSFER,457.53,2017-01-22 02:08:39,False,-1,1,bank_0,1,bank_3
3516,1957,166,TRANSFER,405.82,2017-01-02 21:11:42,False,-1,1,bank_4,1,bank_3
15697,1957,166,TRANSFER,629.4,2017-01-09 06:06:54,False,-1,1,bank_4,1,bank_3
27193,1957,166,TRANSFER,722.72,2017-01-16 08:57:22,False,-1,1,bank_4,1,bank_3
40765,1957,166,TRANSFER,181.48,2017-01-23 23:52:02,False,-1,1,bank_4,1,bank_3
52835,1957,166,TRANSFER,911.42,2017-01-30 07:43:09,False,-1,1,bank_4,1,bank_3
64248,1957,166,TRANSFER,247.31,2017-02-06 11:02:19,False,-1,1,bank_4,1,bank_3
76633,1957,166,TRANSFER,621.33,2017-02-13 17:54:27,False,-1,1,bank_4,1,bank_3
72288,1535,166,TRANSFER,418.81,2017-02-10 18:04:17,False,-1,1,bank_3,1,bank_3
15942,131,322,TRANSFER,304.22,2017-01-09 15:15:26,False,-1,1,bank_3,1,bank_4
65930,1436,147,TRANSFER,878.18,2017-02-07 18:55:46,False,-1,1,bank_3,1,bank_0
38987,1211,1914,TRANSFER,473.2,2017-01-22 22:05:06,False,-1,1,bank_0,1,bank_3
88486,1211,1914,TRANSFER,162.88,2017-02-19 08:03:44,False,-1,1,bank_0,1,bank_3
53137,1397,1914,TRANSFER,324.47,2017-01-30 21:13:56,False,-1,1,bank_1,1,bank_3
16229,1486,1914,TRANSFER,117.33,2017-01-10 11:47:39,False,-1,1,bank_0,1,bank_3
79031,1486,1914,TRANSFER,194.2,2017-02-14 03:11:09,False,-1,1,bank_0,1,bank_3
43254,1527,1914,TRANSFER,988.98,2017-01-25 03:07:57,False,-1,1,bank_1,1,bank_3
68015,376,1914,TRANSFER,271.88,2017-02-08 12:31:43,False,-1,1,bank_4,1,bank_3
7150,1156,1914,TRANSFER,769.38,2017-01-05 10:22:57,False,-1,1,bank_0,1,bank_3
21375,1156,1914,TRANSFER,740.91,2017-01-12 12:49:23,False,-1,1,bank_0,1,bank_3
32261,1156,1914,TRANSFER,829.91,2017-01-19 01:46:57,False,-1,1,bank_0,1,bank_3
45868,1156,1914,TRANSFER,924.95,2017-01-26 22:07:04,False,-1,1,bank_0,1,bank_3
57001,1156,1914,TRANSFER,983.7,2017-02-02 16:11:11,False,-1,1,bank_0,1,bank_3
70690,1156,1914,TRANSFER,840.53,2017-02-09 05:53:19,False,-1,1,bank_0,1,bank_3
83346,1156,1914,TRANSFER,142.08,2017-02-16 07:07:12,False,-1,1,bank_0,1,bank_3
7288,1569,1914,TRANSFER,676.91,2017-01-05 17:59:45,False,-1,1,bank_3,1,bank_3
13031,1526,833,TRANSFER,803.74,2017-01-08 07:26:00,False,-1,1,bank_3,1,bank_1
69935,1405,833,TRANSFER,527.95,2017-02-09 06:22:22,False,-1,1,bank_3,1,bank_1
39236,1526,1946,TRANSFER,390.65,2017-01-22 14:37:10,False,-1,1,bank_3,1,bank_3
60920,1933,1946,TRANSFER,77.59,2017-02-04 21:31:26,True,90,1,bank_3,1,bank_3
68021,93,1946,TRANSFER,362.93,2017-02-08 23:24:11,False,-1,1,bank_2,1,bank_3
50734,1526,109,TRANSFER,352.01,2017-01-29 23:28:35,False,-1,1,bank_3,1,bank_0
63504,1526,1465,TRANSFER,171.95,2017-02-05 20:54:10,False,-1,1,bank_3,1,bank_4
76099,1526,1700,TRANSFER,834.77,2017-02-12 01:22:09,False,-1,1,bank_3,1,bank_4
88078,1526,1039,TRANSFER,807.13,2017-02-19 00:58:48,False,-1,1,bank_3,1,bank_1
12526,1744,748,TRANSFER,555.31,2017-01-08 16:56:18,False,-1,1,bank_3,1,bank_1
87570,1744,748,TRANSFER,750.54,2017-02-19 03:44:27,False,-1,1,bank_3,1,bank_1
24439,391,748,TRANSFER,934.01,2017-01-14 07:37:17,False,-1,1,bank_3,1,bank_1
26304,391,748,TRANSFER,707.19,2017-01-15 23:59:46,False,-1,1,bank_3,1,bank_1
40962,654,593,TRANSFER,223.2,2017-01-24 06:19:33,False,-1,1,bank_3,1,bank_2
48419,451,796,TRANSFER,873.68,2017-01-28 05:08:20,False,-1,1,bank_3,1,bank_1
8222,1818,231,TRANSFER,573.09,2017-01-05 19:10:18,False,-1,1,bank_3,1,bank_2
20034,1818,231,TRANSFER,191.28,2017-01-12 07:53:48,False,-1,1,bank_3,1,bank_2
32443,1818,231,TRANSFER,416.05,2017-01-19 16:33:41,False,-1,1,bank_3,1,bank_2
46154,1818,231,TRANSFER,765.26,2017-01-26 16:54:46,False,-1,1,bank_3,1,bank_2
58157,1818,231,TRANSFER,678.6,2017-02-02 09:16:44,False,-1,1,bank_3,1,bank_2
70925,1818,231,TRANSFER,683.51,2017-02-09 00:08:39,False,-1,1,bank_3,1,bank_2
82178,1818,231,TRANSFER,485.69,2017-02-16 00:19:39,False,-1,1,bank_3,1,bank_2
37591,351,891,TRANSFER,1012.03,2017-01-22 22:09:41,False,-1,1,bank_4,1,bank_3
61415,302,346,TRANSFER,924.14,2017-02-04 08:23:23,False,-1,1,bank_3,1,bank_4
75123,351,1972,TRANSFER,787.08,2017-02-12 18:07:04,False,-1,1,bank_4,1,bank_3
83719,147,1972,TRANSFER,1009.82,2017-02-17 21:06:47,False,-1,1,bank_4,1,bank_3
12047,1718,1972,TRANSFER,369.45,2017-01-07 15:53:53,False,-1,1,bank_1,1,bank_3
23710,1718,1972,TRANSFER,229.21,2017-01-14 18:12:07,False,-1,1,bank_1,1,bank_3
37251,1718,1972,TRANSFER,860.7,2017-01-21 22:38:25,False,-1,1,bank_1,1,bank_3
48426,1718,1972,TRANSFER,798.5,2017-01-28 02:06:26,False,-1,1,bank_1,1,bank_3
61047,1718,1972,TRANSFER,410.09,2017-02-04 19:02:47,False,-1,1,bank_1,1,bank_3
73959,1718,1972,TRANSFER,955.07,2017-02-11 02:10:00,False,-1,1,bank_1,1,bank_3
86412,1718,1972,TRANSFER,521.08,2017-02-18 21:11:30,False,-1,1,bank_1,1,bank_3
1270,1664,1420,TRANSFER,542.11,2017-01-01 08:03:31,False,-1,1,bank_3,1,bank_0
13279,1664,1420,TRANSFER,168.05,2017-01-08 00:04:52,False,-1,1,bank_3,1,bank_0
25734,1664,1420,TRANSFER,212.74,2017-01-15 22:13:22,False,-1,1,bank_3,1,bank_0
38299,1664,1420,TRANSFER,941.88,2017-01-22 14:37:37,False,-1,1,bank_3,1,bank_0
50603,1664,1420,TRANSFER,384.45,2017-01-29 21:34:24,False,-1,1,bank_3,1,bank_0
62567,1664,1420,TRANSFER,141.89,2017-02-05 07:40:49,False,-1,1,bank_3,1,bank_0
75802,1664,1420,TRANSFER,182.93,2017-02-12 09:45:50,False,-1,1,bank_3,1,bank_0
88647,1664,1420,TRANSFER,789.13,2017-02-19 07:45:17,False,-1,1,bank_3,1,bank_0
6173,356,1420,TRANSFER,790.53,2017-01-04 09:20:26,False,-1,1,bank_3,1,bank_0
25141,1664,754,TRANSFER,674.01,2017-01-15 23:46:15,False,-1,1,bank_3,1,bank_2
26044,1103,676,TRANSFER,607.09,2017-01-15 02:38:42,False,-1,1,bank_3,1,bank_1
3558,1341,25,TRANSFER,655.91,2017-01-03 03:40:38,False,-1,1,bank_0,1,bank_3
