tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
21052,1997,324,TRANSFER,199.46,2017-01-12 14:17:31,False,-1,1,bank_4,1,bank_2
32483,1997,324,TRANSFER,624.61,2017-01-19 07:13:31,False,-1,1,bank_4,1,bank_2
44558,1997,324,TRANSFER,161.39,2017-01-26 13:00:09,False,-1,1,bank_4,1,bank_2
58566,1997,324,TRANSFER,464.97,2017-02-02 01:49:10,False,-1,1,bank_4,1,bank_2
70998,1997,324,TRANSFER,812.97,2017-02-09 08:46:04,False,-1,1,bank_4,1,bank_2
83104,1997,324,TRANSFER,968.81,2017-02-16 11:53:41,False,-1,1,bank_4,1,bank_2
8094,260,1745,TRANSFER,914.28,2017-01-05 23:58:31,False,-1,1,bank_2,1,bank_4
16749,374,1198,TRANSFER,177.52,2017-01-10 08:21:30,False,-1,1,bank_2,1,bank_3
1667,1977,350,TRANSFER,998.62,2017-01-01 01:28:43,False,-1,1,bank_1,1,bank_2
13545,1977,350,TRANSFER,445.14,2017-01-08 19:54:08,False,-1,1,bank_1,1,bank_2
26033,1977,350,TRANSFER,405.54,2017-01-15 20:09:05,False,-1,1,bank_1,1,bank_2
38141,1977,350,TRANSFER,174.37,2017-01-22 15:29:21,False,-1,1,bank_1,1,bank_2
51240,1977,350,TRANSFER,329.94,2017-01-29 16:52:53,False,-1,1,bank_1,1,bank_2
62597,1977,350,TRANSFER,342.92,2017-02-05 15:00:28,False,-1,1,bank_1,1,bank_2
74603,1977,350,TRANSFER,272.89,2017-02-12 01:28:35,False,-1,1,bank_1,1,bank_2
87075,1977,350,TRANSFER,939.56,2017-02-19 20:35:26,False,-1,1,bank_1,1,bank_2
21306,74,350,TRANSFER,505.37,2017-01-12 23:36:32,False,-1,1,bank_0,1,bank_2
44849,74,350,TRANSFER,124.53,2017-01-26 20:19:04,False,-1,1,bank_0,1,bank_2
70437,74,350,TRANSFER,809.67,2017-02-09 03:39:02,False,-1,1,bank_0,1,bank_2
47620,322,350,TRANSFER,843.82,2017-01-27 18:17:53,False,-1,1,bank_3,1,bank_2
26568,1225,1572,TRANSFER,168.15,2017-01-15 03:42:29,False,-1,1,bank_3,1,bank_2
51781,15,1572,TRANSFER,522.64,2017-01-30 21:20:15,False,-1,1,bank_2,1,bank_2
41382,145,1572,TRANSFER,204.13,2017-01-24 19:36:53,False,-1,1,bank_1,1,bank_2
17456,41,1572,TRANSFER,665.95,2017-01-10 08:13:00,False,-1,1,bank_1,1,bank_2
79003,41,1572,TRANSFER,101.67,2017-02-14 21:06:44,False,-1,1,bank_1,1,bank_2
68598,315,1572,TRANSFER,584.23,2017-02-08 06:01:22,False,-1,1,bank_4,1,bank_2
18886,1319,545,TRANSFER,310.86,2017-01-11 03:20:39,False,-1,1,bank_2,1,bank_4
48061,1319,545,TRANSFER,839.89,2017-01-27 09:48:44,False,-1,1,bank_2,1,bank_4
12259,1376,1709,TRANSFER,228.43,2017-01-07 18:16:54,False,-1,1,bank_2,1,bank_3
10334,22,596,TRANSFER,296.71,2017-01-06 10:59:47,False,-1,1,bank_2,1,bank_4
58934,22,596,TRANSFER,872.1,2017-02-03 16:22:13,False,-1,1,bank_2,1,bank_4
72052,276,1989,TRANSFER,608.57,2017-02-10 04:21:29,False,-1,1,bank_2,1,bank_0
1671,282,747,TRANSFER,844.62,2017-01-01 13:27:06,False,-1,1,bank_3,1,bank_2
30453,282,747,TRANSFER,930.29,2017-01-18 15:32:33,False,-1,1,bank_3,1,bank_2
3886,26,747,TRANSFER,800.97,2017-01-03 20:11:01,False,-1,1,bank_4,1,bank_2
43605,26,747,TRANSFER,775.15,2017-01-25 21:42:06,False,-1,1,bank_4,1,bank_2
19134,1890,747,TRANSFER,598.84,2017-01-11 19:47:41,False,-1,1,bank_1,1,bank_2
4953,974,747,TRANSFER,807.12,2017-01-03 07:40:10,False,-1,1,bank_4,1,bank_2
17480,974,747,TRANSFER,578.73,2017-01-10 00:28:50,False,-1,1,bank_4,1,bank_2
29026,974,747,TRANSFER,518.15,2017-01-17 18:58:43,False,-1,1,bank_4,1,bank_2
42187,974,747,TRANSFER,395.11,2017-01-24 16:38:39,False,-1,1,bank_4,1,bank_2
54198,974,747,TRANSFER,709.19,2017-01-31 09:20:17,False,-1,1,bank_4,1,bank_2
67116,974,747,TRANSFER,121.01,2017-02-07 18:40:33,False,-1,1,bank_4,1,bank_2
78345,974,747,TRANSFER,195.9,2017-02-14 14:31:49,False,-1,1,bank_4,1,bank_2
6431,994,747,TRANSFER,340.14,2017-01-04 09:44:34,False,-1,1,bank_0,1,bank_2
56726,97,747,TRANSFER,524.57,2017-02-01 21:18:30,False,-1,1,bank_4,1,bank_2
80770,796,747,TRANSFER,465.06,2017-02-15 18:51:07,False,-1,1,bank_4,1,bank_2
68117,792,747,TRANSFER,128.07,2017-02-08 06:45:17,False,-1,1,bank_4,1,bank_2
5381,66,641,TRANSFER,722.03,2017-01-04 02:19:17,False,-1,1,bank_2,1,bank_0
11762,66,641,TRANSFER,746.29,2017-01-07 20:19:02,False,-1,1,bank_2,1,bank_0
74329,66,641,TRANSFER,842.66,2017-02-11 23:02:59,False,-1,1,bank_2,1,bank_0
13418,56,951,TRANSFER,175.08,2017-01-08 13:30:09,False,-1,1,bank_1,1,bank_2
75616,56,951,TRANSFER,459.61,2017-02-12 20:44:51,False,-1,1,bank_1,1,bank_2
59173,1557,951,TRANSFER,292.35,2017-02-03 18:21:01,False,-1,1,bank_3,1,bank_2
75667,391,314,TRANSFER,931.45,2017-02-12 00:19:10,False,-1,1,bank_2,1,bank_4
83512,850,504,TRANSFER,507.5,2017-02-17 19:11:23,False,-1,1,bank_2,1,bank_4
2950,144,504,TRANSFER,652.71,2017-01-02 14:32:30,False,-1,1,bank_2,1,bank_4
59270,144,504,TRANSFER,832.79,2017-02-03 11:35:35,False,-1,1,bank_2,1,bank_4
72757,396,504,TRANSFER,954.67,2017-02-10 09:58:02,False,-1,1,bank_2,1,bank_4
84523,396,504,TRANSFER,394.12,2017-02-17 20:06:33,False,-1,1,bank_2,1,bank_4
13509,1449,489,TRANSFER,100.07,2017-01-08 11:50:54,False,-1,1,bank_2,1,bank_1
18324,1449,489,TRANSFER,789.2,2017-01-11 02:21:42,False,-1,1,bank_2,1,bank_1
75315,1449,489,TRANSFER,277.36,2017-02-12 04:09:58,False,-1,1,bank_2,1,bank_1
7255,1592,1164,TRANSFER,860.56,2017-01-05 23:24:22,False,-1,1,bank_1,1,bank_2
82335,1592,1164,TRANSFER,872.12,2017-02-16 08:54:26,False,-1,1,bank_1,1,bank_2
40505,1293,1164,TRANSFER,244.71,2017-01-23 14:19:56,False,-1,1,bank_0,1,bank_2
26386,1513,1164,TRANSFER,107.01,2017-01-15 03:29:07,True,49,1,bank_2,1,bank_2
5212,1652,1164,TRANSFER,562.41,2017-01-03 23:53:21,False,-1,1,bank_1,1,bank_2
16550,1652,1164,TRANSFER,534.58,2017-01-10 16:34:48,False,-1,1,bank_1,1,bank_2
28883,1652,1164,TRANSFER,231.84,2017-01-17 19:50:16,False,-1,1,bank_1,1,bank_2
41129,1652,1164,TRANSFER,335.12,2017-01-24 01:49:19,False,-1,1,bank_1,1,bank_2
54887,1652,1164,TRANSFER,420.91,2017-01-31 19:56:57,False,-1,1,bank_1,1,bank_2
67331,1652,1164,TRANSFER,445.85,2017-02-07 02:00:55,False,-1,1,bank_1,1,bank_2
78793,1652,1164,TRANSFER,348.96,2017-02-14 01:41:57,False,-1,1,bank_1,1,bank_2
31050,1471,1164,TRANSFER,583.76,2017-01-18 03:10:42,False,-1,1,bank_3,1,bank_2
32360,1592,590,TRANSFER,253.55,2017-01-19 13:01:03,False,-1,1,bank_1,1,bank_2
58642,1592,590,TRANSFER,198.9,2017-02-02 05:49:01,False,-1,1,bank_1,1,bank_2
7360,1198,590,TRANSFER,203.38,2017-01-05 15:24:43,False,-1,1,bank_0,1,bank_2
53143,98,590,TRANSFER,259.12,2017-01-30 18:07:04,False,-1,1,bank_4,1,bank_2
69813,98,590,TRANSFER,115.86,2017-02-09 01:15:08,False,-1,1,bank_4,1,bank_2
46119,1946,590,TRANSFER,425.27,2017-01-26 14:53:26,False,-1,1,bank_3,1,bank_2
20011,749,590,TRANSFER,647.28,2017-01-12 23:55:42,False,-1,1,bank_1,1,bank_2
82461,1949,590,TRANSFER,849.68,2017-02-16 01:19:57,False,-1,1,bank_4,1,bank_2
58361,1940,590,TRANSFER,428.84,2017-02-02 22:48:50,False,-1,1,bank_3,1,bank_2
56885,166,1879,TRANSFER,367.33,2017-02-01 14:03:03,False,-1,1,bank_2,1,bank_1
1678,1219,367,TRANSFER,623.47,2017-01-01 05:36:16,False,-1,1,bank_2,1,bank_4
9340,1219,448,TRANSFER,119.14,2017-01-06 09:29:31,False,-1,1,bank_2,1,bank_0
13508,1219,448,TRANSFER,732.62,2017-01-08 14:50:55,False,-1,1,bank_2,1,bank_0
48011,1219,448,TRANSFER,930.87,2017-01-27 23:14:51,False,-1,1,bank_2,1,bank_0
84856,1219,448,TRANSFER,351.7,2017-02-17 01:51:54,False,-1,1,bank_2,1,bank_0
24139,1219,516,TRANSFER,288.27,2017-01-14 12:12:56,False,-1,1,bank_2,1,bank_2
75826,1219,516,TRANSFER,979.35,2017-02-12 10:56:04,False,-1,1,bank_2,1,bank_2
86461,1999,516,TRANSFER,396.57,2017-02-18 00:08:44,False,-1,1,bank_4,1,bank_2
37228,333,516,TRANSFER,318.23,2017-01-21 10:34:51,False,-1,1,bank_4,1,bank_2
67386,333,516,TRANSFER,912.31,2017-02-07 22:44:24,False,-1,1,bank_4,1,bank_2
11426,1753,516,TRANSFER,676.35,2017-01-07 23:17:28,False,-1,1,bank_1,1,bank_2
74570,1751,516,TRANSFER,984.37,2017-02-11 10:12:04,False,-1,1,bank_4,1,bank_2
61230,1670,516,TRANSFER,914.46,2017-02-04 08:37:05,False,-1,1,bank_4,1,bank_2
34667,1486,516,TRANSFER,424.15,2017-01-20 19:13:12,False,-1,1,bank_4,1,bank_2
48407,1486,516,TRANSFER,726.76,2017-01-28 17:50:09,False,-1,1,bank_4,1,bank_2
38463,1219,1318,TRANSFER,338.53,2017-01-22 03:23:28,False,-1,1,bank_2,1,bank_3
13866,1361,1304,TRANSFER,670.04,2017-01-08 04:38:33,False,-1,1,bank_2,1,bank_1
26225,1361,849,TRANSFER,777.42,2017-01-15 15:45:13,False,-1,1,bank_2,1,bank_0
37950,1361,1709,TRANSFER,982.14,2017-01-22 01:04:48,False,-1,1,bank_2,1,bank_3
48242,1462,1709,TRANSFER,324.45,2017-01-28 18:35:16,False,-1,1,bank_2,1,bank_3
43612,1361,745,TRANSFER,693.4,2017-01-25 18:20:56,False,-1,1,bank_2,1,bank_1
87943,1361,745,TRANSFER,127.7,2017-02-19 08:59:51,False,-1,1,bank_2,1,bank_1
63338,1361,366,TRANSFER,992.96,2017-02-05 10:05:51,False,-1,1,bank_2,1,bank_4
35992,1536,366,TRANSFER,402.77,2017-01-21 23:29:13,False,-1,1,bank_2,1,bank_4
76268,1361,1500,TRANSFER,407.65,2017-02-12 22:34:25,False,-1,1,bank_2,1,bank_0
41695,84,1500,TRANSFER,263.85,2017-01-24 06:00:07,False,-1,1,bank_2,1,bank_0
76983,1359,1558,TRANSFER,126.02,2017-02-13 03:56:00,False,-1,1,bank_2,1,bank_1
5510,70,1558,TRANSFER,653.68,2017-01-04 17:18:51,False,-1,1,bank_2,1,bank_1
15987,145,319,TRANSFER,150.27,2017-01-09 03:58:11,False,-1,1,bank_2,1,bank_1
29763,195,837,TRANSFER,437.0,2017-01-17 11:36:55,False,-1,1,bank_2,1,bank_3
4684,35,837,TRANSFER,893.66,2017-01-03 17:52:01,False,-1,1,bank_2,1,bank_3
68975,189,837,TRANSFER,898.24,2017-02-08 18:35:30,False,-1,1,bank_2,1,bank_3
22400,239,1003,TRANSFER,503.18,2017-01-13 02:01:46,False,-1,1,bank_2,1,bank_4
67960,263,1997,TRANSFER,615.34,2017-02-08 16:45:21,False,-1,1,bank_2,1,bank_3
9878,1499,1997,TRANSFER,425.16,2017-01-06 12:37:02,False,-1,1,bank_2,1,bank_3
24050,306,1446,TRANSFER,843.68,2017-01-14 03:02:47,False,-1,1,bank_2,1,bank_0
73504,102,1787,TRANSFER,903.29,2017-02-11 16:52:09,False,-1,1,bank_2,1,bank_1
1690,1165,494,TRANSFER,180.75,2017-01-01 14:29:31,True,33,1,bank_2,1,bank_2
29917,1165,494,TRANSFER,852.72,2017-01-17 03:58:12,False,-1,1,bank_2,1,bank_2
17556,109,494,TRANSFER,705.64,2017-01-10 05:29:03,False,-1,1,bank_1,1,bank_2
28128,109,494,TRANSFER,901.34,2017-01-16 10:07:38,False,-1,1,bank_1,1,bank_2
3596,1650,494,TRANSFER,969.65,2017-01-03 11:05:10,False,-1,1,bank_0,1,bank_2
11793,1650,494,TRANSFER,642.42,2017-01-07 17:16:15,False,-1,1,bank_0,1,bank_2
24623,1650,494,TRANSFER,165.71,2017-01-14 00:25:16,False,-1,1,bank_0,1,bank_2
36144,1650,494,TRANSFER,569.95,2017-01-21 11:09:47,False,-1,1,bank_0,1,bank_2
48279,1650,494,TRANSFER,187.62,2017-01-28 23:03:06,False,-1,1,bank_0,1,bank_2
61365,1650,494,TRANSFER,260.81,2017-02-04 11:34:19,False,-1,1,bank_0,1,bank_2
74365,1650,494,TRANSFER,639.98,2017-02-11 04:41:33,False,-1,1,bank_0,1,bank_2
86485,1650,494,TRANSFER,603.35,2017-02-18 11:59:29,False,-1,1,bank_0,1,bank_2
79663,1897,494,TRANSFER,261.14,2017-02-14 02:48:47,False,-1,1,bank_4,1,bank_2
66797,1049,494,TRANSFER,349.24,2017-02-07 06:39:41,False,-1,1,bank_4,1,bank_2
41194,295,494,TRANSFER,208.66,2017-01-24 13:05:04,False,-1,1,bank_3,1,bank_2
59907,295,494,TRANSFER,215.13,2017-02-03 07:02:49,False,-1,1,bank_3,1,bank_2
53585,940,494,TRANSFER,113.89,2017-01-31 02:02:59,False,-1,1,bank_4,1,bank_2
4503,1165,1119,TRANSFER,749.65,2017-01-03 09:03:46,False,-1,1,bank_2,1,bank_2
17696,1165,1119,TRANSFER,576.68,2017-01-10 01:06:19,False,-1,1,bank_2,1,bank_2
29217,1165,1119,TRANSFER,154.9,2017-01-17 20:29:35,False,-1,1,bank_2,1,bank_2
41653,1165,1119,TRANSFER,331.94,2017-01-24 13:17:18,False,-1,1,bank_2,1,bank_2
54912,1165,1119,TRANSFER,901.83,2017-01-31 22:15:06,False,-1,1,bank_2,1,bank_2
65773,1165,1119,TRANSFER,693.07,2017-02-07 13:08:42,False,-1,1,bank_2,1,bank_2
78877,1165,1119,TRANSFER,402.83,2017-02-14 11:55:17,False,-1,1,bank_2,1,bank_2
67620,390,1119,TRANSFER,423.13,2017-02-08 12:40:46,False,-1,1,bank_4,1,bank_2
60022,1165,1122,TRANSFER,180.75,2017-02-03 11:18:16,True,33,1,bank_2,1,bank_2
76304,1165,1168,TRANSFER,180.75,2017-02-12 20:09:51,True,33,1,bank_2,1,bank_2
58448,1557,1168,TRANSFER,364.53,2017-02-02 22:14:57,False,-1,1,bank_4,1,bank_2
11196,1293,556,TRANSFER,930.83,2017-01-07 10:17:35,False,-1,1,bank_2,1,bank_1
45336,1293,556,TRANSFER,167.99,2017-01-26 23:58:31,False,-1,1,bank_2,1,bank_1
73017,1293,556,TRANSFER,799.77,2017-02-11 03:24:17,False,-1,1,bank_2,1,bank_1
9544,1179,636,TRANSFER,854.35,2017-01-06 01:11:52,False,-1,1,bank_2,1,bank_1
22932,1179,636,TRANSFER,399.87,2017-01-13 08:44:14,False,-1,1,bank_2,1,bank_1
34158,1179,636,TRANSFER,791.15,2017-01-20 18:56:57,False,-1,1,bank_2,1,bank_1
46885,1179,636,TRANSFER,966.81,2017-01-27 00:50:41,False,-1,1,bank_2,1,bank_1
59740,1179,636,TRANSFER,249.11,2017-02-03 09:37:07,False,-1,1,bank_2,1,bank_1
72567,1179,636,TRANSFER,898.27,2017-02-10 17:48:22,False,-1,1,bank_2,1,bank_1
85270,1179,636,TRANSFER,689.27,2017-02-17 09:40:19,False,-1,1,bank_2,1,bank_1
9083,931,636,TRANSFER,584.22,2017-01-06 19:44:37,False,-1,1,bank_2,1,bank_1
21549,931,636,TRANSFER,738.96,2017-01-13 13:00:53,False,-1,1,bank_2,1,bank_1
34154,931,636,TRANSFER,160.26,2017-01-20 18:48:39,False,-1,1,bank_2,1,bank_1
48130,931,636,TRANSFER,731.04,2017-01-27 14:10:45,False,-1,1,bank_2,1,bank_1
60051,931,636,TRANSFER,373.66,2017-02-03 04:39:44,False,-1,1,bank_2,1,bank_1
71439,931,636,TRANSFER,174.83,2017-02-10 16:40:07,False,-1,1,bank_2,1,bank_1
79073,931,636,TRANSFER,422.39,2017-02-14 09:39:15,False,-1,1,bank_2,1,bank_1
85221,931,636,TRANSFER,599.18,2017-02-17 11:59:44,False,-1,1,bank_2,1,bank_1
47173,1342,684,TRANSFER,664.59,2017-01-27 14:16:58,False,-1,1,bank_2,1,bank_4
48115,1342,684,TRANSFER,334.33,2017-01-27 09:26:26,False,-1,1,bank_2,1,bank_4
34316,1473,488,TRANSFER,251.99,2017-01-20 22:41:51,False,-1,1,bank_2,1,bank_4
40879,1473,488,TRANSFER,557.28,2017-01-23 00:13:42,False,-1,1,bank_2,1,bank_4
52867,1509,907,TRANSFER,748.88,2017-01-30 16:01:24,False,-1,1,bank_2,1,bank_0
26138,46,151,TRANSFER,277.23,2017-01-15 15:26:03,False,-1,1,bank_2,1,bank_4
43934,1503,1988,TRANSFER,697.09,2017-01-25 20:47:01,False,-1,1,bank_2,1,bank_1
58259,194,395,TRANSFER,399.33,2017-02-02 15:59:47,False,-1,1,bank_2,1,bank_3
59878,1355,864,TRANSFER,890.16,2017-02-03 09:11:50,False,-1,1,bank_2,1,bank_4
50811,247,253,TRANSFER,599.06,2017-01-29 04:37:46,False,-1,1,bank_3,1,bank_2
55665,382,253,TRANSFER,730.76,2017-02-01 02:53:01,False,-1,1,bank_3,1,bank_2
71208,288,384,TRANSFER,660.89,2017-02-10 23:26:20,False,-1,1,bank_2,1,bank_0
9616,981,71,TRANSFER,635.67,2017-01-06 22:30:56,False,-1,1,bank_2,1,bank_1
21508,981,71,TRANSFER,291.76,2017-01-13 23:44:00,False,-1,1,bank_2,1,bank_1
34293,981,71,TRANSFER,646.59,2017-01-20 16:18:12,False,-1,1,bank_2,1,bank_1
46625,981,71,TRANSFER,823.05,2017-01-27 01:50:00,False,-1,1,bank_2,1,bank_1
59999,981,71,TRANSFER,666.94,2017-02-03 07:23:07,False,-1,1,bank_2,1,bank_1
71903,981,71,TRANSFER,427.78,2017-02-10 01:52:47,False,-1,1,bank_2,1,bank_1
84435,981,71,TRANSFER,915.23,2017-02-17 18:12:35,False,-1,1,bank_2,1,bank_1
50998,1590,996,TRANSFER,922.09,2017-01-29 05:00:46,False,-1,1,bank_4,1,bank_2
28232,326,996,TRANSFER,376.2,2017-01-16 06:15:28,False,-1,1,bank_1,1,bank_2
42674,357,1012,TRANSFER,659.51,2017-01-24 03:00:16,False,-1,1,bank_2,1,bank_3
83815,53,1012,TRANSFER,450.85,2017-02-17 05:15:20,False,-1,1,bank_2,1,bank_3
39999,1381,408,TRANSFER,263.92,2017-01-23 02:53:44,False,-1,1,bank_2,1,bank_4
67676,1381,408,TRANSFER,306.42,2017-02-08 23:53:05,False,-1,1,bank_2,1,bank_4
32470,1564,408,TRANSFER,172.77,2017-01-19 05:24:13,False,-1,1,bank_2,1,bank_4
81363,1564,408,TRANSFER,998.41,2017-02-15 01:44:45,False,-1,1,bank_2,1,bank_4
36180,360,408,TRANSFER,957.22,2017-01-21 19:05:58,False,-1,1,bank_2,1,bank_4
43115,360,408,TRANSFER,426.49,2017-01-25 20:20:23,False,-1,1,bank_2,1,bank_4
55971,513,408,TRANSFER,371.94,2017-02-01 16:17:44,False,-1,1,bank_2,1,bank_4
37522,1454,818,TRANSFER,896.12,2017-01-22 04:52:30,False,-1,1,bank_1,1,bank_2
7557,232,818,TRANSFER,918.28,2017-01-05 05:08:10,False,-1,1,bank_0,1,bank_2
46142,232,818,TRANSFER,291.15,2017-01-26 03:49:36,False,-1,1,bank_0,1,bank_2
82435,232,818,TRANSFER,420.22,2017-02-16 10:59:00,False,-1,1,bank_0,1,bank_2
10114,80,818,TRANSFER,892.74,2017-01-06 23:25:10,False,-1,1,bank_4,1,bank_2
50944,1248,1149,TRANSFER,955.73,2017-01-29 16:27:14,False,-1,1,bank_2,1,bank_3
62506,1248,1367,TRANSFER,108.3,2017-02-05 17:33:35,False,-1,1,bank_2,1,bank_4
76164,1248,1284,TRANSFER,620.26,2017-02-12 19:20:09,False,-1,1,bank_2,1,bank_0
87080,1248,1672,TRANSFER,701.01,2017-02-19 14:44:24,False,-1,1,bank_2,1,bank_4
45894,205,1672,TRANSFER,661.01,2017-01-26 15:48:56,False,-1,1,bank_2,1,bank_4
29472,35,1672,TRANSFER,685.23,2017-01-17 20:26:05,False,-1,1,bank_2,1,bank_4
20595,1356,1672,TRANSFER,848.04,2017-01-12 07:27:33,False,-1,1,bank_2,1,bank_4
11363,1850,396,TRANSFER,629.78,2017-01-07 11:13:02,False,-1,1,bank_3,1,bank_2
24384,1850,396,TRANSFER,382.56,2017-01-14 20:43:46,False,-1,1,bank_3,1,bank_2
37080,1850,396,TRANSFER,829.9,2017-01-21 17:20:07,False,-1,1,bank_3,1,bank_2
48630,1850,396,TRANSFER,937.15,2017-01-28 04:01:41,False,-1,1,bank_3,1,bank_2
60939,1850,396,TRANSFER,882.13,2017-02-04 15:27:34,False,-1,1,bank_3,1,bank_2
73356,1850,396,TRANSFER,240.0,2017-02-11 02:45:36,False,-1,1,bank_3,1,bank_2
86615,1850,396,TRANSFER,615.17,2017-02-18 11:48:28,False,-1,1,bank_3,1,bank_2
11733,1289,396,TRANSFER,994.59,2017-01-07 01:10:15,False,-1,1,bank_2,1,bank_2
78870,20,161,TRANSFER,1006.54,2017-02-14 00:18:16,False,-1,1,bank_2,1,bank_4
1722,1062,1715,TRANSFER,575.25,2017-01-01 05:08:33,False,-1,1,bank_2,1,bank_0
13995,1062,1715,TRANSFER,170.87,2017-01-08 12:13:01,False,-1,1,bank_2,1,bank_0
26194,1062,1715,TRANSFER,415.99,2017-01-15 10:16:56,False,-1,1,bank_2,1,bank_0
39016,1062,1715,TRANSFER,979.09,2017-01-22 17:04:53,False,-1,1,bank_2,1,bank_0
50487,1062,1715,TRANSFER,549.99,2017-01-29 09:39:56,False,-1,1,bank_2,1,bank_0
63601,1062,1715,TRANSFER,166.75,2017-02-05 09:26:55,False,-1,1,bank_2,1,bank_0
74902,1062,1715,TRANSFER,111.0,2017-02-12 06:46:03,False,-1,1,bank_2,1,bank_0
88152,1062,1715,TRANSFER,190.0,2017-02-19 09:06:52,False,-1,1,bank_2,1,bank_0
11467,971,1715,TRANSFER,584.65,2017-01-07 01:54:13,False,-1,1,bank_2,1,bank_0
23684,971,1715,TRANSFER,632.9,2017-01-14 18:31:15,False,-1,1,bank_2,1,bank_0
36205,971,1715,TRANSFER,150.12,2017-01-21 13:35:58,False,-1,1,bank_2,1,bank_0
49263,971,1715,TRANSFER,173.59,2017-01-28 21:37:50,False,-1,1,bank_2,1,bank_0
61776,971,1715,TRANSFER,310.17,2017-02-04 15:42:31,False,-1,1,bank_2,1,bank_0
74481,971,1715,TRANSFER,920.72,2017-02-11 05:53:51,False,-1,1,bank_2,1,bank_0
85784,971,1715,TRANSFER,259.76,2017-02-18 12:43:21,False,-1,1,bank_2,1,bank_0
15839,1339,1267,TRANSFER,232.11,2017-01-09 18:22:33,False,-1,1,bank_2,1,bank_3
12891,1302,1291,TRANSFER,452.86,2017-01-08 22:16:40,False,-1,1,bank_0,1,bank_2
75686,1302,1291,TRANSFER,839.88,2017-02-12 01:17:59,False,-1,1,bank_0,1,bank_2
1760,1344,1291,TRANSFER,245.05,2017-01-01 01:57:31,False,-1,1,bank_3,1,bank_2
69691,61,1291,TRANSFER,274.46,2017-02-09 05:25:15,False,-1,1,bank_2,1,bank_2
61967,29,879,TRANSFER,121.05,2017-02-04 06:39:01,False,-1,1,bank_2,1,bank_4
7083,1505,915,TRANSFER,343.48,2017-01-04 23:43:35,False,-1,1,bank_2,1,bank_1
24402,1476,1033,TRANSFER,283.14,2017-01-14 18:54:57,False,-1,1,bank_2,1,bank_4
81001,1583,1033,TRANSFER,970.62,2017-02-15 00:48:26,False,-1,1,bank_2,1,bank_4
1729,1971,435,TRANSFER,774.63,2017-01-01 01:53:49,False,-1,1,bank_4,1,bank_2
14126,1971,435,TRANSFER,163.46,2017-01-08 16:01:39,False,-1,1,bank_4,1,bank_2
25613,1971,435,TRANSFER,876.07,2017-01-15 12:43:26,False,-1,1,bank_4,1,bank_2
39076,1971,435,TRANSFER,200.18,2017-01-22 02:16:28,False,-1,1,bank_4,1,bank_2
51076,1971,435,TRANSFER,322.56,2017-01-29 21:03:05,False,-1,1,bank_4,1,bank_2
63535,1971,435,TRANSFER,783.64,2017-02-05 17:50:13,False,-1,1,bank_4,1,bank_2
65527,1971,435,TRANSFER,441.0,2017-02-06 02:52:13,False,-1,1,bank_4,1,bank_2
75518,1971,435,TRANSFER,681.19,2017-02-12 08:16:59,False,-1,1,bank_4,1,bank_2
88469,1971,435,TRANSFER,404.8,2017-02-19 06:56:09,False,-1,1,bank_4,1,bank_2
2232,1179,435,TRANSFER,679.68,2017-01-02 19:10:38,False,-1,1,bank_2,1,bank_2
40115,1839,435,TRANSFER,317.43,2017-01-23 16:58:36,False,-1,1,bank_3,1,bank_2
27308,1046,435,TRANSFER,116.7,2017-01-16 12:36:37,False,-1,1,bank_3,1,bank_2
53153,1978,435,TRANSFER,880.7,2017-01-30 01:37:07,False,-1,1,bank_3,1,bank_2
77519,1986,435,TRANSFER,734.66,2017-02-13 06:33:55,False,-1,1,bank_4,1,bank_2
15352,1453,435,TRANSFER,140.88,2017-01-09 12:03:32,False,-1,1,bank_2,1,bank_2
48764,1453,435,TRANSFER,206.18,2017-01-28 09:53:08,False,-1,1,bank_2,1,bank_2
1734,1971,867,TRANSFER,602.91,2017-01-01 09:54:51,False,-1,1,bank_4,1,bank_2
14131,1971,867,TRANSFER,543.21,2017-01-08 02:29:46,False,-1,1,bank_4,1,bank_2
25618,1971,867,TRANSFER,252.29,2017-01-15 14:49:53,False,-1,1,bank_4,1,bank_2
39081,1971,867,TRANSFER,330.72,2017-01-22 09:58:30,False,-1,1,bank_4,1,bank_2
51081,1971,867,TRANSFER,929.67,2017-01-29 10:41:06,False,-1,1,bank_4,1,bank_2
63540,1971,867,TRANSFER,685.92,2017-02-05 07:21:13,False,-1,1,bank_4,1,bank_2
75523,1971,867,TRANSFER,957.28,2017-02-12 14:52:33,False,-1,1,bank_4,1,bank_2
88474,1971,867,TRANSFER,369.18,2017-02-19 07:35:25,False,-1,1,bank_4,1,bank_2
24026,186,867,TRANSFER,577.15,2017-01-14 03:10:05,False,-1,1,bank_1,1,bank_2
85586,186,867,TRANSFER,647.27,2017-02-18 10:54:55,False,-1,1,bank_1,1,bank_2
41754,1255,188,TRANSFER,813.16,2017-01-24 16:42:05,False,-1,1,bank_2,1,bank_1
39404,1272,1610,TRANSFER,836.47,2017-01-23 10:58:54,False,-1,1,bank_2,1,bank_4
62017,1289,1610,TRANSFER,951.53,2017-02-04 15:12:13,False,-1,1,bank_2,1,bank_4
23486,830,504,TRANSFER,963.62,2017-01-14 08:25:41,False,-1,1,bank_1,1,bank_2
