tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
23433,1960,1888,TRANSFER,727.45,2017-01-14 15:36:21,False,-1,1,bank_3,1,bank_4
37384,1960,1888,TRANSFER,733.66,2017-01-21 23:16:58,False,-1,1,bank_3,1,bank_4
48716,1960,1888,TRANSFER,273.41,2017-01-28 22:20:26,False,-1,1,bank_3,1,bank_4
60906,1960,1888,TRANSFER,176.01,2017-02-04 14:26:27,False,-1,1,bank_3,1,bank_4
74334,1960,1888,TRANSFER,767.87,2017-02-11 02:58:38,False,-1,1,bank_3,1,bank_4
86487,1960,1888,TRANSFER,362.41,2017-02-18 22:09:35,False,-1,1,bank_3,1,bank_4
11512,1733,1888,TRANSFER,789.62,2017-01-07 00:12:56,False,-1,1,bank_3,1,bank_4
23651,1733,1888,TRANSFER,472.39,2017-01-14 15:23:10,False,-1,1,bank_3,1,bank_4
37243,1733,1888,TRANSFER,732.28,2017-01-21 19:51:24,False,-1,1,bank_3,1,bank_4
48182,1733,1888,TRANSFER,482.56,2017-01-28 01:20:01,False,-1,1,bank_3,1,bank_4
61320,1733,1888,TRANSFER,960.44,2017-02-04 18:26:50,False,-1,1,bank_3,1,bank_4
73611,1733,1888,TRANSFER,133.03,2017-02-11 13:43:37,False,-1,1,bank_3,1,bank_4
86639,1733,1888,TRANSFER,227.28,2017-02-18 01:17:25,False,-1,1,bank_3,1,bank_4
24467,23,1888,TRANSFER,153.46,2017-01-14 10:11:43,False,-1,1,bank_2,1,bank_4
37560,1216,1740,TRANSFER,318.7,2017-01-22 19:13:50,False,-1,1,bank_4,1,bank_1
47751,1216,598,TRANSFER,287.65,2017-01-27 18:39:22,False,-1,1,bank_4,1,bank_0
74988,1216,598,TRANSFER,700.97,2017-02-12 12:07:31,False,-1,1,bank_4,1,bank_0
34797,1144,598,TRANSFER,514.11,2017-01-20 11:39:12,False,-1,1,bank_4,1,bank_0
53070,1216,466,TRANSFER,743.07,2017-01-30 23:33:05,False,-1,1,bank_4,1,bank_1
62869,1216,466,TRANSFER,535.47,2017-02-05 23:27:40,False,-1,1,bank_4,1,bank_1
40213,934,466,TRANSFER,954.42,2017-01-23 05:07:31,False,-1,1,bank_4,1,bank_1
87888,1216,323,TRANSFER,336.13,2017-02-19 05:52:54,False,-1,1,bank_4,1,bank_2
1076,168,1054,TRANSFER,1022.81,2017-01-01 22:41:56,False,-1,1,bank_4,1,bank_2
45299,217,1054,TRANSFER,873.77,2017-01-26 12:17:01,False,-1,1,bank_4,1,bank_2
14308,168,1172,TRANSFER,322.95,2017-01-08 11:59:13,False,-1,1,bank_4,1,bank_4
27587,1511,1172,TRANSFER,111.05,2017-01-16 00:00:43,False,-1,1,bank_3,1,bank_4
43771,105,1172,TRANSFER,724.13,2017-01-25 02:50:09,False,-1,1,bank_3,1,bank_4
8962,1450,1172,TRANSFER,236.21,2017-01-06 17:01:25,False,-1,1,bank_4,1,bank_4
61388,309,1172,TRANSFER,256.42,2017-02-04 14:43:43,False,-1,1,bank_2,1,bank_4
23691,168,406,TRANSFER,875.56,2017-01-14 01:45:21,False,-1,1,bank_4,1,bank_0
61107,168,406,TRANSFER,814.58,2017-02-04 00:25:56,False,-1,1,bank_4,1,bank_0
37088,468,406,TRANSFER,898.26,2017-01-21 04:28:36,False,-1,1,bank_4,1,bank_0
74492,468,406,TRANSFER,881.51,2017-02-11 16:42:31,False,-1,1,bank_4,1,bank_0
26150,168,885,TRANSFER,698.14,2017-01-15 04:53:41,False,-1,1,bank_4,1,bank_3
50970,168,808,TRANSFER,600.06,2017-01-29 05:12:07,False,-1,1,bank_4,1,bank_3
11187,1820,808,TRANSFER,923.28,2017-01-07 05:43:28,False,-1,1,bank_4,1,bank_3
23861,1820,808,TRANSFER,795.57,2017-01-14 01:22:55,False,-1,1,bank_4,1,bank_3
35968,1820,808,TRANSFER,733.27,2017-01-21 05:50:43,False,-1,1,bank_4,1,bank_3
48502,1820,808,TRANSFER,473.75,2017-01-28 07:54:20,False,-1,1,bank_4,1,bank_3
61163,1820,808,TRANSFER,990.01,2017-02-04 13:16:24,False,-1,1,bank_4,1,bank_3
73899,1820,808,TRANSFER,364.51,2017-02-11 01:10:13,False,-1,1,bank_4,1,bank_3
86644,1820,808,TRANSFER,302.55,2017-02-18 01:36:58,False,-1,1,bank_4,1,bank_3
76209,168,1743,TRANSFER,491.67,2017-02-12 00:24:03,False,-1,1,bank_4,1,bank_1
87323,168,329,TRANSFER,828.63,2017-02-19 14:17:12,False,-1,1,bank_4,1,bank_2
1077,63,797,TRANSFER,344.8,2017-01-01 06:31:20,False,-1,1,bank_0,1,bank_4
7348,63,797,TRANSFER,1042.25,2017-01-05 10:31:43,False,-1,1,bank_0,1,bank_4
33218,63,797,TRANSFER,465.85,2017-01-19 22:46:52,False,-1,1,bank_0,1,bank_4
57740,63,797,TRANSFER,620.95,2017-02-02 19:17:33,False,-1,1,bank_0,1,bank_4
83029,63,797,TRANSFER,481.47,2017-02-16 06:55:16,False,-1,1,bank_0,1,bank_4
38677,895,797,TRANSFER,418.03,2017-01-22 23:49:32,False,-1,1,bank_3,1,bank_4
25210,1100,797,TRANSFER,762.95,2017-01-15 11:16:44,False,-1,1,bank_2,1,bank_4
51340,1004,797,TRANSFER,749.94,2017-01-29 23:35:00,False,-1,1,bank_3,1,bank_4
39394,311,797,TRANSFER,467.35,2017-01-23 11:48:42,False,-1,1,bank_4,1,bank_4
87845,311,797,TRANSFER,333.44,2017-02-19 17:36:26,False,-1,1,bank_4,1,bank_4
7722,1417,797,TRANSFER,850.21,2017-01-05 03:40:09,False,-1,1,bank_3,1,bank_4
62293,1417,797,TRANSFER,407.71,2017-02-05 07:21:02,False,-1,1,bank_3,1,bank_4
59564,1597,797,TRANSFER,322.66,2017-02-03 02:56:32,False,-1,1,bank_3,1,bank_4
75326,1597,797,TRANSFER,516.29,2017-02-12 17:22:37,False,-1,1,bank_3,1,bank_4
13220,706,797,TRANSFER,837.71,2017-01-08 13:32:34,False,-1,1,bank_1,1,bank_4
41706,1890,409,TRANSFER,224.24,2017-01-24 20:55:22,False,-1,1,bank_4,1,bank_1
54534,1944,409,TRANSFER,539.97,2017-01-31 00:48:40,False,-1,1,bank_4,1,bank_1
29279,1855,409,TRANSFER,950.72,2017-01-17 07:10:57,False,-1,1,bank_4,1,bank_1
1079,249,690,TRANSFER,643.23,2017-01-01 14:43:47,False,-1,1,bank_0,1,bank_4
3339,249,690,TRANSFER,945.58,2017-01-02 07:05:00,False,-1,1,bank_0,1,bank_4
38962,249,690,TRANSFER,420.03,2017-01-22 21:24:42,False,-1,1,bank_0,1,bank_4
76261,249,690,TRANSFER,401.5,2017-02-12 08:44:00,False,-1,1,bank_0,1,bank_4
27434,445,690,TRANSFER,666.94,2017-01-16 14:17:29,False,-1,1,bank_2,1,bank_4
65130,859,690,TRANSFER,592.2,2017-02-06 07:50:34,False,-1,1,bank_3,1,bank_4
77388,1820,690,TRANSFER,395.88,2017-02-13 07:35:30,False,-1,1,bank_3,1,bank_4
14847,887,690,TRANSFER,531.13,2017-01-09 09:28:12,False,-1,1,bank_0,1,bank_4
40682,571,690,TRANSFER,952.39,2017-01-23 12:13:05,False,-1,1,bank_2,1,bank_4
53015,650,690,TRANSFER,341.24,2017-01-30 12:27:05,False,-1,1,bank_3,1,bank_4
5294,877,1487,TRANSFER,115.9,2017-01-03 19:37:03,False,-1,1,bank_4,1,bank_0
16100,877,1487,TRANSFER,790.24,2017-01-10 05:50:26,False,-1,1,bank_4,1,bank_0
28753,877,1487,TRANSFER,642.97,2017-01-17 06:42:35,False,-1,1,bank_4,1,bank_0
42360,877,1487,TRANSFER,934.81,2017-01-24 09:17:28,False,-1,1,bank_4,1,bank_0
54527,877,1487,TRANSFER,719.46,2017-01-31 21:43:25,False,-1,1,bank_4,1,bank_0
65930,877,1487,TRANSFER,847.8,2017-02-07 18:55:46,False,-1,1,bank_4,1,bank_0
79231,877,1487,TRANSFER,470.34,2017-02-14 07:44:57,False,-1,1,bank_4,1,bank_0
1080,1374,1603,TRANSFER,581.75,2017-01-01 04:35:20,False,-1,1,bank_4,1,bank_4
3247,1921,1603,TRANSFER,283.92,2017-01-02 16:52:32,False,-1,1,bank_4,1,bank_4
14883,1921,1603,TRANSFER,704.88,2017-01-09 16:21:57,False,-1,1,bank_4,1,bank_4
28460,1921,1603,TRANSFER,832.43,2017-01-16 02:33:41,False,-1,1,bank_4,1,bank_4
39831,1921,1603,TRANSFER,652.21,2017-01-23 04:03:35,False,-1,1,bank_4,1,bank_4
52089,1921,1603,TRANSFER,365.33,2017-01-30 07:25:44,False,-1,1,bank_4,1,bank_4
65629,1921,1603,TRANSFER,375.42,2017-02-06 22:00:48,False,-1,1,bank_4,1,bank_4
77077,1921,1603,TRANSFER,706.01,2017-02-13 02:05:36,False,-1,1,bank_4,1,bank_4
79679,1323,1603,TRANSFER,654.78,2017-02-14 13:49:05,False,-1,1,bank_2,1,bank_4
53756,1287,1603,TRANSFER,989.06,2017-01-31 01:49:19,False,-1,1,bank_0,1,bank_4
4742,1859,1603,TRANSFER,324.55,2017-01-03 03:49:09,False,-1,1,bank_4,1,bank_4
16614,1859,1603,TRANSFER,358.01,2017-01-10 07:32:08,False,-1,1,bank_4,1,bank_4
29036,1859,1603,TRANSFER,592.27,2017-01-17 15:17:50,False,-1,1,bank_4,1,bank_4
42014,1859,1603,TRANSFER,170.7,2017-01-24 20:04:37,False,-1,1,bank_4,1,bank_4
54742,1859,1603,TRANSFER,541.94,2017-01-31 15:04:56,False,-1,1,bank_4,1,bank_4
66114,1859,1603,TRANSFER,255.6,2017-02-07 08:25:30,False,-1,1,bank_4,1,bank_4
78368,1859,1603,TRANSFER,617.65,2017-02-14 20:47:26,False,-1,1,bank_4,1,bank_4
67166,1470,1603,TRANSFER,672.25,2017-02-07 04:22:42,False,-1,1,bank_3,1,bank_4
72049,1275,1603,TRANSFER,351.76,2017-02-10 08:04:56,False,-1,1,bank_1,1,bank_4
12622,1374,874,TRANSFER,669.11,2017-01-08 18:08:44,False,-1,1,bank_4,1,bank_0
38966,1374,982,TRANSFER,968.73,2017-01-22 08:02:25,False,-1,1,bank_4,1,bank_2
73857,1290,982,TRANSFER,138.42,2017-02-11 13:53:25,False,-1,1,bank_4,1,bank_2
50253,1374,817,TRANSFER,356.36,2017-01-29 22:15:27,False,-1,1,bank_4,1,bank_3
73338,1374,794,TRANSFER,640.79,2017-02-11 00:30:16,False,-1,1,bank_4,1,bank_2
49576,856,794,TRANSFER,265.81,2017-01-28 10:32:28,False,-1,1,bank_4,1,bank_2
85887,1939,794,TRANSFER,320.67,2017-02-18 10:42:44,False,-1,1,bank_4,1,bank_2
61017,984,794,TRANSFER,772.12,2017-02-04 06:29:29,False,-1,1,bank_4,1,bank_2
74838,1374,1543,TRANSFER,883.47,2017-02-12 09:27:11,False,-1,1,bank_4,1,bank_1
4070,69,1543,TRANSFER,637.81,2017-01-03 10:48:01,False,-1,1,bank_4,1,bank_1
37609,1192,555,TRANSFER,527.7,2017-01-22 22:52:36,False,-1,1,bank_4,1,bank_0
88322,1192,555,TRANSFER,755.93,2017-02-19 05:46:18,False,-1,1,bank_4,1,bank_0
23022,261,555,TRANSFER,250.29,2017-01-13 01:47:50,False,-1,1,bank_4,1,bank_0
25878,261,555,TRANSFER,992.62,2017-01-15 18:05:01,False,-1,1,bank_4,1,bank_0
74809,261,555,TRANSFER,401.25,2017-02-12 06:38:41,False,-1,1,bank_4,1,bank_0
32470,396,1045,TRANSFER,440.89,2017-01-19 05:24:13,False,-1,1,bank_1,1,bank_4
53715,341,1045,TRANSFER,706.78,2017-01-31 04:16:47,False,-1,1,bank_1,1,bank_4
85028,1454,1045,TRANSFER,705.41,2017-02-17 12:21:50,False,-1,1,bank_2,1,bank_4
52338,1431,572,TRANSFER,292.48,2017-01-30 01:06:48,False,-1,1,bank_4,1,bank_2
40516,1263,572,TRANSFER,590.59,2017-01-23 20:19:27,False,-1,1,bank_4,1,bank_2
65068,1899,572,TRANSFER,610.34,2017-02-06 01:55:30,False,-1,1,bank_4,1,bank_2
11007,1998,572,TRANSFER,800.06,2017-01-07 22:54:37,False,-1,1,bank_4,1,bank_2
24565,1998,572,TRANSFER,317.85,2017-01-14 15:36:26,False,-1,1,bank_4,1,bank_2
35862,1998,572,TRANSFER,261.98,2017-01-21 22:44:13,False,-1,1,bank_4,1,bank_2
49146,1998,572,TRANSFER,893.49,2017-01-28 11:25:25,False,-1,1,bank_4,1,bank_2
62078,1998,572,TRANSFER,190.68,2017-02-04 01:13:56,False,-1,1,bank_4,1,bank_2
73587,1998,572,TRANSFER,329.13,2017-02-11 20:53:06,False,-1,1,bank_4,1,bank_2
77235,1998,572,TRANSFER,537.21,2017-02-13 13:24:11,False,-1,1,bank_4,1,bank_2
86061,1998,572,TRANSFER,697.05,2017-02-18 16:09:20,False,-1,1,bank_4,1,bank_2
75035,1096,763,TRANSFER,317.73,2017-02-12 04:52:12,False,-1,1,bank_4,1,bank_3
62477,922,763,TRANSFER,620.58,2017-02-05 17:04:28,False,-1,1,bank_4,1,bank_3
87839,1949,763,TRANSFER,721.01,2017-02-19 14:53:07,False,-1,1,bank_4,1,bank_3
17617,834,532,TRANSFER,775.08,2017-01-10 20:36:27,False,-1,1,bank_4,1,bank_0
78948,834,532,TRANSFER,723.29,2017-02-14 06:37:43,False,-1,1,bank_4,1,bank_0
28591,939,532,TRANSFER,388.28,2017-01-17 02:48:14,False,-1,1,bank_4,1,bank_0
27506,1520,745,TRANSFER,725.3,2017-01-16 16:16:03,False,-1,1,bank_4,1,bank_3
78115,1126,745,TRANSFER,938.35,2017-02-13 14:11:18,False,-1,1,bank_4,1,bank_3
65529,668,745,TRANSFER,153.95,2017-02-06 01:06:09,False,-1,1,bank_4,1,bank_3
1086,814,1469,TRANSFER,876.67,2017-01-01 17:55:29,False,-1,1,bank_4,1,bank_1
13146,814,1469,TRANSFER,597.2,2017-01-08 14:27:52,False,-1,1,bank_4,1,bank_1
26676,814,1469,TRANSFER,484.5,2017-01-15 04:54:37,False,-1,1,bank_4,1,bank_1
39110,814,1469,TRANSFER,786.64,2017-01-22 11:27:49,False,-1,1,bank_4,1,bank_1
50387,814,1469,TRANSFER,819.03,2017-01-29 00:55:58,False,-1,1,bank_4,1,bank_1
62557,814,1469,TRANSFER,857.64,2017-02-05 21:44:31,False,-1,1,bank_4,1,bank_1
75956,814,1469,TRANSFER,151.65,2017-02-12 11:08:31,False,-1,1,bank_4,1,bank_1
87810,814,1469,TRANSFER,961.85,2017-02-19 04:27:40,False,-1,1,bank_4,1,bank_1
44035,1376,1469,TRANSFER,202.18,2017-01-25 15:50:53,False,-1,1,bank_4,1,bank_1
38009,814,763,TRANSFER,833.39,2017-01-22 21:03:28,False,-1,1,bank_4,1,bank_2
63448,1930,763,TRANSFER,299.84,2017-02-05 14:31:13,False,-1,1,bank_4,1,bank_2
50597,1884,763,TRANSFER,429.11,2017-01-29 11:03:02,False,-1,1,bank_4,1,bank_2
12179,1996,763,TRANSFER,994.24,2017-01-07 04:36:31,False,-1,1,bank_4,1,bank_2
23575,1996,763,TRANSFER,997.11,2017-01-14 02:09:10,False,-1,1,bank_4,1,bank_2
37072,1996,763,TRANSFER,959.47,2017-01-21 05:59:12,False,-1,1,bank_4,1,bank_2
49488,1996,763,TRANSFER,488.88,2017-01-28 07:21:52,False,-1,1,bank_4,1,bank_2
60795,1996,763,TRANSFER,774.51,2017-02-04 23:25:17,False,-1,1,bank_4,1,bank_2
74205,1996,763,TRANSFER,974.35,2017-02-11 01:04:55,False,-1,1,bank_4,1,bank_2
76479,1996,763,TRANSFER,118.98,2017-02-12 02:25:36,False,-1,1,bank_4,1,bank_2
86903,1996,763,TRANSFER,144.64,2017-02-18 09:04:44,False,-1,1,bank_4,1,bank_2
12355,9,763,TRANSFER,682.19,2017-01-07 11:12:40,False,-1,1,bank_4,1,bank_2
26835,9,763,TRANSFER,761.53,2017-01-15 04:29:38,False,-1,1,bank_4,1,bank_2
38774,1124,715,TRANSFER,989.49,2017-01-22 04:16:56,False,-1,1,bank_4,1,bank_0
7343,1198,715,TRANSFER,224.85,2017-01-05 00:54:07,False,-1,1,bank_4,1,bank_0
19776,1198,715,TRANSFER,151.97,2017-01-12 12:19:44,False,-1,1,bank_4,1,bank_0
32170,1198,715,TRANSFER,639.62,2017-01-19 03:35:38,False,-1,1,bank_4,1,bank_0
45641,1198,715,TRANSFER,622.29,2017-01-26 03:20:59,False,-1,1,bank_4,1,bank_0
51388,1198,715,TRANSFER,198.49,2017-01-29 16:58:31,False,-1,1,bank_4,1,bank_0
58081,1198,715,TRANSFER,805.82,2017-02-02 02:53:39,False,-1,1,bank_4,1,bank_0
69616,1198,715,TRANSFER,565.04,2017-02-09 11:06:17,False,-1,1,bank_4,1,bank_0
82959,1198,715,TRANSFER,929.15,2017-02-16 03:19:39,False,-1,1,bank_4,1,bank_0
32242,163,1666,TRANSFER,637.52,2017-01-19 07:43:44,False,-1,1,bank_4,1,bank_3
1089,69,711,TRANSFER,200.39,2017-01-01 19:47:11,False,-1,1,bank_1,1,bank_4
52147,69,711,TRANSFER,889.92,2017-01-30 14:45:18,False,-1,1,bank_1,1,bank_4
64059,1661,711,TRANSFER,750.04,2017-02-05 08:44:50,False,-1,1,bank_3,1,bank_4
75307,1913,711,TRANSFER,117.14,2017-02-12 12:35:43,False,-1,1,bank_3,1,bank_4
39045,36,711,TRANSFER,226.27,2017-01-22 15:43:44,False,-1,1,bank_3,1,bank_4
13020,1318,711,TRANSFER,948.71,2017-01-08 08:04:20,False,-1,1,bank_2,1,bank_4
12198,1702,711,TRANSFER,426.41,2017-01-07 04:55:31,False,-1,1,bank_2,1,bank_4
23475,1702,711,TRANSFER,696.12,2017-01-14 06:40:37,False,-1,1,bank_2,1,bank_4
25026,1702,711,TRANSFER,607.72,2017-01-15 13:17:19,False,-1,1,bank_2,1,bank_4
36954,1702,711,TRANSFER,987.08,2017-01-21 06:33:12,False,-1,1,bank_2,1,bank_4
48770,1702,711,TRANSFER,622.79,2017-01-28 21:41:35,False,-1,1,bank_2,1,bank_4
61075,1702,711,TRANSFER,353.63,2017-02-04 15:29:03,False,-1,1,bank_2,1,bank_4
74531,1702,711,TRANSFER,415.66,2017-02-11 00:38:40,False,-1,1,bank_2,1,bank_4
85688,1702,711,TRANSFER,435.96,2017-02-18 10:21:05,False,-1,1,bank_2,1,bank_4
50248,598,711,TRANSFER,885.36,2017-01-29 17:40:24,False,-1,1,bank_3,1,bank_4
88308,648,711,TRANSFER,331.21,2017-02-19 05:39:05,False,-1,1,bank_4,1,bank_4
39845,69,1966,TRANSFER,265.7,2017-01-23 11:48:25,False,-1,1,bank_1,1,bank_4
50230,27,1966,TRANSFER,1003.46,2017-01-29 22:37:19,False,-1,1,bank_4,1,bank_4
1523,1905,1966,TRANSFER,832.44,2017-01-01 16:17:36,False,-1,1,bank_4,1,bank_4
12512,1905,1966,TRANSFER,256.72,2017-01-08 06:59:37,False,-1,1,bank_4,1,bank_4
25670,1905,1966,TRANSFER,631.07,2017-01-15 17:30:11,False,-1,1,bank_4,1,bank_4
38380,1905,1966,TRANSFER,624.53,2017-01-22 15:32:07,False,-1,1,bank_4,1,bank_4
51582,1905,1966,TRANSFER,986.21,2017-01-29 16:34:51,False,-1,1,bank_4,1,bank_4
63457,1905,1966,TRANSFER,418.04,2017-02-05 06:55:35,False,-1,1,bank_4,1,bank_4
76092,1905,1966,TRANSFER,993.23,2017-02-12 15:14:04,False,-1,1,bank_4,1,bank_4
88198,1905,1966,TRANSFER,456.73,2017-02-19 19:20:22,False,-1,1,bank_4,1,bank_4
1570,1536,1966,TRANSFER,901.59,2017-01-01 21:17:53,False,-1,1,bank_0,1,bank_4
63530,1536,1966,TRANSFER,969.77,2017-02-05 23:23:02,False,-1,1,bank_0,1,bank_4
50861,92,1966,TRANSFER,333.74,2017-01-29 11:19:21,False,-1,1,bank_4,1,bank_4
24722,304,1966,TRANSFER,583.87,2017-01-14 22:41:21,False,-1,1,bank_0,1,bank_4
61236,304,1966,TRANSFER,563.84,2017-02-04 12:35:11,False,-1,1,bank_0,1,bank_4
2322,15,1966,TRANSFER,437.66,2017-01-02 02:25:51,False,-1,1,bank_4,1,bank_4
2662,1919,1966,TRANSFER,983.52,2017-01-02 17:39:27,False,-1,1,bank_4,1,bank_4
15177,1919,1966,TRANSFER,127.86,2017-01-09 12:02:46,False,-1,1,bank_4,1,bank_4
27872,1919,1966,TRANSFER,322.43,2017-01-16 04:29:40,False,-1,1,bank_4,1,bank_4
40464,1919,1966,TRANSFER,301.27,2017-01-23 12:19:23,False,-1,1,bank_4,1,bank_4
51823,1919,1966,TRANSFER,668.03,2017-01-30 22:26:02,False,-1,1,bank_4,1,bank_4
65384,1919,1966,TRANSFER,481.92,2017-02-06 19:04:26,False,-1,1,bank_4,1,bank_4
77467,1919,1966,TRANSFER,616.6,2017-02-13 12:45:42,False,-1,1,bank_4,1,bank_4
28285,1208,1966,TRANSFER,530.92,2017-01-16 02:22:40,False,-1,1,bank_1,1,bank_4
41316,1482,1966,TRANSFER,842.7,2017-01-24 23:42:41,False,-1,1,bank_3,1,bank_4
79412,357,1966,TRANSFER,305.53,2017-02-14 00:12:32,False,-1,1,bank_2,1,bank_4
30226,1444,1966,TRANSFER,613.06,2017-01-17 14:58:12,False,-1,1,bank_2,1,bank_4
41337,1484,1966,TRANSFER,987.74,2017-01-24 00:21:41,False,-1,1,bank_4,1,bank_4
57950,339,1966,TRANSFER,962.69,2017-02-02 19:57:44,False,-1,1,bank_3,1,bank_4
19336,1495,1966,TRANSFER,915.16,2017-01-11 06:04:23,False,-1,1,bank_4,1,bank_4
6502,1636,1966,TRANSFER,670.36,2017-01-04 11:53:03,False,-1,1,bank_0,1,bank_4
19329,1636,1966,TRANSFER,921.07,2017-01-11 12:06:28,False,-1,1,bank_0,1,bank_4
31062,1636,1966,TRANSFER,532.35,2017-01-18 08:10:42,False,-1,1,bank_0,1,bank_4
43597,1636,1966,TRANSFER,938.83,2017-01-25 00:20:26,False,-1,1,bank_0,1,bank_4
56779,1636,1966,TRANSFER,861.74,2017-02-01 05:17:49,False,-1,1,bank_0,1,bank_4
67656,1636,1966,TRANSFER,210.05,2017-02-08 21:09:28,False,-1,1,bank_0,1,bank_4
80392,1636,1966,TRANSFER,238.03,2017-02-15 20:05:57,False,-1,1,bank_0,1,bank_4
44712,77,1966,TRANSFER,711.28,2017-01-26 20:36:34,False,-1,1,bank_1,1,bank_4
70099,249,1966,TRANSFER,795.51,2017-02-09 14:07:05,False,-1,1,bank_2,1,bank_4
7494,1277,1966,TRANSFER,213.03,2017-01-05 06:43:22,False,-1,1,bank_0,1,bank_4
58702,1277,1966,TRANSFER,608.87,2017-02-02 15:02:03,False,-1,1,bank_0,1,bank_4
82004,1567,1966,TRANSFER,284.59,2017-02-16 13:26:32,False,-1,1,bank_3,1,bank_4
8704,1576,1966,TRANSFER,836.35,2017-01-05 20:26:47,False,-1,1,bank_0,1,bank_4
69451,1576,1966,TRANSFER,715.61,2017-02-09 20:19:37,False,-1,1,bank_0,1,bank_4
46971,1560,1966,TRANSFER,473.92,2017-01-27 07:31:01,False,-1,1,bank_0,1,bank_4
47985,39,1966,TRANSFER,698.85,2017-01-27 20:37:35,False,-1,1,bank_2,1,bank_4
2665,1919,395,TRANSFER,898.09,2017-01-02 02:46:54,False,-1,1,bank_4,1,bank_3
15180,1919,395,TRANSFER,342.57,2017-01-09 02:12:11,False,-1,1,bank_4,1,bank_3
27875,1919,395,TRANSFER,844.62,2017-01-16 10:02:59,False,-1,1,bank_4,1,bank_3
40467,1919,395,TRANSFER,992.42,2017-01-23 12:15:53,False,-1,1,bank_4,1,bank_3
51826,1919,395,TRANSFER,795.31,2017-01-30 17:48:03,False,-1,1,bank_4,1,bank_3
65387,1919,395,TRANSFER,102.96,2017-02-06 13:01:06,False,-1,1,bank_4,1,bank_3
77470,1919,395,TRANSFER,243.95,2017-02-13 21:11:57,False,-1,1,bank_4,1,bank_3
38250,247,864,TRANSFER,422.22,2017-01-22 00:06:01,False,-1,1,bank_3,1,bank_4
7183,19,864,TRANSFER,823.7,2017-01-05 05:03:19,False,-1,1,bank_3,1,bank_4
59772,1355,864,TRANSFER,330.01,2017-02-03 12:34:08,False,-1,1,bank_2,1,bank_4
72568,1347,864,TRANSFER,329.15,2017-02-10 03:06:03,False,-1,1,bank_4,1,bank_4
51920,60,1065,TRANSFER,591.62,2017-01-30 10:45:25,False,-1,1,bank_4,1,bank_3
88350,247,921,TRANSFER,510.08,2017-02-19 23:12:18,False,-1,1,bank_3,1,bank_4
17347,1210,921,TRANSFER,734.58,2017-01-10 04:17:06,False,-1,1,bank_4,1,bank_4
4967,1535,921,TRANSFER,546.31,2017-01-03 20:41:12,False,-1,1,bank_0,1,bank_4
66122,1535,921,TRANSFER,419.44,2017-02-07 15:22:15,False,-1,1,bank_0,1,bank_4
56769,1574,921,TRANSFER,372.27,2017-02-01 22:46:12,False,-1,1,bank_3,1,bank_4
47920,1575,921,TRANSFER,178.57,2017-01-27 07:06:24,False,-1,1,bank_3,1,bank_4
12777,1237,16,TRANSFER,245.12,2017-01-08 04:22:36,False,-1,1,bank_3,1,bank_4
58440,108,16,TRANSFER,484.46,2017-02-02 09:12:31,False,-1,1,bank_2,1,bank_4
45037,1357,16,TRANSFER,180.9,2017-01-26 01:15:27,False,-1,1,bank_4,1,bank_4
25033,1237,474,TRANSFER,476.28,2017-01-15 13:31:30,False,-1,1,bank_3,1,bank_4
72518,1237,474,TRANSFER,531.82,2017-02-10 01:43:17,False,-1,1,bank_3,1,bank_4
15042,1401,474,TRANSFER,751.77,2017-01-09 18:35:48,False,-1,1,bank_4,1,bank_4
35230,1778,474,TRANSFER,829.96,2017-01-20 01:14:53,False,-1,1,bank_0,1,bank_4
21854,1732,474,TRANSFER,758.09,2017-01-13 14:14:54,False,-1,1,bank_0,1,bank_4
9528,1625,474,TRANSFER,815.39,2017-01-06 06:16:15,False,-1,1,bank_2,1,bank_4
21712,1625,474,TRANSFER,923.82,2017-01-13 20:29:43,False,-1,1,bank_2,1,bank_4
34702,1625,474,TRANSFER,933.81,2017-01-20 21:48:26,False,-1,1,bank_2,1,bank_4
47915,1625,474,TRANSFER,251.34,2017-01-27 01:46:17,False,-1,1,bank_2,1,bank_4
58968,1625,474,TRANSFER,881.14,2017-02-03 11:20:11,False,-1,1,bank_2,1,bank_4
60321,1625,474,TRANSFER,239.28,2017-02-03 20:00:07,False,-1,1,bank_2,1,bank_4
72337,1625,474,TRANSFER,340.64,2017-02-10 14:14:23,False,-1,1,bank_2,1,bank_4
84672,1625,474,TRANSFER,116.03,2017-02-17 18:54:58,False,-1,1,bank_2,1,bank_4
10159,1612,474,TRANSFER,598.6,2017-01-06 14:22:13,False,-1,1,bank_2,1,bank_4
22631,1612,474,TRANSFER,712.42,2017-01-13 10:08:59,False,-1,1,bank_2,1,bank_4
34551,1612,474,TRANSFER,136.85,2017-01-20 07:27:11,False,-1,1,bank_2,1,bank_4
46471,1612,474,TRANSFER,659.77,2017-01-27 16:23:31,False,-1,1,bank_2,1,bank_4
46957,1612,474,TRANSFER,779.95,2017-01-27 22:42:08,False,-1,1,bank_2,1,bank_4
59765,1612,474,TRANSFER,850.76,2017-02-03 11:21:24,False,-1,1,bank_2,1,bank_4
71554,1612,474,TRANSFER,773.0,2017-02-10 10:42:52,False,-1,1,bank_2,1,bank_4
84867,1612,474,TRANSFER,484.26,2017-02-17 06:09:51,False,-1,1,bank_2,1,bank_4
